#timebase=4000000(ps)
,#voltbase=100000(mv/100)
-9.060E-06,-0.008
-9.040E-06,0.016
-9.020E-06,0.008
-9.000E-06,-0.008
-8.980E-06,0.000
-8.960E-06,0.012
-8.940E-06,0.004
-8.920E-06,-0.004
-8.900E-06,-0.008
-8.880E-06,0.012
-8.860E-06,0.004
-8.840E-06,0.008
-8.820E-06,0.000
-8.800E-06,0.012
-8.780E-06,0.012
-8.760E-06,0.000
-8.740E-06,0.000
-8.720E-06,0.004
-8.700E-06,0.008
-8.680E-06,-0.012
-8.660E-06,0.004
-8.640E-06,0.000
-8.620E-06,0.008
-8.600E-06,0.000
-8.580E-06,0.004
-8.560E-06,-0.004
-8.540E-06,0.004
-8.520E-06,0.016
-8.500E-06,-0.004
-8.480E-06,-0.012
-8.460E-06,-0.004
-8.440E-06,0.020
-8.420E-06,0.008
-8.400E-06,-0.004
-8.380E-06,0.012
-8.360E-06,0.008
-8.340E-06,0.008
-8.320E-06,0.004
-8.300E-06,0.008
-8.280E-06,0.016
-8.260E-06,0.008
-8.240E-06,-0.024
-8.220E-06,-0.004
-8.200E-06,0.032
-8.180E-06,0.008
-8.160E-06,-0.032
-8.140E-06,0.008
-8.120E-06,0.020
-8.100E-06,-0.004
-8.080E-06,-0.020
-8.060E-06,0.008
-8.040E-06,0.028
-8.020E-06,0.016
-8.000E-06,-0.012
-7.980E-06,-0.004
-7.960E-06,0.004
-7.940E-06,0.004
-7.920E-06,-0.004
-7.900E-06,-0.004
-7.880E-06,0.004
-7.860E-06,0.008
-7.840E-06,0.004
-7.820E-06,-0.004
-7.800E-06,0.004
-7.780E-06,0.012
-7.760E-06,0.000
-7.740E-06,0.000
-7.720E-06,0.012
-7.700E-06,0.008
-7.680E-06,0.004
-7.660E-06,0.004
-7.640E-06,0.004
-7.620E-06,0.008
-7.600E-06,0.004
-7.580E-06,0.000
-7.560E-06,0.004
-7.540E-06,0.004
-7.520E-06,0.004
-7.500E-06,0.004
-7.480E-06,0.004
-7.460E-06,0.008
-7.440E-06,0.020
-7.420E-06,-0.004
-7.400E-06,0.016
-7.380E-06,0.020
-7.360E-06,0.004
-7.340E-06,-0.032
-7.320E-06,0.000
-7.300E-06,0.044
-7.280E-06,0.016
-7.260E-06,-0.036
-7.240E-06,-0.032
-7.220E-06,0.028
-7.200E-06,0.004
-7.180E-06,-0.024
-7.160E-06,0.004
-7.140E-06,-0.004
-7.120E-06,0.008
-7.100E-06,-0.016
-7.080E-06,0.024
-7.060E-06,0.020
-7.040E-06,-0.004
-7.020E-06,0.004
-7.000E-06,0.012
-6.980E-06,0.012
-6.960E-06,-0.040
-6.940E-06,0.000
-6.920E-06,0.004
-6.900E-06,0.024
-6.880E-06,0.000
-6.860E-06,-0.012
-6.840E-06,0.028
-6.820E-06,0.008
-6.800E-06,0.004
-6.780E-06,-0.004
-6.760E-06,0.008
-6.740E-06,0.012
-6.720E-06,-0.008
-6.700E-06,-0.004
-6.680E-06,0.012
-6.660E-06,0.008
-6.640E-06,0.004
-6.620E-06,0.000
-6.600E-06,-0.004
-6.580E-06,0.004
-6.560E-06,0.020
-6.540E-06,0.000
-6.520E-06,0.000
-6.500E-06,0.000
-6.480E-06,0.008
-6.460E-06,-0.004
-6.440E-06,0.000
-6.420E-06,0.012
-6.400E-06,0.008
-6.380E-06,-0.008
-6.360E-06,-0.008
-6.340E-06,-0.004
-6.320E-06,0.020
-6.300E-06,0.008
-6.280E-06,-0.008
-6.260E-06,0.012
-6.240E-06,0.016
-6.220E-06,-0.004
-6.200E-06,-0.004
-6.180E-06,0.012
-6.160E-06,0.008
-6.140E-06,0.000
-6.120E-06,0.000
-6.100E-06,-0.004
-6.080E-06,-0.004
-6.060E-06,0.000
-6.040E-06,0.008
-6.020E-06,0.012
-6.000E-06,-0.004
-5.980E-06,-0.004
-5.960E-06,-0.036
-5.940E-06,-0.008
-5.920E-06,0.008
-5.900E-06,0.012
-5.880E-06,0.000
-5.860E-06,0.000
-5.840E-06,0.024
-5.820E-06,0.004
-5.800E-06,0.008
-5.780E-06,0.000
-5.760E-06,0.004
-5.740E-06,0.000
-5.720E-06,0.000
-5.700E-06,0.004
-5.680E-06,0.008
-5.660E-06,0.008
-5.640E-06,-0.016
-5.620E-06,-0.004
-5.600E-06,0.028
-5.580E-06,0.008
-5.560E-06,-0.012
-5.540E-06,0.004
-5.520E-06,0.016
-5.500E-06,0.004
-5.480E-06,-0.008
-5.460E-06,0.008
-5.440E-06,0.008
-5.420E-06,0.000
-5.400E-06,0.004
-5.380E-06,0.004
-5.360E-06,0.008
-5.340E-06,-0.004
-5.320E-06,0.000
-5.300E-06,0.008
-5.280E-06,0.004
-5.260E-06,-0.012
-5.240E-06,0.000
-5.220E-06,0.028
-5.200E-06,0.012
-5.180E-06,-0.008
-5.160E-06,-0.008
-5.140E-06,0.008
-5.120E-06,0.008
-5.100E-06,-0.004
-5.080E-06,-0.008
-5.060E-06,-0.004
-5.040E-06,0.024
-5.020E-06,0.012
-5.000E-06,-0.016
-4.980E-06,0.000
-4.960E-06,0.020
-4.940E-06,0.020
-4.920E-06,-0.040
-4.900E-06,-0.008
-4.880E-06,0.044
-4.860E-06,0.028
-4.840E-06,-0.012
-4.820E-06,-0.008
-4.800E-06,0.004
-4.780E-06,0.016
-4.760E-06,0.000
-4.740E-06,0.004
-4.720E-06,0.000
-4.700E-06,0.024
-4.680E-06,0.012
-4.660E-06,-0.020
-4.640E-06,0.000
-4.620E-06,0.008
-4.600E-06,0.008
-4.580E-06,-0.008
-4.560E-06,0.008
-4.540E-06,0.020
-4.520E-06,0.008
-4.500E-06,0.004
-4.480E-06,0.004
-4.460E-06,0.004
-4.440E-06,0.004
-4.420E-06,-0.004
-4.400E-06,0.008
-4.380E-06,0.036
-4.360E-06,-0.004
-4.340E-06,-0.028
-4.320E-06,-0.012
-4.300E-06,0.012
-4.280E-06,0.000
-4.260E-06,-0.004
-4.240E-06,0.000
-4.220E-06,0.008
-4.200E-06,0.008
-4.180E-06,0.000
-4.160E-06,-0.008
-4.140E-06,0.008
-4.120E-06,0.012
-4.100E-06,-0.004
-4.080E-06,0.004
-4.060E-06,0.016
-4.040E-06,-0.012
-4.020E-06,-0.024
-4.000E-06,0.012
-3.980E-06,0.028
-3.960E-06,0.008
-3.940E-06,-0.008
-3.920E-06,0.004
-3.900E-06,0.012
-3.880E-06,0.020
-3.860E-06,0.000
-3.840E-06,-0.004
-3.820E-06,0.008
-3.800E-06,0.016
-3.780E-06,0.012
-3.760E-06,-0.004
-3.740E-06,-0.012
-3.720E-06,-0.004
-3.700E-06,0.016
-3.680E-06,0.012
-3.660E-06,0.000
-3.640E-06,0.012
-3.620E-06,0.016
-3.600E-06,0.004
-3.580E-06,-0.008
-3.560E-06,0.020
-3.540E-06,0.032
-3.520E-06,-0.008
-3.500E-06,-0.012
-3.480E-06,0.028
-3.460E-06,0.024
-3.440E-06,0.004
-3.420E-06,-0.008
-3.400E-06,0.008
-3.380E-06,0.036
-3.360E-06,0.024
-3.340E-06,0.012
-3.320E-06,0.028
-3.300E-06,0.012
-3.280E-06,-0.076
-3.260E-06,-0.064
-3.240E-06,0.044
-3.220E-06,0.008
-3.200E-06,-0.048
-3.180E-06,-0.012
-3.160E-06,0.040
-3.140E-06,-0.004
-3.120E-06,-0.036
-3.100E-06,0.000
-3.080E-06,0.016
-3.060E-06,0.012
-3.040E-06,0.000
-3.020E-06,0.000
-3.000E-06,0.000
-2.980E-06,0.012
-2.960E-06,0.012
-2.940E-06,-0.012
-2.920E-06,-0.004
-2.900E-06,0.024
-2.880E-06,0.020
-2.860E-06,0.008
-2.840E-06,0.032
-2.820E-06,0.060
-2.800E-06,0.028
-2.780E-06,-0.020
-2.760E-06,-0.004
-2.740E-06,0.036
-2.720E-06,0.020
-2.700E-06,-0.004
-2.680E-06,0.012
-2.660E-06,0.060
-2.640E-06,0.064
-2.620E-06,0.012
-2.600E-06,0.044
-2.580E-06,0.096
-2.560E-06,-0.048
-2.540E-06,-0.288
-2.520E-06,-0.124
-2.500E-06,0.180
-2.480E-06,0.108
-2.460E-06,-0.100
-2.440E-06,0.016
-2.420E-06,0.080
-2.400E-06,0.004
-2.380E-06,-0.052
-2.360E-06,0.028
-2.340E-06,0.008
-2.320E-06,0.032
-2.300E-06,0.008
-2.280E-06,0.004
-2.260E-06,-0.016
-2.240E-06,-0.016
-2.220E-06,0.024
-2.200E-06,0.020
-2.180E-06,-0.008
-2.160E-06,-0.008
-2.140E-06,0.064
-2.120E-06,0.056
-2.100E-06,-0.012
-2.080E-06,-0.028
-2.060E-06,0.052
-2.040E-06,0.080
-2.020E-06,0.032
-2.000E-06,0.048
-1.980E-06,0.104
-1.960E-06,0.092
-1.940E-06,-0.092
-1.920E-06,-0.192
-1.900E-06,-0.044
-1.880E-06,0.048
-1.860E-06,-0.028
-1.840E-06,-0.084
-1.820E-06,0.024
-1.800E-06,0.044
-1.780E-06,-0.028
-1.760E-06,-0.032
-1.740E-06,0.040
-1.720E-06,0.060
-1.700E-06,-0.004
-1.680E-06,-0.024
-1.660E-06,0.016
-1.640E-06,0.048
-1.620E-06,0.048
-1.600E-06,0.032
-1.580E-06,0.056
-1.560E-06,0.072
-1.540E-06,0.080
-1.520E-06,0.092
-1.500E-06,0.096
-1.480E-06,0.100
-1.460E-06,0.076
-1.440E-06,0.064
-1.420E-06,0.048
-1.400E-06,-0.088
-1.380E-06,-0.416
-1.360E-06,-0.164
-1.340E-06,0.172
-1.320E-06,0.084
-1.300E-06,-0.120
-1.280E-06,0.040
-1.260E-06,0.188
-1.240E-06,0.068
-1.220E-06,0.076
-1.200E-06,0.124
-1.180E-06,-0.092
-1.160E-06,-0.148
-1.140E-06,0.140
-1.120E-06,0.276
-1.100E-06,-0.168
-1.080E-06,-0.428
-1.060E-06,-0.004
-1.040E-06,0.268
-1.020E-06,0.064
-1.000E-06,-0.136
-9.800E-07,0.024
-9.600E-07,0.240
-9.400E-07,0.144
-9.200E-07,0.024
-9.000E-07,0.092
-8.800E-07,0.180
-8.600E-07,-0.224
-8.400E-07,-0.512
-8.200E-07,-0.196
-8.000E-07,0.284
-7.800E-07,0.160
-7.600E-07,-0.024
-7.400E-07,0.128
-7.200E-07,0.196
-7.000E-07,-0.020
-6.800E-07,-0.460
-6.600E-07,-0.376
-6.400E-07,-0.072
-6.200E-07,0.176
-6.000E-07,0.080
-5.800E-07,0.060
-5.600E-07,-0.004
-5.400E-07,-0.052
-5.200E-07,0.096
-5.000E-07,0.224
-4.800E-07,0.096
-4.600E-07,-0.056
-4.400E-07,0.124
-4.200E-07,0.276
-4.000E-07,-0.024
-3.800E-07,-0.348
-3.600E-07,-0.124
-3.400E-07,0.240
