#timebase=2000000(ps)
,#voltbase=1000000(mv/100)
-3.330E-06,0.240
-3.320E-06,0.320
-3.310E-06,0.480
-3.300E-06,0.640
-3.290E-06,0.760
-3.280E-06,0.840
-3.270E-06,0.840
-3.260E-06,0.840
-3.250E-06,0.880
-3.240E-06,0.880
-3.230E-06,0.720
-3.220E-06,0.680
-3.210E-06,0.560
-3.200E-06,0.440
-3.190E-06,0.320
-3.180E-06,0.320
-3.170E-06,0.160
-3.160E-06,0.080
-3.150E-06,0.000
-3.140E-06,-0.080
-3.130E-06,-0.160
-3.120E-06,-0.080
-3.110E-06,-0.040
-3.100E-06,0.080
-3.090E-06,0.120
-3.080E-06,0.120
-3.070E-06,0.040
-3.060E-06,-0.040
-3.050E-06,0.000
-3.040E-06,0.040
-3.030E-06,-0.040
-3.020E-06,0.120
-3.010E-06,0.040
-3.000E-06,0.000
-2.990E-06,-0.040
-2.980E-06,0.160
-2.970E-06,0.360
-2.960E-06,0.520
-2.950E-06,0.640
-2.940E-06,0.640
-2.930E-06,0.520
-2.920E-06,0.320
-2.910E-06,0.280
-2.900E-06,0.320
-2.890E-06,0.320
-2.880E-06,0.600
-2.870E-06,0.560
-2.860E-06,0.520
-2.850E-06,0.360
-2.840E-06,0.160
-2.830E-06,0.040
-2.820E-06,0.000
-2.810E-06,0.000
-2.800E-06,0.040
-2.790E-06,0.040
-2.780E-06,0.160
-2.770E-06,0.240
-2.760E-06,0.320
-2.750E-06,0.320
-2.740E-06,0.320
-2.730E-06,0.320
-2.720E-06,0.320
-2.710E-06,0.360
-2.700E-06,0.440
-2.690E-06,0.480
-2.680E-06,0.520
-2.670E-06,0.480
-2.660E-06,0.360
-2.650E-06,0.280
-2.640E-06,0.320
-2.630E-06,0.320
-2.620E-06,0.280
-2.610E-06,0.320
-2.600E-06,0.240
-2.590E-06,0.200
-2.580E-06,0.120
-2.570E-06,0.120
-2.560E-06,0.040
-2.550E-06,0.000
-2.540E-06,-0.040
-2.530E-06,0.000
-2.520E-06,0.000
-2.510E-06,-0.040
-2.500E-06,0.000
-2.490E-06,-0.040
-2.480E-06,0.000
-2.470E-06,-0.040
-2.460E-06,0.040
-2.450E-06,-0.040
-2.440E-06,0.040
-2.430E-06,0.120
-2.420E-06,0.200
-2.410E-06,0.200
-2.400E-06,0.120
-2.390E-06,0.160
-2.380E-06,0.160
-2.370E-06,0.160
-2.360E-06,0.160
-2.350E-06,0.200
-2.340E-06,0.240
-2.330E-06,0.160
-2.320E-06,0.200
-2.310E-06,0.200
-2.300E-06,0.120
-2.290E-06,0.120
-2.280E-06,0.080
-2.270E-06,0.040
-2.260E-06,0.040
-2.250E-06,0.000
-2.240E-06,0.040
-2.230E-06,-0.040
-2.220E-06,0.040
-2.210E-06,0.040
-2.200E-06,0.160
-2.190E-06,0.200
-2.180E-06,0.120
-2.170E-06,0.000
-2.160E-06,0.240
-2.150E-06,-0.200
-2.140E-06,-0.200
-2.130E-06,-0.280
-2.120E-06,-0.600
-2.110E-06,-0.120
-2.100E-06,-0.080
-2.090E-06,0.680
-2.080E-06,0.920
-2.070E-06,0.680
-2.060E-06,0.320
-2.050E-06,-0.360
-2.040E-06,-0.480
-2.030E-06,-0.040
-2.020E-06,0.440
-2.010E-06,0.960
-2.000E-06,1.200
-1.990E-06,1.040
-1.980E-06,0.880
-1.970E-06,0.440
-1.960E-06,0.120
-1.950E-06,-0.080
-1.940E-06,-0.360
-1.930E-06,-0.040
-1.920E-06,0.120
-1.910E-06,0.680
-1.900E-06,0.760
-1.890E-06,0.440
-1.880E-06,0.000
-1.870E-06,-0.360
-1.860E-06,-0.480
-1.850E-06,-0.280
-1.840E-06,0.120
-1.830E-06,0.200
-1.820E-06,0.320
-1.810E-06,0.120
-1.800E-06,0.080
-1.790E-06,0.080
-1.780E-06,0.000
-1.770E-06,0.120
-1.760E-06,0.200
-1.750E-06,0.360
-1.740E-06,0.520
-1.730E-06,0.480
-1.720E-06,0.520
-1.710E-06,0.360
-1.700E-06,0.280
-1.690E-06,0.200
-1.680E-06,0.200
-1.670E-06,0.200
-1.660E-06,0.200
-1.650E-06,0.200
-1.640E-06,0.080
-1.630E-06,0.000
-1.620E-06,-0.120
-1.610E-06,-0.160
-1.600E-06,-0.160
-1.590E-06,-0.080
-1.580E-06,0.000
-1.570E-06,0.000
-1.560E-06,0.040
-1.550E-06,-0.080
-1.540E-06,0.000
-1.530E-06,0.000
-1.520E-06,0.000
-1.510E-06,0.120
-1.500E-06,0.080
-1.490E-06,0.080
-1.480E-06,0.040
-1.470E-06,-0.080
-1.460E-06,-0.080
-1.450E-06,-0.200
-1.440E-06,-0.320
-1.430E-06,-0.400
-1.420E-06,-0.560
-1.410E-06,-0.480
-1.400E-06,-0.360
-1.390E-06,-0.200
-1.380E-06,-0.120
-1.370E-06,-0.080
-1.360E-06,-0.160
-1.350E-06,-0.120
-1.340E-06,-0.040
-1.330E-06,0.000
-1.320E-06,0.120
-1.310E-06,0.280
-1.300E-06,0.320
-1.290E-06,0.280
-1.280E-06,0.200
-1.270E-06,0.240
-1.260E-06,0.160
-1.250E-06,0.240
-1.240E-06,0.280
-1.230E-06,0.320
-1.220E-06,0.240
-1.210E-06,0.160
-1.200E-06,0.040
-1.190E-06,-0.080
-1.180E-06,-0.080
-1.170E-06,-0.080
-1.160E-06,0.000
-1.150E-06,0.080
-1.140E-06,0.120
-1.130E-06,0.160
-1.120E-06,0.160
-1.110E-06,0.280
-1.100E-06,0.200
-1.090E-06,0.160
-1.080E-06,-0.040
-1.070E-06,-0.160
-1.060E-06,-0.440
-1.050E-06,-0.480
-1.040E-06,-0.520
-1.030E-06,-0.040
-1.020E-06,0.080
-1.010E-06,0.520
-1.000E-06,0.840
-9.900E-07,0.400
-9.800E-07,0.360
-9.700E-07,-0.240
-9.600E-07,-0.240
-9.500E-07,0.040
-9.400E-07,0.360
-9.300E-07,1.040
-9.200E-07,1.360
-9.100E-07,1.400
-9.000E-07,1.360
-8.900E-07,1.120
-8.800E-07,1.320
-8.700E-07,1.680
-8.600E-07,1.880
-8.500E-07,2.160
-8.400E-07,2.160
-8.300E-07,2.160
-8.200E-07,1.960
-8.100E-07,1.760
-8.000E-07,1.800
-7.900E-07,1.840
-7.800E-07,1.880
-7.700E-07,1.880
-7.600E-07,1.880
-7.500E-07,1.760
-7.400E-07,1.640
-7.300E-07,1.480
-7.200E-07,1.360
-7.100E-07,1.320
-7.000E-07,1.440
-6.900E-07,1.320
-6.800E-07,1.640
-6.700E-07,1.200
-6.600E-07,1.360
-6.500E-07,1.040
-6.400E-07,0.960
-6.300E-07,1.120
-6.200E-07,1.080
-6.100E-07,1.320
-6.000E-07,1.440
-5.900E-07,1.520
-5.800E-07,1.520
-5.700E-07,1.400
-5.600E-07,1.360
-5.500E-07,1.160
-5.400E-07,1.120
-5.300E-07,1.080
-5.200E-07,1.120
-5.100E-07,1.200
-5.000E-07,1.160
-4.900E-07,1.000
-4.800E-07,0.840
-4.700E-07,0.800
-4.600E-07,0.800
-4.500E-07,0.800
-4.400E-07,0.800
-4.300E-07,0.840
-4.200E-07,0.800
-4.100E-07,0.880
-4.000E-07,0.880
-3.900E-07,0.920
-3.800E-07,0.960
-3.700E-07,0.960
-3.600E-07,1.000
-3.500E-07,1.000
-3.400E-07,1.000
-3.300E-07,0.880
-3.200E-07,0.760
-3.100E-07,0.760
-3.000E-07,0.760
-2.900E-07,0.800
-2.800E-07,0.880
-2.700E-07,0.960
-2.600E-07,0.960
-2.500E-07,0.840
-2.400E-07,0.760
-2.300E-07,0.680
-2.200E-07,0.600
-2.100E-07,0.560
-2.000E-07,0.640
-1.900E-07,0.760
-1.800E-07,0.880
-1.700E-07,0.920
-1.600E-07,0.920
-1.500E-07,0.880
-1.400E-07,0.800
-1.300E-07,0.760
-1.200E-07,0.720
-1.100E-07,0.920
-1.000E-07,1.000
-9.000E-08,0.960
-8.000E-08,1.160
-7.000E-08,0.920
-6.000E-08,0.960
-5.000E-08,1.080
-4.000E-08,1.160
-3.000E-08,1.280
-2.000E-08,1.040
-1.000E-08,0.920
0.000E+00,0.640
1.000E-08,0.920
2.000E-08,1.680
3.000E-08,2.240
4.000E-08,2.640
5.000E-08,2.640
6.000E-08,1.840
7.000E-08,0.680
8.000E-08,0.320
9.000E-08,-0.680
1.000E-07,-0.360
1.100E-07,-0.360
1.200E-07,0.000
1.300E-07,0.240
1.400E-07,0.000
1.500E-07,0.120
1.600E-07,0.040
1.700E-07,0.360
1.800E-07,1.040
1.900E-07,1.400
2.000E-07,1.960
2.100E-07,2.120
2.200E-07,2.200
2.300E-07,2.120
2.400E-07,2.120
2.500E-07,2.160
2.600E-07,2.200
2.700E-07,2.320
2.800E-07,2.280
2.900E-07,2.200
3.000E-07,1.880
3.100E-07,1.520
3.200E-07,1.120
3.300E-07,0.680
3.400E-07,0.480
3.500E-07,0.160
3.600E-07,-0.040
3.700E-07,-0.200
3.800E-07,-0.400
3.900E-07,-0.600
4.000E-07,-0.840
4.100E-07,-1.000
4.200E-07,-1.120
4.300E-07,-1.080
4.400E-07,-1.080
4.500E-07,-0.880
4.600E-07,-0.720
4.700E-07,-0.680
4.800E-07,-0.480
4.900E-07,-0.480
5.000E-07,-0.440
5.100E-07,-0.360
5.200E-07,-0.360
5.300E-07,-0.200
5.400E-07,-0.040
5.500E-07,-0.120
5.600E-07,-0.120
5.700E-07,-0.360
5.800E-07,-0.480
5.900E-07,-0.520
6.000E-07,-0.560
6.100E-07,-0.480
6.200E-07,-0.360
6.300E-07,-0.280
6.400E-07,-0.200
6.500E-07,-0.240
6.600E-07,-0.360
6.700E-07,-0.440
6.800E-07,-0.480
6.900E-07,-0.520
7.000E-07,-0.440
7.100E-07,-0.320
7.200E-07,0.000
7.300E-07,0.240
7.400E-07,0.240
7.500E-07,0.480
7.600E-07,0.600
7.700E-07,0.320
7.800E-07,0.520
7.900E-07,0.840
8.000E-07,0.120
8.100E-07,0.160
8.200E-07,-0.480
8.300E-07,-3.960
8.400E-07,-2.480
8.500E-07,-4.720
8.600E-07,-1.800
8.700E-07,-1.000
8.800E-07,-0.160
8.900E-07,0.640
9.000E-07,-1.720
9.100E-07,-2.160
9.200E-07,-1.800
9.300E-07,-1.720
9.400E-07,0.000
9.500E-07,-0.320
9.600E-07,-0.200
9.700E-07,0.080
9.800E-07,-0.040
9.900E-07,0.400
1.000E-06,0.440
1.010E-06,0.080
1.020E-06,0.120
1.030E-06,-0.200
1.040E-06,-0.240
1.050E-06,-0.200
1.060E-06,-0.400
1.070E-06,-0.840
1.080E-06,-1.120
1.090E-06,-1.480
1.100E-06,-1.560
1.110E-06,-1.640
1.120E-06,-1.840
1.130E-06,-2.000
1.140E-06,-2.160
1.150E-06,-2.360
1.160E-06,-2.320
1.170E-06,-2.120
1.180E-06,-2.000
1.190E-06,-1.640
1.200E-06,-1.480
1.210E-06,-1.320
1.220E-06,-1.040
1.230E-06,-0.880
1.240E-06,-0.520
1.250E-06,-0.280
1.260E-06,0.120
1.270E-06,0.360
1.280E-06,0.480
1.290E-06,0.360
1.300E-06,0.240
1.310E-06,0.120
1.320E-06,0.080
1.330E-06,0.000
1.340E-06,-0.040
1.350E-06,-0.120
1.360E-06,-0.160
1.370E-06,-0.160
1.380E-06,-0.120
1.390E-06,0.000
1.400E-06,0.040
1.410E-06,-0.040
1.420E-06,-0.120
1.430E-06,-1.000
1.440E-06,-1.840
1.450E-06,-2.400
1.460E-06,-2.600
1.470E-06,-2.320
1.480E-06,-1.400
1.490E-06,-0.680
1.500E-06,-0.680
1.510E-06,-0.800
1.520E-06,-1.600
1.530E-06,-1.800
1.540E-06,-1.600
1.550E-06,-1.480
1.560E-06,-0.840
1.570E-06,-0.720
1.580E-06,-0.880
1.590E-06,-1.080
1.600E-06,-1.640
1.610E-06,-1.360
1.620E-06,-1.440
1.630E-06,-1.400
1.640E-06,-1.440
1.650E-06,-1.520
1.660E-06,-1.520
1.670E-06,-1.520
1.680E-06,-1.880
1.690E-06,-1.920
1.700E-06,-2.280
1.710E-06,-2.240
1.720E-06,-2.240
1.730E-06,-1.960
1.740E-06,-2.120
1.750E-06,-2.560
1.760E-06,-2.800
1.770E-06,-2.800
1.780E-06,-2.280
1.790E-06,-1.720
1.800E-06,-1.240
1.810E-06,-1.280
1.820E-06,-1.600
1.830E-06,-1.600
1.840E-06,-1.560
1.850E-06,-1.240
1.860E-06,-0.920
1.870E-06,-0.880
1.880E-06,-1.040
1.890E-06,-1.320
1.900E-06,-1.760
1.910E-06,-1.800
1.920E-06,-1.760
1.930E-06,-1.560
1.940E-06,-0.880
1.950E-06,-0.720
1.960E-06,-0.320
1.970E-06,-0.320
1.980E-06,-0.360
1.990E-06,-0.080
2.000E-06,-0.480
2.010E-06,-0.720
2.020E-06,-1.320
2.030E-06,-2.200
2.040E-06,-2.800
2.050E-06,-3.280
2.060E-06,-3.280
2.070E-06,-2.840
2.080E-06,-2.240
2.090E-06,-1.920
2.100E-06,-1.720
2.110E-06,-1.560
2.120E-06,-1.280
2.130E-06,-0.880
2.140E-06,-0.440
2.150E-06,-0.200
2.160E-06,-0.040
2.170E-06,0.040
2.180E-06,0.040
2.190E-06,0.160
2.200E-06,0.120
2.210E-06,0.120
2.220E-06,0.000
2.230E-06,-0.160
2.240E-06,-0.520
2.250E-06,-0.760
2.260E-06,-1.000
2.270E-06,-1.240
2.280E-06,-1.160
2.290E-06,-1.000
2.300E-06,-0.960
2.310E-06,-0.840
2.320E-06,-1.120
2.330E-06,-1.160
2.340E-06,-1.520
2.350E-06,-1.640
2.360E-06,-1.680
2.370E-06,-2.000
2.380E-06,-2.160
2.390E-06,-2.600
2.400E-06,-3.160
2.410E-06,-3.080
2.420E-06,-2.920
2.430E-06,-1.960
2.440E-06,-1.240
2.450E-06,-0.560
2.460E-06,-0.080
2.470E-06,-0.080
2.480E-06,0.040
2.490E-06,-0.080
2.500E-06,0.000
2.510E-06,-0.040
2.520E-06,-0.080
2.530E-06,-0.120
2.540E-06,-0.200
2.550E-06,-0.360
2.560E-06,-0.600
2.570E-06,-1.000
2.580E-06,-1.240
2.590E-06,-1.520
2.600E-06,-1.680
2.610E-06,-1.840
2.620E-06,-2.200
2.630E-06,-2.520
2.640E-06,-3.000
2.650E-06,-3.400
2.660E-06,-3.400
2.670E-06,-3.240
2.680E-06,-2.960
2.690E-06,-2.240
2.700E-06,-1.840
2.710E-06,-1.200
2.720E-06,-0.880
2.730E-06,-0.680
2.740E-06,-0.840
2.750E-06,-1.120
2.760E-06,-1.200
2.770E-06,-1.360
2.780E-06,-1.400
2.790E-06,-1.240
2.800E-06,-1.200
2.810E-06,-1.080
2.820E-06,-1.160
2.830E-06,-1.360
2.840E-06,-1.720
2.850E-06,-2.200
2.860E-06,-2.560
2.870E-06,-2.680
2.880E-06,-2.760
2.890E-06,-2.720
2.900E-06,-2.720
2.910E-06,-2.960
2.920E-06,-3.120
2.930E-06,-3.440
2.940E-06,-3.600
2.950E-06,-3.800
2.960E-06,-3.800
2.970E-06,-3.720
2.980E-06,-3.560
2.990E-06,-3.400
3.000E-06,-3.400
3.010E-06,-3.440
3.020E-06,-3.400
3.030E-06,-3.280
3.040E-06,-3.080
3.050E-06,-2.880
3.060E-06,-2.720
3.070E-06,-2.520
3.080E-06,-2.480
3.090E-06,-2.560
3.100E-06,-2.600
3.110E-06,-2.680
3.120E-06,-2.680
3.130E-06,-2.680
3.140E-06,-2.720
3.150E-06,-2.680
3.160E-06,-2.800
3.170E-06,-2.960
3.180E-06,-3.000
3.190E-06,-3.120
3.200E-06,-3.080
3.210E-06,-2.880
3.220E-06,-2.640
3.230E-06,-2.280
3.240E-06,-1.680
3.250E-06,-1.240
3.260E-06,-0.920
3.270E-06,-0.800
3.280E-06,-0.720
3.290E-06,-1.000
3.300E-06,-1.120
3.310E-06,-1.360
3.320E-06,-1.480
3.330E-06,-1.600
3.340E-06,-1.600
3.350E-06,-1.200
3.360E-06,-0.920
3.370E-06,-0.520
3.380E-06,-0.280
3.390E-06,0.040
3.400E-06,0.000
3.410E-06,-0.080
3.420E-06,-0.680
3.430E-06,-1.200
3.440E-06,-1.880
3.450E-06,-2.040
3.460E-06,-2.000
3.470E-06,-1.160
3.480E-06,-0.320
3.490E-06,-0.320
3.500E-06,-0.040
3.510E-06,-0.680
3.520E-06,-0.640
3.530E-06,-0.360
3.540E-06,-0.160
3.550E-06,0.720
3.560E-06,0.800
3.570E-06,0.920
3.580E-06,0.960
3.590E-06,0.520
3.600E-06,0.720
3.610E-06,0.400
3.620E-06,0.480
3.630E-06,0.560
3.640E-06,0.440
3.650E-06,0.400
3.660E-06,0.200
3.670E-06,0.080
3.680E-06,-0.040
3.690E-06,-0.160
3.700E-06,-0.280
3.710E-06,-0.560
3.720E-06,-0.920
3.730E-06,-1.320
3.740E-06,-1.520
3.750E-06,-1.720
3.760E-06,-1.760
3.770E-06,-1.800
3.780E-06,-1.800
3.790E-06,-1.880
3.800E-06,-1.880
3.810E-06,-1.840
3.820E-06,-1.800
3.830E-06,-1.720
3.840E-06,-1.600
3.850E-06,-1.440
3.860E-06,-1.320
3.870E-06,-1.280
3.880E-06,-1.280
3.890E-06,-1.320
3.900E-06,-1.480
3.910E-06,-1.520
3.920E-06,-1.600
3.930E-06,-1.680
3.940E-06,-1.720
3.950E-06,-1.800
3.960E-06,-1.800
3.970E-06,-1.960
3.980E-06,-1.960
3.990E-06,-2.080
4.000E-06,-2.200
4.010E-06,-2.320
4.020E-06,-2.320
4.030E-06,-2.320
4.040E-06,-2.200
4.050E-06,-2.080
4.060E-06,-2.040
4.070E-06,-2.000
4.080E-06,-2.040
4.090E-06,-2.120
4.100E-06,-2.160
4.110E-06,-2.120
4.120E-06,-2.240
4.130E-06,-2.040
4.140E-06,-2.000
4.150E-06,-1.880
4.160E-06,-1.600
4.170E-06,-1.560
4.180E-06,-1.680
4.190E-06,-1.640
4.200E-06,-1.600
4.210E-06,-1.240
4.220E-06,-0.440
4.230E-06,-0.080
4.240E-06,0.680
4.250E-06,0.760
4.260E-06,0.640
4.270E-06,0.320
4.280E-06,-0.400
4.290E-06,-0.680
4.300E-06,-0.960
4.310E-06,-0.960
4.320E-06,-0.760
4.330E-06,-0.640
4.340E-06,-0.600
4.350E-06,-0.720
4.360E-06,-0.920
4.370E-06,-0.840
4.380E-06,-0.800
4.390E-06,-0.640
4.400E-06,-0.440
4.410E-06,-0.360
4.420E-06,-0.320
4.430E-06,-0.360
4.440E-06,-0.400
4.450E-06,-0.400
4.460E-06,-0.520
4.470E-06,-0.640
4.480E-06,-0.840
4.490E-06,-1.080
4.500E-06,-1.200
4.510E-06,-1.400
4.520E-06,-1.640
4.530E-06,-1.840
4.540E-06,-2.080
4.550E-06,-2.240
4.560E-06,-2.440
4.570E-06,-2.520
4.580E-06,-2.560
4.590E-06,-2.520
4.600E-06,-2.440
4.610E-06,-2.360
4.620E-06,-2.200
4.630E-06,-2.080
4.640E-06,-1.920
4.650E-06,-1.720
4.660E-06,-1.520
4.670E-06,-1.320
4.680E-06,-1.160
4.690E-06,-1.120
4.700E-06,-1.040
4.710E-06,-0.880
4.720E-06,-0.880
4.730E-06,-0.840
4.740E-06,-0.840
4.750E-06,-0.880
4.760E-06,-0.920
4.770E-06,-1.000
4.780E-06,-0.960
4.790E-06,-1.000
4.800E-06,-1.080
4.810E-06,-1.080
4.820E-06,-1.160
4.830E-06,-1.200
4.840E-06,-1.200
4.850E-06,-1.240
4.860E-06,-1.280
4.870E-06,-1.280
4.880E-06,-1.240
4.890E-06,-1.200
4.900E-06,-1.120
4.910E-06,-1.120
4.920E-06,-1.160
4.930E-06,-1.120
4.940E-06,-1.080
4.950E-06,-1.080
4.960E-06,-1.000
4.970E-06,-0.960
4.980E-06,-0.920
4.990E-06,-0.920
5.000E-06,-0.840
5.010E-06,-0.880
5.020E-06,-0.800
5.030E-06,-0.840
5.040E-06,-0.840
5.050E-06,-0.840
5.060E-06,-0.880
5.070E-06,-0.880
5.080E-06,-0.960
5.090E-06,-1.040
5.100E-06,-1.080
5.110E-06,-1.120
5.120E-06,-1.200
5.130E-06,-1.240
5.140E-06,-1.320
5.150E-06,-1.400
5.160E-06,-1.440
5.170E-06,-1.480
5.180E-06,-1.560
5.190E-06,-1.600
5.200E-06,-1.640
5.210E-06,-1.680
5.220E-06,-1.680
5.230E-06,-1.720
5.240E-06,-1.680
5.250E-06,-1.680
5.260E-06,-1.680
5.270E-06,-1.600
5.280E-06,-1.520
5.290E-06,-1.400
5.300E-06,-1.320
5.310E-06,-1.120
5.320E-06,-1.080
5.330E-06,-0.960
5.340E-06,-0.840
5.350E-06,-0.840
5.360E-06,-0.800
5.370E-06,-0.800
5.380E-06,-0.800
5.390E-06,-0.840
5.400E-06,-0.880
5.410E-06,-1.040
5.420E-06,-1.200
5.430E-06,-1.280
5.440E-06,-1.440
5.450E-06,-1.560
5.460E-06,-1.600
5.470E-06,-1.720
5.480E-06,-1.720
5.490E-06,-1.800
5.500E-06,-1.920
5.510E-06,-1.960
5.520E-06,-1.920
5.530E-06,-1.880
5.540E-06,-1.920
5.550E-06,-1.840
5.560E-06,-1.880
5.570E-06,-1.800
5.580E-06,-1.760
5.590E-06,-1.680
5.600E-06,-1.680
5.610E-06,-1.600
5.620E-06,-1.520
5.630E-06,-1.440
5.640E-06,-1.400
5.650E-06,-1.320
5.660E-06,-1.240
5.670E-06,-1.160
5.680E-06,-1.160
5.690E-06,-1.120
5.700E-06,-1.080
5.710E-06,-0.960
5.720E-06,-0.920
5.730E-06,-0.840
5.740E-06,-0.840
5.750E-06,-0.800
5.760E-06,-0.840
5.770E-06,-0.720
5.780E-06,-0.720
5.790E-06,-0.760
5.800E-06,-0.680
5.810E-06,-0.800
5.820E-06,-0.760
5.830E-06,-0.880
5.840E-06,-0.880
5.850E-06,-1.000
5.860E-06,-1.080
5.870E-06,-1.160
5.880E-06,-1.280
5.890E-06,-1.440
5.900E-06,-1.520
5.910E-06,-1.560
