#timebase=2000000(ps)
,#voltbase=100000(mv/100)
-4.310E-06,-0.012
-4.300E-06,0.020
-4.290E-06,0.040
-4.280E-06,0.028
-4.270E-06,0.012
-4.260E-06,-0.008
-4.250E-06,-0.012
-4.240E-06,-0.004
-4.230E-06,0.012
-4.220E-06,0.020
-4.210E-06,0.008
-4.200E-06,0.004
-4.190E-06,-0.004
-4.180E-06,-0.008
-4.170E-06,0.000
-4.160E-06,0.012
-4.150E-06,0.024
-4.140E-06,0.020
-4.130E-06,0.028
-4.120E-06,0.028
-4.110E-06,0.032
-4.100E-06,0.028
-4.090E-06,0.024
-4.080E-06,0.024
-4.070E-06,0.020
-4.060E-06,0.012
-4.050E-06,0.004
-4.040E-06,-0.008
-4.030E-06,-0.028
-4.020E-06,-0.032
-4.010E-06,-0.032
-4.000E-06,-0.016
-3.990E-06,0.004
-3.980E-06,0.020
-3.970E-06,0.024
-3.960E-06,0.012
-3.950E-06,0.004
-3.940E-06,-0.004
-3.930E-06,-0.012
-3.920E-06,-0.008
-3.910E-06,0.000
-3.900E-06,0.008
-3.890E-06,0.012
-3.880E-06,0.004
-3.870E-06,0.004
-3.860E-06,0.000
-3.850E-06,0.004
-3.840E-06,0.012
-3.830E-06,0.028
-3.820E-06,0.024
-3.810E-06,0.028
-3.800E-06,0.008
-3.790E-06,0.004
-3.780E-06,0.012
-3.770E-06,0.012
-3.760E-06,0.016
-3.750E-06,0.020
-3.740E-06,0.016
-3.730E-06,0.024
-3.720E-06,0.024
-3.710E-06,0.036
-3.700E-06,0.036
-3.690E-06,0.020
-3.680E-06,0.008
-3.670E-06,-0.004
-3.660E-06,0.000
-3.650E-06,-0.004
-3.640E-06,0.008
-3.630E-06,0.012
-3.620E-06,0.004
-3.610E-06,0.000
-3.600E-06,-0.036
-3.590E-06,-0.064
-3.580E-06,-0.072
-3.570E-06,-0.056
-3.560E-06,-0.012
-3.550E-06,0.032
-3.540E-06,0.016
-3.530E-06,-0.008
-3.520E-06,-0.056
-3.510E-06,-0.084
-3.500E-06,-0.052
-3.490E-06,-0.008
-3.480E-06,0.056
-3.470E-06,0.088
-3.460E-06,0.044
-3.450E-06,0.008
-3.440E-06,-0.052
-3.430E-06,-0.056
-3.420E-06,-0.028
-3.410E-06,0.016
-3.400E-06,0.064
-3.390E-06,0.044
-3.380E-06,0.012
-3.370E-06,-0.040
-3.360E-06,-0.040
-3.350E-06,-0.012
-3.340E-06,0.020
-3.330E-06,0.044
-3.320E-06,0.040
-3.310E-06,0.016
-3.300E-06,-0.008
-3.290E-06,-0.028
-3.280E-06,-0.028
-3.270E-06,-0.008
-3.260E-06,0.016
-3.250E-06,0.016
-3.240E-06,0.012
-3.230E-06,-0.004
-3.220E-06,-0.008
-3.210E-06,0.008
-3.200E-06,0.012
-3.190E-06,0.012
-3.180E-06,0.012
-3.170E-06,0.004
-3.160E-06,-0.012
-3.150E-06,0.000
-3.140E-06,0.004
-3.130E-06,0.012
-3.120E-06,0.016
-3.110E-06,0.008
-3.100E-06,0.008
-3.090E-06,0.008
-3.080E-06,0.016
-3.070E-06,0.024
-3.060E-06,0.016
-3.050E-06,0.008
-3.040E-06,0.008
-3.030E-06,0.004
-3.020E-06,0.008
-3.010E-06,0.012
-3.000E-06,0.028
-2.990E-06,0.040
-2.980E-06,0.044
-2.970E-06,0.028
-2.960E-06,0.016
-2.950E-06,-0.008
-2.940E-06,-0.004
-2.930E-06,-0.004
-2.920E-06,0.008
-2.910E-06,0.020
-2.900E-06,0.024
-2.890E-06,0.016
-2.880E-06,0.012
-2.870E-06,0.000
-2.860E-06,-0.004
-2.850E-06,0.004
-2.840E-06,0.012
-2.830E-06,0.008
-2.820E-06,-0.004
-2.810E-06,-0.036
-2.800E-06,-0.064
-2.790E-06,-0.036
-2.780E-06,-0.044
-2.770E-06,0.016
-2.760E-06,0.016
-2.750E-06,0.028
-2.740E-06,0.024
-2.730E-06,-0.032
-2.720E-06,-0.032
-2.710E-06,-0.020
-2.700E-06,0.020
-2.690E-06,0.040
-2.680E-06,0.040
-2.670E-06,0.008
-2.660E-06,-0.008
-2.650E-06,-0.036
-2.640E-06,-0.044
-2.630E-06,-0.060
-2.620E-06,-0.040
-2.610E-06,-0.036
-2.600E-06,0.036
-2.590E-06,0.056
-2.580E-06,0.044
-2.570E-06,0.024
-2.560E-06,-0.004
-2.550E-06,-0.040
-2.540E-06,-0.020
-2.530E-06,0.012
-2.520E-06,0.036
-2.510E-06,0.032
-2.500E-06,-0.020
-2.490E-06,-0.040
-2.480E-06,-0.044
-2.470E-06,-0.020
-2.460E-06,0.032
-2.450E-06,0.056
-2.440E-06,0.040
-2.430E-06,0.000
-2.420E-06,-0.036
-2.410E-06,-0.036
-2.400E-06,0.004
-2.390E-06,0.052
-2.380E-06,0.064
-2.370E-06,0.028
-2.360E-06,-0.016
-2.350E-06,-0.040
-2.340E-06,-0.044
-2.330E-06,-0.008
-2.320E-06,0.012
-2.310E-06,0.032
-2.300E-06,0.024
-2.290E-06,-0.008
-2.280E-06,-0.024
-2.270E-06,-0.036
-2.260E-06,-0.024
-2.250E-06,0.004
-2.240E-06,0.020
-2.230E-06,0.024
-2.220E-06,0.012
-2.210E-06,0.004
-2.200E-06,0.000
-2.190E-06,-0.004
-2.180E-06,0.004
-2.170E-06,0.004
-2.160E-06,0.004
-2.150E-06,0.008
-2.140E-06,0.004
-2.130E-06,0.008
-2.120E-06,0.008
-2.110E-06,0.012
-2.100E-06,0.004
-2.090E-06,0.008
-2.080E-06,0.012
-2.070E-06,0.008
-2.060E-06,0.012
-2.050E-06,0.016
-2.040E-06,0.016
-2.030E-06,0.020
-2.020E-06,0.024
-2.010E-06,0.016
-2.000E-06,0.016
-1.990E-06,0.012
-1.980E-06,0.004
-1.970E-06,0.004
-1.960E-06,0.004
-1.950E-06,0.012
-1.940E-06,0.020
-1.930E-06,0.020
-1.920E-06,0.012
-1.910E-06,0.012
-1.900E-06,0.008
-1.890E-06,0.016
-1.880E-06,0.024
-1.870E-06,0.024
-1.860E-06,0.020
-1.850E-06,0.012
-1.840E-06,0.008
-1.830E-06,0.012
-1.820E-06,0.012
-1.810E-06,0.016
-1.800E-06,0.012
-1.790E-06,-0.028
-1.780E-06,-0.072
-1.770E-06,-0.108
-1.760E-06,-0.068
-1.750E-06,-0.032
-1.740E-06,0.036
-1.730E-06,0.060
-1.720E-06,0.048
-1.710E-06,0.012
-1.700E-06,-0.044
-1.690E-06,-0.048
-1.680E-06,-0.032
-1.670E-06,0.008
-1.660E-06,0.044
-1.650E-06,0.052
-1.640E-06,0.028
-1.630E-06,-0.008
-1.620E-06,-0.024
-1.610E-06,-0.012
-1.600E-06,0.004
-1.590E-06,0.040
-1.580E-06,0.040
-1.570E-06,0.016
-1.560E-06,0.008
-1.550E-06,-0.008
-1.540E-06,-0.008
-1.530E-06,0.000
-1.520E-06,0.020
-1.510E-06,-0.008
-1.500E-06,-0.032
-1.490E-06,-0.068
-1.480E-06,-0.056
-1.470E-06,-0.016
-1.460E-06,0.028
-1.450E-06,0.056
-1.440E-06,0.056
-1.430E-06,0.028
-1.420E-06,-0.024
-1.410E-06,-0.040
-1.400E-06,-0.036
-1.390E-06,0.004
-1.380E-06,0.040
-1.370E-06,0.048
-1.360E-06,0.028
-1.350E-06,0.000
-1.340E-06,-0.008
-1.330E-06,-0.004
-1.320E-06,0.024
-1.310E-06,0.028
-1.300E-06,0.028
-1.290E-06,0.024
-1.280E-06,0.004
-1.270E-06,0.000
-1.260E-06,0.008
-1.250E-06,0.020
-1.240E-06,0.040
-1.230E-06,0.048
-1.220E-06,0.036
-1.210E-06,0.020
-1.200E-06,0.004
-1.190E-06,0.000
-1.180E-06,0.012
-1.170E-06,0.024
-1.160E-06,0.040
-1.150E-06,0.048
-1.140E-06,0.028
-1.130E-06,0.004
-1.120E-06,-0.004
-1.110E-06,-0.024
-1.100E-06,-0.028
-1.090E-06,-0.020
-1.080E-06,-0.008
-1.070E-06,0.004
-1.060E-06,0.008
-1.050E-06,0.004
-1.040E-06,0.000
-1.030E-06,-0.008
-1.020E-06,-0.012
-1.010E-06,-0.004
-1.000E-06,-0.004
-9.900E-07,0.012
-9.800E-07,0.020
-9.700E-07,0.036
-9.600E-07,0.024
-9.500E-07,0.020
-9.400E-07,0.024
-9.300E-07,0.024
-9.200E-07,0.028
-9.100E-07,0.024
-9.000E-07,0.052
-8.900E-07,0.012
-8.800E-07,0.048
-8.700E-07,0.016
-8.600E-07,0.032
-8.500E-07,0.012
-8.400E-07,0.024
-8.300E-07,-0.012
-8.200E-07,-0.056
-8.100E-07,-0.076
-8.000E-07,-0.084
-7.900E-07,-0.056
-7.800E-07,-0.016
-7.700E-07,0.012
-7.600E-07,0.024
-7.500E-07,0.008
-7.400E-07,-0.016
-7.300E-07,-0.036
-7.200E-07,-0.036
-7.100E-07,-0.020
-7.000E-07,-0.004
-6.900E-07,0.024
-6.800E-07,0.016
-6.700E-07,0.008
-6.600E-07,-0.016
-6.500E-07,-0.032
-6.400E-07,-0.040
-6.300E-07,-0.028
-6.200E-07,0.000
-6.100E-07,0.016
-6.000E-07,0.028
-5.900E-07,0.012
-5.800E-07,-0.008
-5.700E-07,-0.016
-5.600E-07,-0.020
-5.500E-07,-0.008
-5.400E-07,0.024
-5.300E-07,0.036
-5.200E-07,0.036
-5.100E-07,0.028
-5.000E-07,0.008
-4.900E-07,0.004
-4.800E-07,0.016
-4.700E-07,0.020
-4.600E-07,0.028
-4.500E-07,0.040
-4.400E-07,0.044
-4.300E-07,0.044
-4.200E-07,0.040
-4.100E-07,0.044
-4.000E-07,0.044
-3.900E-07,0.052
-3.800E-07,0.052
-3.700E-07,0.040
-3.600E-07,0.032
-3.500E-07,0.028
-3.400E-07,0.048
-3.300E-07,0.056
-3.200E-07,0.072
-3.100E-07,0.044
-3.000E-07,0.012
-2.900E-07,-0.036
-2.800E-07,-0.072
-2.700E-07,-0.072
-2.600E-07,-0.056
-2.500E-07,-0.008
-2.400E-07,0.020
-2.300E-07,0.036
-2.200E-07,0.024
-2.100E-07,0.004
-2.000E-07,-0.012
-1.900E-07,-0.008
-1.800E-07,0.012
-1.700E-07,0.040
-1.600E-07,0.060
-1.500E-07,0.056
-1.400E-07,0.056
-1.300E-07,0.032
-1.200E-07,0.016
-1.100E-07,0.016
-1.000E-07,0.016
-9.000E-08,0.036
-8.000E-08,0.052
-7.000E-08,0.068
-6.000E-08,0.028
-5.000E-08,-0.140
-4.000E-08,-0.444
-3.000E-08,-0.512
-2.000E-08,-0.400
-1.000E-08,0.088
0.000E+00,0.376
1.000E-08,0.412
2.000E-08,0.328
3.000E-08,0.024
4.000E-08,-0.208
5.000E-08,-0.316
6.000E-08,-0.152
7.000E-08,0.104
8.000E-08,0.264
9.000E-08,0.240
1.000E-07,0.072
1.100E-07,-0.148
1.200E-07,-0.300
1.300E-07,-0.292
1.400E-07,-0.160
1.500E-07,0.060
1.600E-07,0.220
1.700E-07,0.260
1.800E-07,0.112
1.900E-07,-0.040
2.000E-07,-0.132
2.100E-07,-0.144
2.200E-07,-0.080
2.300E-07,0.044
2.400E-07,0.128
2.500E-07,0.100
2.600E-07,0.056
2.700E-07,-0.028
2.800E-07,-0.040
2.900E-07,-0.012
3.000E-07,0.012
3.100E-07,0.048
3.200E-07,0.060
3.300E-07,0.068
3.400E-07,0.056
3.500E-07,0.032
3.600E-07,-0.012
3.700E-07,-0.040
3.800E-07,-0.044
3.900E-07,-0.016
4.000E-07,0.024
4.100E-07,0.024
4.200E-07,0.020
4.300E-07,-0.008
4.400E-07,-0.032
4.500E-07,-0.048
4.600E-07,-0.020
4.700E-07,0.016
4.800E-07,0.056
4.900E-07,0.060
5.000E-07,0.044
5.100E-07,0.016
5.200E-07,-0.004
5.300E-07,0.008
5.400E-07,0.036
5.500E-07,0.060
5.600E-07,0.072
5.700E-07,0.072
5.800E-07,0.064
5.900E-07,0.052
6.000E-07,0.052
6.100E-07,0.060
6.200E-07,0.060
6.300E-07,0.056
6.400E-07,0.012
6.500E-07,-0.024
6.600E-07,-0.040
6.700E-07,-0.028
6.800E-07,-0.004
6.900E-07,-0.108
7.000E-07,-0.300
7.100E-07,-0.404
7.200E-07,-0.380
7.300E-07,-0.144
7.400E-07,0.156
7.500E-07,0.356
7.600E-07,0.312
7.700E-07,0.160
7.800E-07,-0.120
7.900E-07,-0.268
8.000E-07,-0.232
8.100E-07,-0.036
8.200E-07,0.148
8.300E-07,0.212
8.400E-07,0.128
8.500E-07,-0.024
8.600E-07,-0.112
8.700E-07,-0.128
8.800E-07,-0.056
8.900E-07,0.036
9.000E-07,0.092
9.100E-07,0.088
9.200E-07,0.048
9.300E-07,-0.008
9.400E-07,-0.024
9.500E-07,0.000
9.600E-07,0.032
9.700E-07,0.064
9.800E-07,0.044
9.900E-07,-0.008
1.000E-06,-0.096
1.010E-06,-0.144
1.020E-06,-0.120
1.030E-06,-0.020
1.040E-06,0.068
1.050E-06,0.116
1.060E-06,0.104
1.070E-06,0.028
1.080E-06,-0.020
1.090E-06,-0.056
1.100E-06,-0.032
1.110E-06,0.020
1.120E-06,0.072
1.130E-06,0.088
1.140E-06,0.072
1.150E-06,0.040
1.160E-06,0.016
1.170E-06,0.020
1.180E-06,0.032
1.190E-06,0.056
1.200E-06,0.064
1.210E-06,0.056
1.220E-06,0.056
1.230E-06,0.056
1.240E-06,0.048
1.250E-06,0.004
1.260E-06,-0.040
1.270E-06,-0.132
1.280E-06,-0.168
1.290E-06,-0.140
1.300E-06,-0.060
1.310E-06,0.036
1.320E-06,0.096
1.330E-06,0.092
1.340E-06,0.028
1.350E-06,-0.036
1.360E-06,-0.088
1.370E-06,-0.076
1.380E-06,-0.024
1.390E-06,0.036
1.400E-06,0.064
1.410E-06,0.052
1.420E-06,0.012
1.430E-06,-0.012
1.440E-06,-0.016
1.450E-06,-0.004
1.460E-06,0.024
1.470E-06,0.048
1.480E-06,0.052
1.490E-06,0.036
1.500E-06,0.024
1.510E-06,0.008
1.520E-06,0.000
1.530E-06,0.012
1.540E-06,0.008
1.550E-06,0.016
1.560E-06,0.016
1.570E-06,0.008
1.580E-06,0.012
1.590E-06,0.004
1.600E-06,0.012
1.610E-06,0.008
1.620E-06,0.016
1.630E-06,0.020
1.640E-06,0.024
1.650E-06,0.024
1.660E-06,0.016
1.670E-06,0.000
1.680E-06,0.004
1.690E-06,0.008
1.700E-06,0.024
1.710E-06,0.024
1.720E-06,0.024
1.730E-06,0.012
1.740E-06,0.012
1.750E-06,0.020
1.760E-06,0.016
1.770E-06,0.024
1.780E-06,0.024
1.790E-06,0.024
1.800E-06,0.024
1.810E-06,0.020
1.820E-06,0.016
1.830E-06,0.016
1.840E-06,0.020
1.850E-06,0.024
1.860E-06,0.028
1.870E-06,0.040
1.880E-06,0.044
1.890E-06,0.044
1.900E-06,0.040
1.910E-06,0.056
1.920E-06,0.028
1.930E-06,0.048
1.940E-06,0.044
1.950E-06,0.052
1.960E-06,0.060
1.970E-06,0.068
1.980E-06,0.068
1.990E-06,0.044
2.000E-06,0.036
2.010E-06,0.024
2.020E-06,0.004
2.030E-06,-0.004
2.040E-06,-0.004
2.050E-06,-0.008
2.060E-06,-0.008
2.070E-06,-0.020
2.080E-06,-0.016
2.090E-06,-0.008
2.100E-06,-0.008
2.110E-06,-0.024
2.120E-06,-0.028
2.130E-06,-0.012
2.140E-06,-0.004
2.150E-06,0.012
2.160E-06,0.032
2.170E-06,0.028
2.180E-06,0.028
2.190E-06,0.024
2.200E-06,0.008
2.210E-06,0.024
2.220E-06,0.024
2.230E-06,0.056
2.240E-06,0.064
2.250E-06,0.072
2.260E-06,0.056
2.270E-06,0.060
2.280E-06,0.068
2.290E-06,0.072
2.300E-06,0.068
2.310E-06,0.056
2.320E-06,0.032
2.330E-06,0.008
2.340E-06,0.008
2.350E-06,0.004
2.360E-06,0.008
2.370E-06,0.008
2.380E-06,0.016
2.390E-06,0.020
2.400E-06,0.024
2.410E-06,0.020
2.420E-06,0.008
2.430E-06,-0.004
2.440E-06,-0.160
2.450E-06,-0.420
2.460E-06,-0.512
2.470E-06,-0.432
2.480E-06,-0.060
2.490E-06,0.172
2.500E-06,0.220
2.510E-06,0.240
2.520E-06,0.032
2.530E-06,0.012
2.540E-06,0.004
2.550E-06,-0.012
2.560E-06,-0.108
2.570E-06,-0.240
2.580E-06,-0.260
2.590E-06,-0.148
2.600E-06,0.064
2.610E-06,0.152
2.620E-06,0.168
2.630E-06,0.056
2.640E-06,-0.052
2.650E-06,-0.124
2.660E-06,-0.084
2.670E-06,-0.004
2.680E-06,0.020
2.690E-06,0.044
2.700E-06,0.016
2.710E-06,0.056
2.720E-06,0.120
2.730E-06,0.152
2.740E-06,0.164
2.750E-06,0.132
2.760E-06,0.040
2.770E-06,-0.060
2.780E-06,-0.160
2.790E-06,-0.288
2.800E-06,-0.336
2.810E-06,-0.336
2.820E-06,-0.172
2.830E-06,0.052
2.840E-06,0.220
2.850E-06,0.252
2.860E-06,0.160
2.870E-06,-0.008
2.880E-06,-0.140
2.890E-06,-0.136
2.900E-06,-0.012
2.910E-06,0.108
2.920E-06,0.172
2.930E-06,0.128
2.940E-06,0.004
2.950E-06,-0.068
2.960E-06,-0.076
2.970E-06,0.024
2.980E-06,0.132
2.990E-06,0.184
3.000E-06,0.172
3.010E-06,0.104
3.020E-06,0.028
3.030E-06,-0.004
3.040E-06,0.008
3.050E-06,0.064
3.060E-06,0.112
3.070E-06,0.112
3.080E-06,0.088
3.090E-06,0.008
3.100E-06,-0.056
3.110E-06,-0.060
3.120E-06,-0.020
3.130E-06,0.048
3.140E-06,0.020
3.150E-06,-0.020
3.160E-06,-0.180
3.170E-06,-0.228
3.180E-06,-0.156
3.190E-06,-0.060
3.200E-06,0.056
3.210E-06,0.104
3.220E-06,0.064
3.230E-06,0.004
3.240E-06,-0.032
3.250E-06,-0.004
3.260E-06,-0.064
3.270E-06,-0.076
3.280E-06,-0.116
3.290E-06,-0.180
3.300E-06,-0.120
3.310E-06,0.008
3.320E-06,0.188
3.330E-06,0.252
3.340E-06,0.188
3.350E-06,0.020
3.360E-06,-0.096
3.370E-06,-0.132
3.380E-06,-0.100
3.390E-06,-0.028
3.400E-06,0.028
3.410E-06,0.060
3.420E-06,0.024
3.430E-06,0.060
3.440E-06,0.052
3.450E-06,0.040
3.460E-06,-0.008
3.470E-06,-0.064
3.480E-06,-0.056
3.490E-06,-0.064
3.500E-06,-0.008
3.510E-06,0.024
3.520E-06,0.032
3.530E-06,0.024
3.540E-06,-0.012
3.550E-06,-0.016
3.560E-06,0.008
3.570E-06,0.068
3.580E-06,0.072
3.590E-06,0.064
3.600E-06,0.008
3.610E-06,-0.040
3.620E-06,-0.036
3.630E-06,-0.012
3.640E-06,0.024
3.650E-06,0.040
3.660E-06,0.032
3.670E-06,0.012
3.680E-06,-0.008
3.690E-06,0.000
3.700E-06,0.032
3.710E-06,0.064
3.720E-06,0.092
3.730E-06,0.088
3.740E-06,0.076
3.750E-06,0.072
3.760E-06,0.064
3.770E-06,0.076
3.780E-06,0.068
3.790E-06,0.088
3.800E-06,0.092
3.810E-06,0.096
3.820E-06,0.076
3.830E-06,0.048
3.840E-06,0.032
3.850E-06,0.008
3.860E-06,-0.008
3.870E-06,-0.020
3.880E-06,-0.020
3.890E-06,-0.024
3.900E-06,-0.008
3.910E-06,-0.016
3.920E-06,-0.012
3.930E-06,-0.028
3.940E-06,-0.040
3.950E-06,-0.048
3.960E-06,-0.024
3.970E-06,-0.008
3.980E-06,0.016
3.990E-06,0.036
4.000E-06,0.044
4.010E-06,0.032
4.020E-06,0.024
4.030E-06,0.012
4.040E-06,0.020
4.050E-06,0.040
4.060E-06,0.064
4.070E-06,0.092
4.080E-06,0.092
4.090E-06,0.092
4.100E-06,0.068
4.110E-06,0.064
4.120E-06,0.076
4.130E-06,0.096
4.140E-06,0.108
4.150E-06,0.108
4.160E-06,0.096
4.170E-06,0.080
4.180E-06,0.084
4.190E-06,0.092
4.200E-06,0.096
4.210E-06,0.108
4.220E-06,0.112
4.230E-06,0.120
4.240E-06,0.100
4.250E-06,0.096
4.260E-06,0.092
4.270E-06,0.096
4.280E-06,0.104
4.290E-06,0.124
4.300E-06,0.128
4.310E-06,0.128
4.320E-06,0.112
4.330E-06,0.100
4.340E-06,0.100
4.350E-06,0.108
4.360E-06,0.128
4.370E-06,0.148
4.380E-06,0.100
4.390E-06,-0.052
4.400E-06,-0.512
4.410E-06,-0.512
4.420E-06,-0.512
4.430E-06,-0.512
4.440E-06,-0.512
4.450E-06,0.308
4.460E-06,0.540
4.470E-06,0.540
4.480E-06,0.540
4.490E-06,-0.264
4.500E-06,-0.508
4.510E-06,-0.512
4.520E-06,-0.172
4.530E-06,0.520
4.540E-06,0.544
4.550E-06,0.444
4.560E-06,-0.008
4.570E-06,-0.312
4.580E-06,-0.360
4.590E-06,-0.216
4.600E-06,0.124
4.610E-06,0.244
4.620E-06,0.336
4.630E-06,0.208
4.640E-06,0.068
4.650E-06,-0.072
4.660E-06,-0.064
4.670E-06,-0.036
4.680E-06,0.124
4.690E-06,0.224
4.700E-06,0.216
4.710E-06,0.204
4.720E-06,0.076
4.730E-06,0.024
4.740E-06,0.000
4.750E-06,0.060
4.760E-06,0.144
4.770E-06,0.220
4.780E-06,0.208
4.790E-06,0.164
4.800E-06,0.096
4.810E-06,0.052
4.820E-06,0.076
4.830E-06,0.128
4.840E-06,0.176
4.850E-06,0.200
4.860E-06,0.180
4.870E-06,0.112
4.880E-06,0.060
4.890E-06,0.024
4.900E-06,0.052
4.910E-06,0.108
4.920E-06,0.156
4.930E-06,0.176
4.940E-06,0.168
4.950E-06,0.132
4.960E-06,0.100
4.970E-06,0.092
4.980E-06,0.112
4.990E-06,0.144
5.000E-06,0.176
5.010E-06,0.180
5.020E-06,0.156
5.030E-06,0.128
5.040E-06,0.108
5.050E-06,0.096
5.060E-06,0.096
5.070E-06,0.108
5.080E-06,0.124
5.090E-06,0.120
5.100E-06,0.084
5.110E-06,0.032
5.120E-06,-0.004
5.130E-06,-0.056
5.140E-06,-0.088
5.150E-06,-0.092
5.160E-06,-0.076
5.170E-06,-0.036
5.180E-06,-0.064
5.190E-06,-0.120
5.200E-06,-0.192
5.210E-06,-0.288
5.220E-06,-0.316
5.230E-06,-0.304
5.240E-06,-0.204
5.250E-06,-0.024
5.260E-06,0.132
5.270E-06,0.272
5.280E-06,0.224
5.290E-06,0.112
5.300E-06,-0.068
5.310E-06,-0.200
5.320E-06,-0.188
5.330E-06,-0.100
5.340E-06,0.076
5.350E-06,0.208
5.360E-06,0.240
5.370E-06,0.164
5.380E-06,0.024
5.390E-06,-0.084
5.400E-06,-0.144
5.410E-06,-0.088
5.420E-06,-0.008
5.430E-06,0.088
5.440E-06,0.156
5.450E-06,0.184
5.460E-06,0.156
5.470E-06,0.132
5.480E-06,0.108
5.490E-06,0.088
5.500E-06,0.108
5.510E-06,0.144
5.520E-06,0.172
5.530E-06,0.176
5.540E-06,0.160
5.550E-06,0.128
5.560E-06,0.108
5.570E-06,0.096
5.580E-06,0.104
5.590E-06,0.120
5.600E-06,0.136
5.610E-06,0.144
5.620E-06,0.136
5.630E-06,0.116
5.640E-06,0.100
5.650E-06,0.080
5.660E-06,0.076
5.670E-06,0.088
5.680E-06,0.112
5.690E-06,0.136
5.700E-06,0.164
5.710E-06,0.176
5.720E-06,0.164
5.730E-06,0.144
5.740E-06,0.124
5.750E-06,0.108
5.760E-06,0.104
5.770E-06,0.116
5.780E-06,0.128
5.790E-06,0.144
5.800E-06,0.148
5.810E-06,0.140
5.820E-06,0.124
5.830E-06,0.108
5.840E-06,0.100
5.850E-06,0.092
5.860E-06,0.096
5.870E-06,0.104
5.880E-06,0.108
5.890E-06,0.108
5.900E-06,0.092
5.910E-06,0.060
5.920E-06,0.020
5.930E-06,-0.008
5.940E-06,-0.008
5.950E-06,0.004
5.960E-06,-0.020
5.970E-06,-0.028
5.980E-06,-0.076
5.990E-06,-0.104
6.000E-06,-0.124
6.010E-06,-0.096
6.020E-06,-0.056
6.030E-06,-0.004
6.040E-06,0.084
6.050E-06,0.152
6.060E-06,0.184
6.070E-06,0.180
6.080E-06,0.152
6.090E-06,0.124
6.100E-06,0.104
6.110E-06,0.088
6.120E-06,0.116
6.130E-06,0.156
6.140E-06,0.188
6.150E-06,0.192
