#timebase=2000000(ps)
,#voltbase=100000(mv/100)
-7.210E-06,0.016
-7.200E-06,0.068
-7.190E-06,0.088
-7.180E-06,0.060
-7.170E-06,0.032
-7.160E-06,-0.020
-7.150E-06,-0.044
-7.140E-06,-0.060
-7.130E-06,-0.036
-7.120E-06,0.012
-7.110E-06,0.064
-7.100E-06,0.084
-7.090E-06,0.064
-7.080E-06,0.012
-7.070E-06,-0.040
-7.060E-06,-0.060
-7.050E-06,-0.028
-7.040E-06,0.016
-7.030E-06,0.056
-7.020E-06,0.076
-7.010E-06,0.044
-7.000E-06,-0.004
-6.990E-06,-0.040
-6.980E-06,-0.028
-6.970E-06,0.004
-6.960E-06,0.032
-6.950E-06,0.052
-6.940E-06,0.064
-6.930E-06,0.064
-6.920E-06,0.024
-6.910E-06,-0.060
-6.900E-06,-0.156
-6.890E-06,-0.160
-6.880E-06,-0.032
-6.870E-06,0.072
-6.860E-06,0.160
-6.850E-06,0.148
-6.840E-06,0.024
-6.830E-06,-0.112
-6.820E-06,-0.200
-6.810E-06,-0.136
-6.800E-06,0.024
-6.790E-06,0.148
-6.780E-06,0.156
-6.770E-06,0.068
-6.760E-06,-0.052
-6.750E-06,-0.108
-6.740E-06,-0.080
-6.730E-06,0.016
-6.720E-06,0.096
-6.710E-06,0.132
-6.700E-06,0.108
-6.690E-06,0.044
-6.680E-06,-0.072
-6.670E-06,-0.160
-6.660E-06,-0.124
-6.650E-06,-0.040
-6.640E-06,0.040
-6.630E-06,0.132
-6.620E-06,0.140
-6.610E-06,0.076
-6.600E-06,-0.020
-6.590E-06,-0.112
-6.580E-06,-0.108
-6.570E-06,-0.020
-6.560E-06,0.072
-6.550E-06,0.120
-6.540E-06,0.120
-6.530E-06,0.072
-6.520E-06,0.028
-6.510E-06,-0.052
-6.500E-06,-0.056
-6.490E-06,-0.068
-6.480E-06,-0.124
-6.470E-06,-0.108
-6.460E-06,-0.064
-6.450E-06,0.008
-6.440E-06,0.080
-6.430E-06,0.140
-6.420E-06,0.088
-6.410E-06,-0.020
-6.400E-06,-0.108
-6.390E-06,-0.144
-6.380E-06,-0.080
-6.370E-06,0.032
-6.360E-06,0.128
-6.350E-06,0.128
-6.340E-06,0.044
-6.330E-06,-0.060
-6.320E-06,-0.124
-6.310E-06,-0.100
-6.300E-06,-0.020
-6.290E-06,0.064
-6.280E-06,0.112
-6.270E-06,0.096
-6.260E-06,0.024
-6.250E-06,-0.044
-6.240E-06,-0.072
-6.230E-06,-0.060
-6.220E-06,-0.012
-6.210E-06,0.048
-6.200E-06,0.084
-6.190E-06,0.084
-6.180E-06,0.052
-6.170E-06,-0.012
-6.160E-06,-0.068
-6.150E-06,-0.080
-6.140E-06,-0.048
-6.130E-06,0.016
-6.120E-06,0.068
-6.110E-06,0.080
-6.100E-06,0.048
-6.090E-06,-0.012
-6.080E-06,-0.060
-6.070E-06,-0.060
-6.060E-06,-0.016
-6.050E-06,0.040
-6.040E-06,0.076
-6.030E-06,0.076
-6.020E-06,0.044
-6.010E-06,-0.036
-6.000E-06,-0.080
-5.990E-06,-0.140
-5.980E-06,-0.100
-5.970E-06,0.008
-5.960E-06,0.080
-5.950E-06,0.124
-5.940E-06,0.100
-5.930E-06,0.012
-5.920E-06,-0.100
-5.910E-06,-0.140
-5.900E-06,-0.100
-5.890E-06,0.020
-5.880E-06,0.132
-5.870E-06,0.160
-5.860E-06,0.072
-5.850E-06,-0.040
-5.840E-06,-0.112
-5.830E-06,-0.068
-5.820E-06,-0.024
-5.810E-06,0.032
-5.800E-06,0.060
-5.790E-06,0.008
-5.780E-06,-0.020
-5.770E-06,0.008
-5.760E-06,0.040
-5.750E-06,-0.008
-5.740E-06,-0.052
-5.730E-06,-0.040
-5.720E-06,0.000
-5.710E-06,0.040
-5.700E-06,0.084
-5.690E-06,0.064
-5.680E-06,0.000
-5.670E-06,-0.060
-5.660E-06,-0.072
-5.650E-06,-0.032
-5.640E-06,0.020
-5.630E-06,0.072
-5.620E-06,0.080
-5.610E-06,0.036
-5.600E-06,-0.016
-5.590E-06,-0.044
-5.580E-06,-0.036
-5.570E-06,0.012
-5.560E-06,0.052
-5.550E-06,0.060
-5.540E-06,0.048
-5.530E-06,0.024
-5.520E-06,-0.020
-5.510E-06,-0.048
-5.500E-06,-0.048
-5.490E-06,-0.028
-5.480E-06,0.024
-5.470E-06,0.060
-5.460E-06,0.060
-5.450E-06,0.020
-5.440E-06,-0.036
-5.430E-06,-0.060
-5.420E-06,-0.048
-5.410E-06,-0.008
-5.400E-06,0.020
-5.390E-06,0.076
-5.380E-06,0.052
-5.370E-06,-0.024
-5.360E-06,-0.048
-5.350E-06,-0.008
-5.340E-06,-0.020
-5.330E-06,-0.036
-5.320E-06,-0.004
-5.310E-06,0.028
-5.300E-06,0.044
-5.290E-06,0.048
-5.280E-06,0.016
-5.270E-06,-0.040
-5.260E-06,-0.072
-5.250E-06,-0.064
-5.240E-06,-0.008
-5.230E-06,0.040
-5.220E-06,0.072
-5.210E-06,0.072
-5.200E-06,0.028
-5.190E-06,-0.028
-5.180E-06,-0.064
-5.170E-06,-0.060
-5.160E-06,-0.020
-5.150E-06,0.032
-5.140E-06,0.064
-5.130E-06,0.064
-5.120E-06,0.024
-5.110E-06,-0.012
-5.100E-06,-0.048
-5.090E-06,-0.056
-5.080E-06,-0.032
-5.070E-06,0.012
-5.060E-06,0.052
-5.050E-06,0.068
-5.040E-06,0.060
-5.030E-06,0.012
-5.020E-06,-0.028
-5.010E-06,-0.052
-5.000E-06,-0.036
-4.990E-06,0.000
-4.980E-06,0.044
-4.970E-06,0.064
-4.960E-06,0.060
-4.950E-06,0.016
-4.940E-06,-0.028
-4.930E-06,-0.056
-4.920E-06,-0.044
-4.910E-06,-0.016
-4.900E-06,0.028
-4.890E-06,0.056
-4.880E-06,0.056
-4.870E-06,0.036
-4.860E-06,0.008
-4.850E-06,-0.024
-4.840E-06,-0.036
-4.830E-06,-0.012
-4.820E-06,0.008
-4.810E-06,0.024
-4.800E-06,0.032
-4.790E-06,0.028
-4.780E-06,0.000
-4.770E-06,-0.008
-4.760E-06,-0.004
-4.750E-06,0.008
-4.740E-06,0.028
-4.730E-06,0.044
-4.720E-06,0.024
-4.710E-06,-0.004
-4.700E-06,-0.020
-4.690E-06,-0.024
-4.680E-06,0.004
-4.670E-06,-0.028
-4.660E-06,-0.024
-4.650E-06,0.004
-4.640E-06,-0.004
-4.630E-06,-0.004
-4.620E-06,0.024
-4.610E-06,-0.004
-4.600E-06,-0.072
-4.590E-06,-0.056
-4.580E-06,0.000
-4.570E-06,0.052
-4.560E-06,0.068
-4.550E-06,0.048
-4.540E-06,-0.028
-4.530E-06,-0.088
-4.520E-06,-0.060
-4.510E-06,0.012
-4.500E-06,0.064
-4.490E-06,0.068
-4.480E-06,0.044
-4.470E-06,-0.008
-4.460E-06,-0.036
-4.450E-06,-0.040
-4.440E-06,-0.004
-4.430E-06,0.016
-4.420E-06,0.044
-4.410E-06,0.044
-4.400E-06,0.024
-4.390E-06,-0.004
-4.380E-06,-0.032
-4.370E-06,-0.040
-4.360E-06,-0.032
-4.350E-06,0.012
-4.340E-06,0.036
-4.330E-06,0.064
-4.320E-06,0.060
-4.310E-06,0.020
-4.300E-06,-0.016
-4.290E-06,-0.044
-4.280E-06,-0.036
-4.270E-06,0.008
-4.260E-06,0.048
-4.250E-06,0.076
-4.240E-06,0.076
-4.230E-06,0.020
-4.220E-06,-0.040
-4.210E-06,-0.084
-4.200E-06,-0.060
-4.190E-06,0.008
-4.180E-06,0.076
-4.170E-06,0.116
-4.160E-06,0.104
-4.150E-06,0.044
-4.140E-06,-0.036
-4.130E-06,-0.096
-4.120E-06,-0.088
-4.110E-06,-0.108
-4.100E-06,-0.024
-4.090E-06,0.008
-4.080E-06,-0.008
-4.070E-06,0.040
-4.060E-06,0.096
-4.050E-06,0.076
-4.040E-06,-0.052
-4.030E-06,-0.128
-4.020E-06,-0.108
-4.010E-06,-0.012
-4.000E-06,0.084
-3.990E-06,0.136
-3.980E-06,0.108
-3.970E-06,0.008
-3.960E-06,-0.088
-3.950E-06,-0.116
-3.940E-06,-0.072
-3.930E-06,0.000
-3.920E-06,0.064
-3.910E-06,0.080
-3.900E-06,0.052
-3.890E-06,-0.008
-3.880E-06,-0.036
-3.870E-06,-0.036
-3.860E-06,-0.024
-3.850E-06,-0.004
-3.840E-06,0.020
-3.830E-06,0.028
-3.820E-06,0.044
-3.810E-06,0.036
-3.800E-06,0.008
-3.790E-06,-0.032
-3.780E-06,-0.032
-3.770E-06,-0.028
-3.760E-06,0.004
-3.750E-06,0.040
-3.740E-06,0.060
-3.730E-06,0.032
-3.720E-06,-0.008
-3.710E-06,-0.028
-3.700E-06,-0.032
-3.690E-06,-0.004
-3.680E-06,0.028
-3.670E-06,0.060
-3.660E-06,0.056
-3.650E-06,0.028
-3.640E-06,-0.004
-3.630E-06,-0.028
-3.620E-06,-0.040
-3.610E-06,-0.020
-3.600E-06,0.020
-3.590E-06,0.052
-3.580E-06,0.064
-3.570E-06,0.056
-3.560E-06,0.028
-3.550E-06,-0.012
-3.540E-06,-0.020
-3.530E-06,-0.028
-3.520E-06,0.040
-3.510E-06,0.000
-3.500E-06,-0.008
-3.490E-06,0.000
-3.480E-06,-0.032
-3.470E-06,-0.024
-3.460E-06,0.000
-3.450E-06,0.012
-3.440E-06,-0.012
-3.430E-06,0.004
-3.420E-06,0.008
-3.410E-06,0.016
-3.400E-06,0.008
-3.390E-06,-0.008
-3.380E-06,-0.044
-3.370E-06,-0.052
-3.360E-06,-0.012
-3.350E-06,0.040
-3.340E-06,0.072
-3.330E-06,0.056
-3.320E-06,0.028
-3.310E-06,-0.004
-3.300E-06,-0.012
-3.290E-06,0.004
-3.280E-06,0.004
-3.270E-06,0.028
-3.260E-06,-0.012
-3.250E-06,-0.060
-3.240E-06,-0.036
-3.230E-06,0.032
-3.220E-06,0.032
-3.210E-06,0.000
-3.200E-06,0.028
-3.190E-06,-0.004
-3.180E-06,-0.024
-3.170E-06,0.012
-3.160E-06,0.048
-3.150E-06,-0.024
-3.140E-06,-0.044
-3.130E-06,-0.008
-3.120E-06,0.024
-3.110E-06,0.048
-3.100E-06,0.064
-3.090E-06,0.056
-3.080E-06,0.048
-3.070E-06,0.048
-3.060E-06,-0.016
-3.050E-06,-0.192
-3.040E-06,-0.124
-3.030E-06,-0.028
-3.020E-06,0.000
-3.010E-06,0.112
-3.000E-06,0.192
-2.990E-06,0.084
-2.980E-06,-0.064
-2.970E-06,-0.124
-2.960E-06,-0.140
-2.950E-06,-0.056
-2.940E-06,0.112
-2.930E-06,0.212
-2.920E-06,0.136
-2.910E-06,-0.024
-2.900E-06,-0.104
-2.890E-06,-0.084
-2.880E-06,-0.120
-2.870E-06,-0.052
-2.860E-06,0.028
-2.850E-06,0.032
-2.840E-06,0.080
-2.830E-06,0.100
-2.820E-06,0.044
-2.810E-06,-0.096
-2.800E-06,-0.140
-2.790E-06,-0.112
-2.780E-06,0.008
-2.770E-06,0.132
-2.760E-06,0.164
-2.750E-06,0.056
-2.740E-06,-0.088
-2.730E-06,-0.136
-2.720E-06,-0.104
-2.710E-06,0.004
-2.700E-06,0.084
-2.690E-06,0.124
-2.680E-06,0.076
-2.670E-06,-0.008
-2.660E-06,-0.076
-2.650E-06,-0.076
-2.640E-06,-0.040
-2.630E-06,0.016
-2.620E-06,0.076
-2.610E-06,0.096
-2.600E-06,0.060
-2.590E-06,-0.004
-2.580E-06,-0.044
-2.570E-06,-0.068
-2.560E-06,-0.036
-2.550E-06,0.016
-2.540E-06,0.076
-2.530E-06,0.100
-2.520E-06,0.072
-2.510E-06,0.024
-2.500E-06,-0.024
-2.490E-06,-0.032
-2.480E-06,0.008
-2.470E-06,0.076
-2.460E-06,0.132
-2.450E-06,0.160
-2.440E-06,-0.032
-2.430E-06,-0.192
-2.420E-06,-0.224
-2.410E-06,-0.196
-2.400E-06,-0.080
-2.390E-06,0.100
-2.380E-06,0.212
-2.370E-06,0.188
-2.360E-06,0.064
-2.350E-06,-0.112
-2.340E-06,-0.208
-2.330E-06,-0.172
-2.320E-06,-0.028
-2.310E-06,0.108
-2.300E-06,0.168
-2.290E-06,0.132
-2.280E-06,0.032
-2.270E-06,-0.060
-2.260E-06,-0.120
-2.250E-06,-0.100
-2.240E-06,-0.048
-2.230E-06,0.044
-2.220E-06,0.124
-2.210E-06,0.132
-2.200E-06,0.064
-2.190E-06,-0.012
-2.180E-06,-0.072
-2.170E-06,-0.088
-2.160E-06,-0.040
-2.150E-06,0.032
-2.140E-06,0.100
-2.130E-06,0.120
-2.120E-06,0.088
-2.110E-06,0.028
-2.100E-06,-0.012
-2.090E-06,-0.044
-2.080E-06,-0.024
-2.070E-06,0.008
-2.060E-06,0.044
-2.050E-06,0.060
-2.040E-06,0.056
-2.030E-06,0.044
-2.020E-06,0.028
-2.010E-06,-0.008
-2.000E-06,0.008
-1.990E-06,0.060
-1.980E-06,-0.068
-1.970E-06,-0.104
-1.960E-06,-0.092
-1.950E-06,-0.080
-1.940E-06,-0.024
-1.930E-06,0.084
-1.920E-06,0.100
-1.910E-06,0.024
-1.900E-06,-0.028
-1.890E-06,-0.096
-1.880E-06,-0.092
-1.870E-06,-0.036
-1.860E-06,0.036
-1.850E-06,0.068
-1.840E-06,0.064
-1.830E-06,0.032
-1.820E-06,-0.012
-1.810E-06,-0.040
-1.800E-06,-0.052
-1.790E-06,-0.016
-1.780E-06,0.016
-1.770E-06,0.056
-1.760E-06,0.064
-1.750E-06,0.056
-1.740E-06,0.024
-1.730E-06,-0.008
-1.720E-06,-0.016
-1.710E-06,0.012
-1.700E-06,0.060
-1.690E-06,0.104
-1.680E-06,0.132
-1.670E-06,0.096
-1.660E-06,0.036
-1.650E-06,-0.056
-1.640E-06,-0.052
-1.630E-06,-0.268
-1.620E-06,-0.188
-1.610E-06,-0.088
-1.600E-06,-0.004
-1.590E-06,0.096
-1.580E-06,0.208
-1.570E-06,0.196
-1.560E-06,-0.008
-1.550E-06,-0.152
-1.540E-06,-0.236
-1.530E-06,-0.104
-1.520E-06,0.092
-1.510E-06,0.252
-1.500E-06,0.208
-1.490E-06,0.068
-1.480E-06,-0.064
-1.470E-06,-0.152
-1.460E-06,-0.100
-1.450E-06,-0.008
-1.440E-06,0.076
-1.430E-06,0.096
-1.420E-06,0.100
-1.410E-06,0.008
-1.400E-06,0.000
-1.390E-06,-0.008
-1.380E-06,0.012
-1.370E-06,0.040
-1.360E-06,0.088
-1.350E-06,0.120
-1.340E-06,0.108
-1.330E-06,0.064
-1.320E-06,0.012
-1.310E-06,-0.024
-1.300E-06,-0.016
-1.290E-06,-0.100
-1.280E-06,-0.148
-1.270E-06,-0.088
-1.260E-06,-0.048
-1.250E-06,0.000
-1.240E-06,0.088
-1.230E-06,0.128
-1.220E-06,0.060
-1.210E-06,-0.068
-1.200E-06,-0.176
-1.190E-06,-0.168
-1.180E-06,-0.096
-1.170E-06,0.024
-1.160E-06,0.132
-1.150E-06,0.116
-1.140E-06,0.044
-1.130E-06,-0.040
-1.120E-06,-0.088
-1.110E-06,-0.068
-1.100E-06,-0.016
-1.090E-06,0.088
-1.080E-06,0.140
-1.070E-06,0.076
-1.060E-06,-0.072
-1.050E-06,-0.196
-1.040E-06,-0.184
-1.030E-06,-0.112
-1.020E-06,-0.012
-1.010E-06,0.172
-1.000E-06,0.196
-9.900E-07,0.020
-9.800E-07,-0.188
-9.700E-07,-0.184
-9.600E-07,-0.076
-9.500E-07,0.056
-9.400E-07,0.156
-9.300E-07,0.132
-9.200E-07,0.028
-9.100E-07,-0.060
-9.000E-07,-0.100
-8.900E-07,-0.076
-8.800E-07,0.008
-8.700E-07,0.072
-8.600E-07,0.120
-8.500E-07,0.100
-8.400E-07,0.044
-8.300E-07,-0.008
-8.200E-07,-0.036
-8.100E-07,-0.012
-8.000E-07,0.028
-7.900E-07,0.108
-7.800E-07,0.156
-7.700E-07,0.144
-7.600E-07,0.020
-7.500E-07,-0.108
-7.400E-07,-0.204
-7.300E-07,-0.232
-7.200E-07,-0.116
-7.100E-07,0.060
-7.000E-07,0.172
-6.900E-07,0.160
-6.800E-07,0.060
-6.700E-07,-0.060
-6.600E-07,-0.120
-6.500E-07,-0.120
-6.400E-07,-0.056
-6.300E-07,0.056
-6.200E-07,0.120
-6.100E-07,0.108
-6.000E-07,0.048
-5.900E-07,-0.044
-5.800E-07,-0.112
-5.700E-07,-0.108
-5.600E-07,-0.044
-5.500E-07,0.036
-5.400E-07,0.096
-5.300E-07,0.108
-5.200E-07,0.056
-5.100E-07,-0.020
-5.000E-07,-0.076
-4.900E-07,-0.076
-4.800E-07,-0.016
-4.700E-07,0.052
-4.600E-07,0.108
-4.500E-07,0.100
-4.400E-07,0.044
-4.300E-07,-0.004
-4.200E-07,-0.044
-4.100E-07,-0.040
-4.000E-07,0.004
-3.900E-07,0.068
-3.800E-07,0.108
-3.700E-07,0.104
-3.600E-07,0.072
-3.500E-07,0.028
-3.400E-07,0.008
-3.300E-07,0.024
-3.200E-07,0.064
-3.100E-07,0.120
-3.000E-07,0.172
-2.900E-07,0.172
-2.800E-07,0.132
-2.700E-07,0.056
-2.600E-07,-0.028
-2.500E-07,-0.076
-2.400E-07,-0.080
-2.300E-07,-0.040
-2.200E-07,0.004
-2.100E-07,0.028
-2.000E-07,0.032
-1.900E-07,0.024
-1.800E-07,0.000
-1.700E-07,-0.016
-1.600E-07,-0.012
-1.500E-07,0.032
-1.400E-07,0.096
-1.300E-07,0.180
-1.200E-07,0.216
-1.100E-07,0.188
-1.000E-07,0.136
-9.000E-08,0.108
-8.000E-08,0.108
-7.000E-08,0.124
-6.000E-08,0.020
-5.000E-08,-0.512
-4.000E-08,-0.512
-3.000E-08,-0.512
-2.000E-08,-0.512
-1.000E-08,0.152
0.000E+00,0.540
1.000E-08,0.540
2.000E-08,0.512
3.000E-08,-0.284
4.000E-08,-0.512
5.000E-08,-0.512
6.000E-08,-0.340
7.000E-08,0.328
8.000E-08,0.540
9.000E-08,0.540
1.000E-07,0.252
1.100E-07,-0.160
1.200E-07,-0.416
1.300E-07,-0.464
1.400E-07,-0.240
1.500E-07,0.092
1.600E-07,0.348
1.700E-07,0.388
1.800E-07,0.288
1.900E-07,0.004
2.000E-07,-0.276
2.100E-07,-0.368
2.200E-07,-0.232
2.300E-07,0.004
2.400E-07,0.232
2.500E-07,0.336
2.600E-07,0.232
2.700E-07,0.024
2.800E-07,-0.188
2.900E-07,-0.240
3.000E-07,-0.168
3.100E-07,-0.016
3.200E-07,0.128
3.300E-07,0.216
3.400E-07,0.188
3.500E-07,0.080
3.600E-07,-0.036
3.700E-07,-0.112
3.800E-07,-0.076
3.900E-07,0.016
4.000E-07,0.124
4.100E-07,0.180
4.200E-07,0.168
4.300E-07,0.124
4.400E-07,0.056
4.500E-07,0.012
4.600E-07,0.068
4.700E-07,0.180
4.800E-07,0.244
4.900E-07,0.264
5.000E-07,0.236
5.100E-07,0.144
5.200E-07,-0.024
5.300E-07,-0.192
5.400E-07,-0.288
5.500E-07,-0.296
5.600E-07,-0.224
5.700E-07,-0.108
5.800E-07,-0.020
5.900E-07,0.020
6.000E-07,-0.024
6.100E-07,-0.056
6.200E-07,-0.044
6.300E-07,0.012
6.400E-07,0.036
6.500E-07,0.052
6.600E-07,0.040
6.700E-07,0.008
6.800E-07,-0.028
6.900E-07,-0.044
7.000E-07,-0.044
7.100E-07,0.056
7.200E-07,0.128
7.300E-07,0.184
7.400E-07,0.196
7.500E-07,0.092
7.600E-07,0.012
7.700E-07,0.008
7.800E-07,0.032
7.900E-07,0.088
8.000E-07,0.164
8.100E-07,0.164
8.200E-07,0.092
8.300E-07,-0.020
8.400E-07,-0.100
8.500E-07,-0.172
8.600E-07,-0.180
8.700E-07,-0.132
8.800E-07,-0.008
8.900E-07,0.116
9.000E-07,0.092
9.100E-07,0.008
9.200E-07,-0.092
9.300E-07,-0.156
9.400E-07,-0.108
9.500E-07,-0.008
9.600E-07,0.080
9.700E-07,0.088
9.800E-07,0.084
9.900E-07,0.044
1.000E-06,0.000
1.010E-06,0.024
1.020E-06,0.060
1.030E-06,0.064
1.040E-06,0.060
1.050E-06,0.048
1.060E-06,0.016
1.070E-06,-0.004
1.080E-06,0.016
1.090E-06,0.016
1.100E-06,-0.028
1.110E-06,-0.052
1.120E-06,-0.016
1.130E-06,0.012
1.140E-06,0.040
1.150E-06,0.048
1.160E-06,0.072
1.170E-06,0.092
1.180E-06,0.084
1.190E-06,0.092
1.200E-06,0.112
1.210E-06,0.124
1.220E-06,0.132
1.230E-06,0.156
1.240E-06,0.164
1.250E-06,0.140
1.260E-06,0.104
1.270E-06,0.056
1.280E-06,0.020
1.290E-06,0.008
1.300E-06,0.016
1.310E-06,0.024
1.320E-06,0.020
1.330E-06,0.036
1.340E-06,0.040
1.350E-06,0.016
1.360E-06,0.008
1.370E-06,0.032
1.380E-06,0.108
1.390E-06,0.228
1.400E-06,0.300
1.410E-06,0.300
1.420E-06,0.264
1.430E-06,0.208
1.440E-06,0.188
1.450E-06,0.208
1.460E-06,0.256
1.470E-06,0.288
1.480E-06,0.292
1.490E-06,0.272
1.500E-06,0.224
1.510E-06,0.180
1.520E-06,0.164
1.530E-06,0.180
1.540E-06,0.200
1.550E-06,0.204
1.560E-06,0.164
1.570E-06,0.076
1.580E-06,-0.004
1.590E-06,-0.048
1.600E-06,-0.012
1.610E-06,0.060
1.620E-06,0.152
1.630E-06,0.176
1.640E-06,0.132
1.650E-06,0.032
1.660E-06,-0.104
1.670E-06,-0.240
1.680E-06,-0.272
1.690E-06,-0.224
1.700E-06,-0.100
1.710E-06,0.088
1.720E-06,0.228
1.730E-06,0.240
1.740E-06,0.152
1.750E-06,0.024
1.760E-06,-0.096
1.770E-06,-0.116
1.780E-06,-0.020
1.790E-06,0.124
1.800E-06,0.256
1.810E-06,0.304
1.820E-06,0.260
1.830E-06,0.132
1.840E-06,0.040
1.850E-06,-0.004
1.860E-06,-0.004
1.870E-06,-0.020
1.880E-06,-0.028
1.890E-06,-0.104
1.900E-06,-0.216
1.910E-06,-0.272
1.920E-06,-0.356
1.930E-06,-0.384
1.940E-06,-0.296
1.950E-06,-0.236
1.960E-06,-0.160
1.970E-06,-0.104
1.980E-06,-0.092
1.990E-06,-0.112
2.000E-06,-0.100
2.010E-06,-0.140
2.020E-06,-0.180
2.030E-06,-0.120
2.040E-06,-0.080
2.050E-06,-0.004
2.060E-06,0.060
2.070E-06,0.156
2.080E-06,0.180
2.090E-06,0.164
2.100E-06,0.072
2.110E-06,-0.036
2.120E-06,-0.068
2.130E-06,0.008
2.140E-06,0.160
2.150E-06,0.280
2.160E-06,0.372
2.170E-06,0.372
2.180E-06,0.296
2.190E-06,0.204
2.200E-06,0.144
2.210E-06,0.156
2.220E-06,0.232
2.230E-06,0.340
2.240E-06,0.404
2.250E-06,0.408
2.260E-06,0.340
2.270E-06,0.240
2.280E-06,0.156
2.290E-06,0.136
2.300E-06,0.192
2.310E-06,0.272
2.320E-06,0.352
2.330E-06,0.384
2.340E-06,0.356
2.350E-06,0.272
2.360E-06,0.200
2.370E-06,0.152
2.380E-06,0.176
2.390E-06,0.240
2.400E-06,0.308
2.410E-06,0.348
2.420E-06,0.336
2.430E-06,0.288
2.440E-06,0.224
2.450E-06,0.184
2.460E-06,0.176
2.470E-06,0.216
2.480E-06,0.276
2.490E-06,0.312
2.500E-06,0.316
2.510E-06,0.292
2.520E-06,0.240
2.530E-06,0.208
2.540E-06,0.192
2.550E-06,0.208
2.560E-06,0.260
2.570E-06,0.284
2.580E-06,0.300
2.590E-06,0.284
2.600E-06,0.244
2.610E-06,0.196
2.620E-06,0.176
2.630E-06,0.188
2.640E-06,0.208
2.650E-06,0.236
2.660E-06,0.240
2.670E-06,0.220
2.680E-06,0.164
2.690E-06,0.112
2.700E-06,0.080
2.710E-06,0.048
2.720E-06,0.036
2.730E-06,0.008
2.740E-06,-0.016
2.750E-06,-0.064
2.760E-06,-0.056
2.770E-06,-0.064
2.780E-06,-0.036
2.790E-06,-0.020
2.800E-06,-0.020
2.810E-06,0.004
2.820E-06,0.056
2.830E-06,0.144
2.840E-06,0.236
2.850E-06,0.316
2.860E-06,0.332
2.870E-06,0.304
2.880E-06,0.240
2.890E-06,0.184
2.900E-06,0.180
2.910E-06,0.224
2.920E-06,0.288
2.930E-06,0.340
2.940E-06,0.340
2.950E-06,0.296
2.960E-06,0.228
2.970E-06,0.180
2.980E-06,0.160
2.990E-06,0.184
3.000E-06,0.236
3.010E-06,0.292
3.020E-06,0.324
3.030E-06,0.300
3.040E-06,0.264
3.050E-06,0.220
3.060E-06,0.192
