#timebase=4000000(ps)
,#voltbase=100000(mv/100)
-1.094E-05,0.032
-1.092E-05,0.024
-1.090E-05,-0.040
-1.088E-05,0.028
-1.086E-05,-0.020
-1.084E-05,0.012
-1.082E-05,-0.012
-1.080E-05,0.028
-1.078E-05,0.000
-1.076E-05,0.024
-1.074E-05,-0.008
-1.072E-05,0.008
-1.070E-05,0.012
-1.068E-05,-0.016
-1.066E-05,0.004
-1.064E-05,0.016
-1.062E-05,-0.020
-1.060E-05,0.020
-1.058E-05,-0.004
-1.056E-05,0.016
-1.054E-05,-0.004
-1.052E-05,0.000
-1.050E-05,0.012
-1.048E-05,-0.004
-1.046E-05,0.004
-1.044E-05,0.000
-1.042E-05,0.000
-1.040E-05,0.004
-1.038E-05,0.004
-1.036E-05,-0.008
-1.034E-05,-0.008
-1.032E-05,0.032
-1.030E-05,-0.012
-1.028E-05,0.008
-1.026E-05,0.000
-1.024E-05,0.012
-1.022E-05,0.008
-1.020E-05,0.028
-1.018E-05,-0.024
-1.016E-05,0.024
-1.014E-05,0.012
-1.012E-05,-0.008
-1.010E-05,-0.004
-1.008E-05,-0.008
-1.006E-05,0.012
-1.004E-05,-0.028
-1.002E-05,0.008
-1.000E-05,0.020
-9.980E-06,0.012
-9.960E-06,-0.008
-9.940E-06,0.016
-9.920E-06,0.064
-9.900E-06,-0.024
-9.880E-06,0.060
-9.860E-06,-0.036
-9.840E-06,0.004
-9.820E-06,0.024
-9.800E-06,-0.008
-9.780E-06,-0.036
-9.760E-06,-0.004
-9.740E-06,0.052
-9.720E-06,-0.028
-9.700E-06,0.008
-9.680E-06,-0.004
-9.660E-06,-0.004
-9.640E-06,-0.040
-9.620E-06,0.040
-9.600E-06,-0.024
-9.580E-06,0.016
-9.560E-06,0.008
-9.540E-06,0.012
-9.520E-06,-0.004
-9.500E-06,0.000
-9.480E-06,0.020
-9.460E-06,-0.056
-9.440E-06,0.020
-9.420E-06,-0.064
-9.400E-06,0.032
-9.380E-06,0.000
-9.360E-06,-0.004
-9.340E-06,0.012
-9.320E-06,-0.004
-9.300E-06,0.092
-9.280E-06,-0.056
-9.260E-06,-0.004
-9.240E-06,0.012
-9.220E-06,0.028
-9.200E-06,-0.032
-9.180E-06,-0.036
-9.160E-06,0.028
-9.140E-06,-0.012
-9.120E-06,0.040
-9.100E-06,-0.028
-9.080E-06,0.028
-9.060E-06,0.004
-9.040E-06,0.012
-9.020E-06,-0.008
-9.000E-06,-0.016
-8.980E-06,0.024
-8.960E-06,0.008
-8.940E-06,0.072
-8.920E-06,-0.072
-8.900E-06,0.020
-8.880E-06,0.008
-8.860E-06,-0.028
-8.840E-06,0.036
-8.820E-06,-0.040
-8.800E-06,0.080
-8.780E-06,-0.076
-8.760E-06,0.056
-8.740E-06,-0.060
-8.720E-06,0.072
-8.700E-06,-0.008
-8.680E-06,-0.032
-8.660E-06,-0.008
-8.640E-06,0.004
-8.620E-06,-0.016
-8.600E-06,0.108
-8.580E-06,0.024
-8.560E-06,0.004
-8.540E-06,-0.016
-8.520E-06,0.000
-8.500E-06,0.012
-8.480E-06,-0.020
-8.460E-06,-0.012
-8.440E-06,0.028
-8.420E-06,-0.012
-8.400E-06,0.008
-8.380E-06,-0.016
-8.360E-06,-0.028
-8.340E-06,0.000
-8.320E-06,0.008
-8.300E-06,0.016
-8.280E-06,-0.052
-8.260E-06,-0.008
-8.240E-06,0.044
-8.220E-06,0.024
-8.200E-06,-0.012
-8.180E-06,-0.008
-8.160E-06,0.024
-8.140E-06,0.012
-8.120E-06,-0.008
-8.100E-06,-0.012
-8.080E-06,0.004
-8.060E-06,0.012
-8.040E-06,0.004
-8.020E-06,0.000
-8.000E-06,0.008
-7.980E-06,0.028
-7.960E-06,-0.004
-7.940E-06,-0.016
-7.920E-06,0.008
-7.900E-06,0.024
-7.880E-06,0.000
-7.860E-06,-0.004
-7.840E-06,0.004
-7.820E-06,0.016
-7.800E-06,-0.004
-7.780E-06,-0.004
-7.760E-06,-0.004
-7.740E-06,0.004
-7.720E-06,0.008
-7.700E-06,0.000
-7.680E-06,0.000
-7.660E-06,0.008
-7.640E-06,0.008
-7.620E-06,-0.004
-7.600E-06,-0.004
-7.580E-06,0.008
-7.560E-06,0.008
-7.540E-06,0.000
-7.520E-06,0.000
-7.500E-06,0.004
-7.480E-06,0.000
-7.460E-06,0.004
-7.440E-06,0.008
-7.420E-06,0.008
-7.400E-06,0.008
-7.380E-06,0.008
-7.360E-06,0.008
-7.340E-06,0.008
-7.320E-06,0.008
-7.300E-06,0.004
-7.280E-06,0.008
-7.260E-06,0.000
-7.240E-06,0.004
-7.220E-06,0.000
-7.200E-06,0.004
-7.180E-06,0.000
-7.160E-06,0.004
-7.140E-06,0.000
-7.120E-06,0.004
-7.100E-06,0.004
-7.080E-06,0.004
-7.060E-06,0.000
-7.040E-06,0.004
-7.020E-06,0.004
-7.000E-06,0.004
-6.980E-06,-0.004
-6.960E-06,0.000
-6.940E-06,0.004
-6.920E-06,0.004
-6.900E-06,0.000
-6.880E-06,0.004
-6.860E-06,0.000
-6.840E-06,0.004
-6.820E-06,0.000
-6.800E-06,0.000
-6.780E-06,0.000
-6.760E-06,0.004
-6.740E-06,0.000
-6.720E-06,0.004
-6.700E-06,0.004
-6.680E-06,0.004
-6.660E-06,0.000
-6.640E-06,0.000
-6.620E-06,0.004
-6.600E-06,0.004
-6.580E-06,0.000
-6.560E-06,0.000
-6.540E-06,0.000
-6.520E-06,0.004
-6.500E-06,0.000
-6.480E-06,0.004
-6.460E-06,0.000
-6.440E-06,0.004
-6.420E-06,0.004
-6.400E-06,0.004
-6.380E-06,0.004
-6.360E-06,0.004
-6.340E-06,0.000
-6.320E-06,0.004
-6.300E-06,0.008
-6.280E-06,0.000
-6.260E-06,0.004
-6.240E-06,0.004
-6.220E-06,0.000
-6.200E-06,0.004
-6.180E-06,0.004
-6.160E-06,0.000
-6.140E-06,0.004
-6.120E-06,0.004
-6.100E-06,0.004
-6.080E-06,0.000
-6.060E-06,0.000
-6.040E-06,0.004
-6.020E-06,0.004
-6.000E-06,0.000
-5.980E-06,0.000
-5.960E-06,0.008
-5.940E-06,0.000
-5.920E-06,-0.004
-5.900E-06,0.000
-5.880E-06,0.000
-5.860E-06,0.000
-5.840E-06,0.004
-5.820E-06,0.000
-5.800E-06,0.000
-5.780E-06,0.004
-5.760E-06,0.000
-5.740E-06,0.004
-5.720E-06,0.000
-5.700E-06,0.000
-5.680E-06,0.000
-5.660E-06,0.000
-5.640E-06,0.012
-5.620E-06,0.012
-5.600E-06,0.008
-5.580E-06,0.004
-5.560E-06,0.012
-5.540E-06,-0.008
-5.520E-06,0.004
-5.500E-06,0.016
-5.480E-06,-0.044
-5.460E-06,-0.008
-5.440E-06,0.044
-5.420E-06,0.008
-5.400E-06,-0.036
-5.380E-06,0.016
-5.360E-06,0.036
-5.340E-06,0.012
-5.320E-06,-0.012
-5.300E-06,0.000
-5.280E-06,0.000
-5.260E-06,0.000
-5.240E-06,0.000
-5.220E-06,-0.004
-5.200E-06,-0.004
-5.180E-06,0.024
-5.160E-06,0.012
-5.140E-06,-0.008
-5.120E-06,0.000
-5.100E-06,0.012
-5.080E-06,0.000
-5.060E-06,0.000
-5.040E-06,0.008
-5.020E-06,0.008
-5.000E-06,0.008
-4.980E-06,0.000
-4.960E-06,-0.008
-4.940E-06,0.000
-4.920E-06,0.016
-4.900E-06,0.004
-4.880E-06,-0.008
-4.860E-06,0.012
-4.840E-06,0.020
-4.820E-06,-0.004
-4.800E-06,0.000
-4.780E-06,0.004
-4.760E-06,0.004
-4.740E-06,0.004
-4.720E-06,0.004
-4.700E-06,0.000
-4.680E-06,0.000
-4.660E-06,0.008
-4.640E-06,0.000
-4.620E-06,0.000
-4.600E-06,0.004
-4.580E-06,0.008
-4.560E-06,0.004
-4.540E-06,0.000
-4.520E-06,0.008
-4.500E-06,0.000
-4.480E-06,-0.004
-4.460E-06,0.000
-4.440E-06,0.000
-4.420E-06,0.004
-4.400E-06,0.004
-4.380E-06,0.004
-4.360E-06,0.000
-4.340E-06,0.000
-4.320E-06,0.004
-4.300E-06,-0.004
-4.280E-06,0.000
-4.260E-06,0.004
-4.240E-06,0.000
-4.220E-06,0.004
-4.200E-06,0.004
-4.180E-06,0.004
-4.160E-06,-0.004
-4.140E-06,0.000
-4.120E-06,0.004
-4.100E-06,0.004
-4.080E-06,0.004
-4.060E-06,0.000
-4.040E-06,0.004
-4.020E-06,0.004
-4.000E-06,0.004
-3.980E-06,0.004
-3.960E-06,0.000
-3.940E-06,0.004
-3.920E-06,0.008
-3.900E-06,0.008
-3.880E-06,0.012
-3.860E-06,0.000
-3.840E-06,-0.004
-3.820E-06,0.004
-3.800E-06,0.012
-3.780E-06,0.008
-3.760E-06,0.000
-3.740E-06,0.000
-3.720E-06,0.008
-3.700E-06,0.008
-3.680E-06,0.004
-3.660E-06,0.004
-3.640E-06,0.008
-3.620E-06,0.000
-3.600E-06,0.000
-3.580E-06,0.004
-3.560E-06,0.004
-3.540E-06,0.008
-3.520E-06,0.008
-3.500E-06,0.008
-3.480E-06,0.012
-3.460E-06,0.000
-3.440E-06,-0.012
-3.420E-06,0.000
-3.400E-06,0.004
-3.380E-06,0.000
-3.360E-06,0.000
-3.340E-06,0.000
-3.320E-06,0.000
-3.300E-06,0.008
-3.280E-06,0.008
-3.260E-06,0.008
-3.240E-06,0.004
-3.220E-06,0.004
-3.200E-06,0.004
-3.180E-06,0.004
-3.160E-06,0.012
-3.140E-06,0.004
-3.120E-06,-0.004
-3.100E-06,0.004
-3.080E-06,0.012
-3.060E-06,0.012
-3.040E-06,0.000
-3.020E-06,-0.008
-3.000E-06,-0.004
-2.980E-06,0.024
-2.960E-06,0.028
-2.940E-06,0.000
-2.920E-06,-0.004
-2.900E-06,0.012
-2.880E-06,0.012
-2.860E-06,-0.020
-2.840E-06,-0.032
-2.820E-06,0.008
-2.800E-06,0.016
-2.780E-06,-0.028
-2.760E-06,-0.024
-2.740E-06,0.016
-2.720E-06,0.024
-2.700E-06,-0.008
-2.680E-06,0.004
-2.660E-06,0.012
-2.640E-06,0.004
-2.620E-06,-0.004
-2.600E-06,0.004
-2.580E-06,0.012
-2.560E-06,0.004
-2.540E-06,0.000
-2.520E-06,0.012
-2.500E-06,0.004
-2.480E-06,-0.004
-2.460E-06,0.004
-2.440E-06,0.008
-2.420E-06,0.008
-2.400E-06,-0.004
-2.380E-06,0.004
-2.360E-06,0.012
-2.340E-06,0.008
-2.320E-06,0.004
-2.300E-06,0.004
-2.280E-06,0.024
-2.260E-06,0.020
-2.240E-06,0.004
-2.220E-06,-0.004
-2.200E-06,0.004
-2.180E-06,0.012
-2.160E-06,0.008
-2.140E-06,0.012
-2.120E-06,0.016
-2.100E-06,0.028
-2.080E-06,0.020
-2.060E-06,-0.004
-2.040E-06,-0.056
-2.020E-06,-0.060
-2.000E-06,0.040
-1.980E-06,0.036
-1.960E-06,-0.028
-1.940E-06,-0.012
-1.920E-06,0.036
-1.900E-06,0.004
-1.880E-06,-0.020
-1.860E-06,0.024
-1.840E-06,0.024
-1.820E-06,-0.008
-1.800E-06,0.012
-1.780E-06,0.032
-1.760E-06,-0.012
-1.740E-06,-0.024
-1.720E-06,0.028
-1.700E-06,0.028
-1.680E-06,-0.004
-1.660E-06,-0.020
-1.640E-06,0.012
-1.620E-06,0.028
-1.600E-06,-0.004
-1.580E-06,-0.020
-1.560E-06,0.008
-1.540E-06,0.032
-1.520E-06,0.000
-1.500E-06,-0.024
-1.480E-06,0.004
-1.460E-06,0.036
-1.440E-06,0.000
-1.420E-06,-0.024
-1.400E-06,0.000
-1.380E-06,0.020
-1.360E-06,0.012
-1.340E-06,-0.004
-1.320E-06,-0.008
-1.300E-06,0.020
-1.280E-06,0.020
-1.260E-06,-0.004
-1.240E-06,-0.004
-1.220E-06,0.024
-1.200E-06,0.024
-1.180E-06,0.000
-1.160E-06,-0.004
-1.140E-06,0.020
-1.120E-06,0.032
-1.100E-06,0.008
-1.080E-06,0.004
-1.060E-06,0.024
-1.040E-06,0.040
-1.020E-06,0.000
-1.000E-06,-0.044
-9.800E-07,-0.072
-9.600E-07,0.000
-9.400E-07,0.020
-9.200E-07,-0.020
-9.000E-07,0.000
-8.800E-07,0.012
-8.600E-07,0.016
-8.400E-07,0.000
-8.200E-07,0.008
-8.000E-07,0.008
-7.800E-07,0.004
-7.600E-07,0.036
-7.400E-07,0.056
-7.200E-07,0.024
-7.000E-07,-0.004
-6.800E-07,-0.008
-6.600E-07,0.008
-6.400E-07,0.000
-6.200E-07,-0.004
-6.000E-07,-0.004
-5.800E-07,0.012
-5.600E-07,0.020
-5.400E-07,-0.004
-5.200E-07,-0.004
-5.000E-07,0.040
-4.800E-07,0.052
-4.600E-07,-0.008
-4.400E-07,0.000
-4.200E-07,0.044
-4.000E-07,0.064
-3.800E-07,0.004
-3.600E-07,-0.012
-3.400E-07,0.008
-3.200E-07,0.036
-3.000E-07,0.020
-2.800E-07,0.008
