#timebase=2000000(ps)
,#voltbase=500000(mv/100)
2.050E-06,-2.660
2.060E-06,-2.680
2.070E-06,-2.660
2.080E-06,-2.660
2.090E-06,-2.660
2.100E-06,-2.660
2.110E-06,-2.660
2.120E-06,-2.660
2.130E-06,-2.640
2.140E-06,-2.640
2.150E-06,-2.660
2.160E-06,-2.660
2.170E-06,-2.660
2.180E-06,-2.660
2.190E-06,-2.660
2.200E-06,-2.660
2.210E-06,-2.660
2.220E-06,-2.660
2.230E-06,-2.640
2.240E-06,-2.660
2.250E-06,-2.660
2.260E-06,-2.660
2.270E-06,-2.660
2.280E-06,-2.640
2.290E-06,-2.640
2.300E-06,-2.660
2.310E-06,-2.660
2.320E-06,-2.660
2.330E-06,-2.660
2.340E-06,-2.660
2.350E-06,-2.660
2.360E-06,-2.660
2.370E-06,-2.660
2.380E-06,-2.660
2.390E-06,-2.660
2.400E-06,-2.660
2.410E-06,-2.660
2.420E-06,-2.660
2.430E-06,-2.640
2.440E-06,-2.660
2.450E-06,-2.660
2.460E-06,-2.680
2.470E-06,-2.660
2.480E-06,-2.660
2.490E-06,-2.660
2.500E-06,-2.660
2.510E-06,-2.660
2.520E-06,-2.660
2.530E-06,-2.680
2.540E-06,-2.680
2.550E-06,-2.660
2.560E-06,-2.660
2.570E-06,-2.640
2.580E-06,-2.640
2.590E-06,-2.660
2.600E-06,-2.660
2.610E-06,-2.660
2.620E-06,-2.660
2.630E-06,-2.640
2.640E-06,-2.660
2.650E-06,-2.660
2.660E-06,-2.660
2.670E-06,-2.660
2.680E-06,-2.660
2.690E-06,-2.660
2.700E-06,-2.660
2.710E-06,-2.660
2.720E-06,-2.660
2.730E-06,-2.660
2.740E-06,-2.640
2.750E-06,-2.620
2.760E-06,-2.560
2.770E-06,-2.580
2.780E-06,-2.560
2.790E-06,-2.600
2.800E-06,-2.660
2.810E-06,-2.660
2.820E-06,-2.660
2.830E-06,-2.660
2.840E-06,-2.660
2.850E-06,-2.660
2.860E-06,-2.660
2.870E-06,-2.660
2.880E-06,-2.680
2.890E-06,-2.680
2.900E-06,-2.680
2.910E-06,-2.660
2.920E-06,-2.660
2.930E-06,-2.640
2.940E-06,-2.660
2.950E-06,-2.660
2.960E-06,-2.660
2.970E-06,-2.600
2.980E-06,-2.520
2.990E-06,-2.460
3.000E-06,-2.400
3.010E-06,-2.360
3.020E-06,-2.360
3.030E-06,-2.340
3.040E-06,-2.320
3.050E-06,-2.280
3.060E-06,-2.300
3.070E-06,-2.300
3.080E-06,-2.360
3.090E-06,-2.340
3.100E-06,-2.360
3.110E-06,-2.380
3.120E-06,-2.400
3.130E-06,-2.420
3.140E-06,-2.400
3.150E-06,-2.420
3.160E-06,-2.340
3.170E-06,-2.320
3.180E-06,-2.280
3.190E-06,-2.220
3.200E-06,-2.160
3.210E-06,-2.080
3.220E-06,-1.960
3.230E-06,-1.920
3.240E-06,-1.820
3.250E-06,-1.720
3.260E-06,-1.660
3.270E-06,-1.620
3.280E-06,-1.600
3.290E-06,-1.560
3.300E-06,-1.560
3.310E-06,-1.520
3.320E-06,-1.500
3.330E-06,-1.440
3.340E-06,-1.340
3.350E-06,-1.320
3.360E-06,-1.280
3.370E-06,-1.240
3.380E-06,-1.180
3.390E-06,-1.160
3.400E-06,-1.160
3.410E-06,-1.180
3.420E-06,-1.180
3.430E-06,-1.240
3.440E-06,-1.240
3.450E-06,-1.280
3.460E-06,-1.280
3.470E-06,-1.260
3.480E-06,-1.280
3.490E-06,-1.300
3.500E-06,-1.340
3.510E-06,-1.380
3.520E-06,-1.420
3.530E-06,-1.520
3.540E-06,-1.580
3.550E-06,-1.640
3.560E-06,-1.640
3.570E-06,-1.640
3.580E-06,-1.620
3.590E-06,-1.560
3.600E-06,-1.480
3.610E-06,-1.400
3.620E-06,-1.340
3.630E-06,-1.240
3.640E-06,-1.180
3.650E-06,-1.180
3.660E-06,-1.140
3.670E-06,-1.120
3.680E-06,-1.100
3.690E-06,-1.080
3.700E-06,-1.020
3.710E-06,-1.020
3.720E-06,-0.980
3.730E-06,-0.920
3.740E-06,-0.800
3.750E-06,-0.700
3.760E-06,-0.580
3.770E-06,-0.480
3.780E-06,-0.420
3.790E-06,-0.460
3.800E-06,-0.480
3.810E-06,-0.560
3.820E-06,-0.640
3.830E-06,-0.720
3.840E-06,-0.840
3.850E-06,-0.900
3.860E-06,-1.000
3.870E-06,-1.080
3.880E-06,-1.120
3.890E-06,-1.180
3.900E-06,-1.280
3.910E-06,-1.320
3.920E-06,-1.420
3.930E-06,-1.500
3.940E-06,-1.520
3.950E-06,-1.560
3.960E-06,-1.540
3.970E-06,-1.540
3.980E-06,-1.580
3.990E-06,-1.600
4.000E-06,-1.540
4.010E-06,-1.540
4.020E-06,-1.480
4.030E-06,-1.440
4.040E-06,-1.440
4.050E-06,-1.380
4.060E-06,-1.320
4.070E-06,-1.180
4.080E-06,-1.160
4.090E-06,-1.040
4.100E-06,-0.940
4.110E-06,-0.800
4.120E-06,-0.660
4.130E-06,-0.560
4.140E-06,-0.400
4.150E-06,-0.220
4.160E-06,-0.020
4.170E-06,0.180
4.180E-06,0.380
4.190E-06,0.540
4.200E-06,0.720
4.210E-06,0.760
4.220E-06,0.800
4.230E-06,0.840
4.240E-06,0.900
4.250E-06,0.920
4.260E-06,0.900
4.270E-06,0.880
4.280E-06,0.820
4.290E-06,0.700
4.300E-06,0.540
4.310E-06,0.420
4.320E-06,0.340
4.330E-06,0.220
4.340E-06,0.140
4.350E-06,0.080
4.360E-06,0.000
4.370E-06,-0.060
4.380E-06,-0.160
4.390E-06,-0.240
4.400E-06,-0.320
4.410E-06,-0.380
4.420E-06,-0.500
4.430E-06,-0.640
4.440E-06,-0.720
4.450E-06,-0.840
4.460E-06,-0.940
4.470E-06,-1.040
4.480E-06,-1.160
4.490E-06,-1.280
4.500E-06,-1.400
4.510E-06,-1.520
4.520E-06,-1.700
4.530E-06,-1.820
4.540E-06,-1.960
4.550E-06,-2.060
4.560E-06,-2.180
4.570E-06,-2.340
4.580E-06,-2.400
4.590E-06,-2.440
4.600E-06,-2.460
4.610E-06,-2.440
4.620E-06,-2.420
4.630E-06,-2.360
4.640E-06,-2.320
4.650E-06,-2.260
4.660E-06,-2.200
4.670E-06,-2.080
4.680E-06,-1.940
4.690E-06,-1.840
4.700E-06,-1.780
4.710E-06,-1.680
4.720E-06,-1.620
4.730E-06,-1.560
4.740E-06,-1.460
4.750E-06,-1.340
4.760E-06,-1.140
4.770E-06,-0.940
4.780E-06,-0.640
4.790E-06,-0.280
4.800E-06,0.060
4.810E-06,0.420
4.820E-06,0.740
4.830E-06,1.020
4.840E-06,1.280
4.850E-06,1.540
4.860E-06,1.740
4.870E-06,1.940
4.880E-06,2.160
4.890E-06,2.340
4.900E-06,2.500
4.910E-06,2.620
4.920E-06,2.660
4.930E-06,2.620
4.940E-06,2.540
4.950E-06,2.380
4.960E-06,2.220
4.970E-06,1.960
4.980E-06,1.660
4.990E-06,1.380
5.000E-06,1.080
5.010E-06,0.820
5.020E-06,0.560
5.030E-06,0.380
5.040E-06,0.240
5.050E-06,0.140
5.060E-06,0.060
5.070E-06,-0.020
5.080E-06,-0.060
5.090E-06,-0.060
5.100E-06,-0.100
5.110E-06,-0.100
5.120E-06,-0.100
5.130E-06,-0.140
5.140E-06,-0.200
5.150E-06,-0.320
5.160E-06,-0.480
5.170E-06,-0.620
5.180E-06,-0.780
5.190E-06,-0.920
5.200E-06,-0.980
5.210E-06,-1.020
5.220E-06,-1.040
5.230E-06,-0.920
5.240E-06,-0.840
5.250E-06,-0.760
5.260E-06,-0.560
5.270E-06,-0.380
5.280E-06,-0.240
5.290E-06,-0.040
5.300E-06,0.120
5.310E-06,0.280
5.320E-06,0.460
5.330E-06,0.580
5.340E-06,0.680
5.350E-06,0.780
5.360E-06,0.800
5.370E-06,0.800
5.380E-06,0.780
5.390E-06,0.760
5.400E-06,0.660
5.410E-06,0.520
5.420E-06,0.340
5.430E-06,0.200
5.440E-06,0.020
5.450E-06,-0.160
5.460E-06,-0.240
5.470E-06,-0.280
5.480E-06,-0.260
5.490E-06,-0.240
5.500E-06,-0.240
5.510E-06,-0.260
5.520E-06,-0.360
5.530E-06,-0.460
5.540E-06,-0.620
5.550E-06,-0.720
5.560E-06,-0.820
5.570E-06,-0.900
5.580E-06,-0.940
5.590E-06,-0.940
5.600E-06,-0.860
5.610E-06,-0.720
5.620E-06,-0.600
5.630E-06,-0.380
5.640E-06,-0.160
5.650E-06,0.040
5.660E-06,0.220
5.670E-06,0.420
5.680E-06,0.580
5.690E-06,0.740
5.700E-06,0.880
5.710E-06,0.980
5.720E-06,1.120
5.730E-06,1.180
5.740E-06,1.240
5.750E-06,1.240
5.760E-06,1.280
5.770E-06,1.240
5.780E-06,1.200
5.790E-06,1.160
5.800E-06,1.120
5.810E-06,1.000
5.820E-06,0.900
5.830E-06,0.800
5.840E-06,0.660
5.850E-06,0.540
5.860E-06,0.460
5.870E-06,0.320
5.880E-06,0.240
5.890E-06,0.080
5.900E-06,0.020
5.910E-06,-0.040
5.920E-06,-0.140
5.930E-06,-0.180
5.940E-06,-0.200
5.950E-06,-0.220
5.960E-06,-0.260
5.970E-06,-0.340
5.980E-06,-0.380
5.990E-06,-0.540
6.000E-06,-0.680
6.010E-06,-0.780
6.020E-06,-0.840
6.030E-06,-0.820
6.040E-06,-0.820
6.050E-06,-0.720
6.060E-06,-0.620
6.070E-06,-0.480
6.080E-06,-0.320
6.090E-06,-0.120
6.100E-06,0.060
6.110E-06,0.260
6.120E-06,0.460
6.130E-06,0.660
6.140E-06,0.820
6.150E-06,0.920
6.160E-06,1.020
6.170E-06,1.040
6.180E-06,1.020
6.190E-06,1.000
6.200E-06,0.920
6.210E-06,0.840
6.220E-06,0.700
6.230E-06,0.540
6.240E-06,0.360
6.250E-06,0.180
6.260E-06,0.000
6.270E-06,-0.160
6.280E-06,-0.320
6.290E-06,-0.460
6.300E-06,-0.560
6.310E-06,-0.600
6.320E-06,-0.600
6.330E-06,-0.580
6.340E-06,-0.540
6.350E-06,-0.480
6.360E-06,-0.360
6.370E-06,-0.240
6.380E-06,-0.120
6.390E-06,0.020
6.400E-06,0.180
6.410E-06,0.320
6.420E-06,0.420
6.430E-06,0.500
6.440E-06,0.660
6.450E-06,0.800
6.460E-06,0.880
6.470E-06,1.020
6.480E-06,1.100
6.490E-06,1.220
6.500E-06,1.360
6.510E-06,1.420
6.520E-06,1.520
6.530E-06,1.560
6.540E-06,1.580
6.550E-06,1.560
6.560E-06,1.540
6.570E-06,1.540
6.580E-06,1.500
6.590E-06,1.400
6.600E-06,1.380
6.610E-06,1.360
6.620E-06,1.340
6.630E-06,1.380
6.640E-06,1.340
6.650E-06,1.380
6.660E-06,1.500
6.670E-06,1.520
6.680E-06,1.620
6.690E-06,1.660
6.700E-06,1.740
6.710E-06,1.720
6.720E-06,1.740
6.730E-06,1.700
6.740E-06,1.640
6.750E-06,1.580
6.760E-06,1.500
6.770E-06,1.440
6.780E-06,1.420
6.790E-06,1.420
6.800E-06,1.400
6.810E-06,1.360
6.820E-06,1.320
6.830E-06,1.260
6.840E-06,1.200
6.850E-06,1.140
6.860E-06,1.100
6.870E-06,1.060
6.880E-06,1.020
6.890E-06,0.980
6.900E-06,0.960
6.910E-06,0.940
6.920E-06,0.920
6.930E-06,0.840
6.940E-06,0.840
6.950E-06,0.820
6.960E-06,0.760
6.970E-06,0.780
6.980E-06,0.780
6.990E-06,0.780
7.000E-06,0.800
7.010E-06,0.820
7.020E-06,0.880
7.030E-06,0.900
7.040E-06,0.960
7.050E-06,0.980
7.060E-06,1.020
7.070E-06,1.040
7.080E-06,1.080
7.090E-06,1.020
7.100E-06,1.000
7.110E-06,1.000
7.120E-06,0.940
7.130E-06,0.900
7.140E-06,0.820
7.150E-06,0.800
7.160E-06,0.740
7.170E-06,0.720
7.180E-06,0.740
7.190E-06,0.760
7.200E-06,0.800
7.210E-06,0.900
7.220E-06,0.980
7.230E-06,1.040
7.240E-06,1.100
7.250E-06,1.200
7.260E-06,1.220
7.270E-06,1.240
7.280E-06,1.300
7.290E-06,1.280
7.300E-06,1.220
7.310E-06,1.240
7.320E-06,1.200
7.330E-06,1.180
7.340E-06,1.200
7.350E-06,1.200
7.360E-06,1.180
7.370E-06,1.200
7.380E-06,1.240
7.390E-06,1.200
7.400E-06,1.180
7.410E-06,1.220
7.420E-06,1.200
7.430E-06,1.200
7.440E-06,1.180
7.450E-06,1.180
7.460E-06,1.200
7.470E-06,1.180
7.480E-06,1.240
7.490E-06,1.260
7.500E-06,1.340
7.510E-06,1.380
7.520E-06,1.400
7.530E-06,1.480
7.540E-06,1.540
7.550E-06,1.580
7.560E-06,1.640
7.570E-06,1.700
7.580E-06,1.760
7.590E-06,1.800
7.600E-06,1.800
7.610E-06,1.860
7.620E-06,1.880
7.630E-06,1.940
7.640E-06,1.980
7.650E-06,2.020
7.660E-06,2.060
7.670E-06,2.080
7.680E-06,2.160
7.690E-06,2.260
7.700E-06,2.380
7.710E-06,2.500
7.720E-06,2.660
7.730E-06,2.760
7.740E-06,2.760
7.750E-06,2.760
7.760E-06,2.780
7.770E-06,2.760
7.780E-06,2.740
7.790E-06,2.760
7.800E-06,2.780
7.810E-06,2.760
7.820E-06,2.760
7.830E-06,2.760
7.840E-06,2.780
7.850E-06,2.780
7.860E-06,2.760
7.870E-06,2.780
7.880E-06,2.760
7.890E-06,2.760
7.900E-06,2.760
7.910E-06,2.760
7.920E-06,2.740
7.930E-06,2.760
7.940E-06,2.760
7.950E-06,2.760
7.960E-06,2.760
7.970E-06,2.780
7.980E-06,2.780
7.990E-06,2.760
8.000E-06,2.760
8.010E-06,2.760
8.020E-06,2.760
8.030E-06,2.760
8.040E-06,2.760
8.050E-06,2.740
8.060E-06,2.760
8.070E-06,2.760
8.080E-06,2.760
8.090E-06,2.740
8.100E-06,2.760
8.110E-06,2.760
8.120E-06,2.760
8.130E-06,2.760
8.140E-06,2.780
8.150E-06,2.780
8.160E-06,2.760
8.170E-06,2.780
8.180E-06,2.760
8.190E-06,2.760
8.200E-06,2.760
8.210E-06,2.740
8.220E-06,2.760
8.230E-06,2.780
8.240E-06,2.760
8.250E-06,2.760
8.260E-06,2.740
8.270E-06,2.760
8.280E-06,2.780
8.290E-06,2.780
8.300E-06,2.760
8.310E-06,2.780
8.320E-06,2.760
8.330E-06,2.780
8.340E-06,2.760
8.350E-06,2.780
8.360E-06,2.760
8.370E-06,2.780
8.380E-06,2.760
8.390E-06,2.780
8.400E-06,2.760
8.410E-06,2.760
8.420E-06,2.760
8.430E-06,2.740
8.440E-06,2.680
8.450E-06,2.600
8.460E-06,2.540
8.470E-06,2.520
8.480E-06,2.460
8.490E-06,2.480
8.500E-06,2.420
8.510E-06,2.420
8.520E-06,2.400
8.530E-06,2.400
8.540E-06,2.340
8.550E-06,2.340
8.560E-06,2.320
8.570E-06,2.300
8.580E-06,2.260
8.590E-06,2.220
8.600E-06,2.180
8.610E-06,2.160
8.620E-06,2.100
8.630E-06,2.060
8.640E-06,2.040
8.650E-06,2.060
8.660E-06,1.980
8.670E-06,1.940
8.680E-06,1.920
8.690E-06,1.880
8.700E-06,1.840
8.710E-06,1.760
8.720E-06,1.720
8.730E-06,1.700
8.740E-06,1.680
8.750E-06,1.620
8.760E-06,1.620
8.770E-06,1.600
8.780E-06,1.560
8.790E-06,1.560
8.800E-06,1.540
8.810E-06,1.520
8.820E-06,1.540
8.830E-06,1.500
8.840E-06,1.500
8.850E-06,1.500
8.860E-06,1.500
8.870E-06,1.440
8.880E-06,1.420
8.890E-06,1.420
8.900E-06,1.420
8.910E-06,1.380
8.920E-06,1.380
8.930E-06,1.340
8.940E-06,1.340
8.950E-06,1.320
8.960E-06,1.280
8.970E-06,1.300
8.980E-06,1.280
8.990E-06,1.300
9.000E-06,1.260
9.010E-06,1.240
9.020E-06,1.200
9.030E-06,1.220
9.040E-06,1.200
9.050E-06,1.200
9.060E-06,1.180
9.070E-06,1.200
9.080E-06,1.180
9.090E-06,1.160
9.100E-06,1.160
9.110E-06,1.180
9.120E-06,1.160
9.130E-06,1.140
9.140E-06,1.140
9.150E-06,1.140
9.160E-06,1.140
9.170E-06,1.160
9.180E-06,1.140
9.190E-06,1.140
9.200E-06,1.140
9.210E-06,1.140
9.220E-06,1.100
9.230E-06,1.120
9.240E-06,1.080
9.250E-06,1.060
9.260E-06,1.040
9.270E-06,1.040
9.280E-06,1.000
9.290E-06,0.980
9.300E-06,0.980
9.310E-06,0.940
9.320E-06,0.940
9.330E-06,0.920
9.340E-06,0.900
9.350E-06,0.840
9.360E-06,0.860
9.370E-06,0.860
9.380E-06,0.820
9.390E-06,0.800
9.400E-06,0.760
9.410E-06,0.760
9.420E-06,0.700
9.430E-06,0.720
9.440E-06,0.700
9.450E-06,0.680
9.460E-06,0.680
9.470E-06,0.660
9.480E-06,0.620
9.490E-06,0.660
9.500E-06,0.600
9.510E-06,0.600
9.520E-06,0.600
9.530E-06,0.560
9.540E-06,0.580
9.550E-06,0.560
9.560E-06,0.580
9.570E-06,0.540
9.580E-06,0.560
9.590E-06,0.580
9.600E-06,0.560
9.610E-06,0.540
9.620E-06,0.500
9.630E-06,0.560
9.640E-06,0.500
9.650E-06,0.520
9.660E-06,0.540
9.670E-06,0.520
9.680E-06,0.500
9.690E-06,0.500
9.700E-06,0.500
9.710E-06,0.480
9.720E-06,0.460
9.730E-06,0.480
