#timebase=4000000(ps)
,#voltbase=200000(mv/100)
-1.058E-05,0.000
-1.056E-05,0.000
-1.054E-05,0.008
-1.052E-05,0.008
-1.050E-05,0.008
-1.048E-05,0.008
-1.046E-05,0.008
-1.044E-05,0.000
-1.042E-05,0.000
-1.040E-05,0.008
-1.038E-05,0.016
-1.036E-05,0.016
-1.034E-05,0.000
-1.032E-05,0.008
-1.030E-05,0.008
-1.028E-05,0.008
-1.026E-05,0.000
-1.024E-05,0.000
-1.022E-05,0.008
-1.020E-05,-0.008
-1.018E-05,0.000
-1.016E-05,0.000
-1.014E-05,0.008
-1.012E-05,0.008
-1.010E-05,0.008
-1.008E-05,0.008
-1.006E-05,0.000
-1.004E-05,0.008
-1.002E-05,0.008
-1.000E-05,0.008
-9.980E-06,0.000
-9.960E-06,0.008
-9.940E-06,0.016
-9.920E-06,0.000
-9.900E-06,0.008
-9.880E-06,0.008
-9.860E-06,0.008
-9.840E-06,0.000
-9.820E-06,0.008
-9.800E-06,0.008
-9.780E-06,0.008
-9.760E-06,0.008
-9.740E-06,0.000
-9.720E-06,0.000
-9.700E-06,0.008
-9.680E-06,0.008
-9.660E-06,0.000
-9.640E-06,0.008
-9.620E-06,0.008
-9.600E-06,0.008
-9.580E-06,0.008
-9.560E-06,0.008
-9.540E-06,0.008
-9.520E-06,0.008
-9.500E-06,0.008
-9.480E-06,0.008
-9.460E-06,0.000
-9.440E-06,0.008
-9.420E-06,0.016
-9.400E-06,0.016
-9.380E-06,0.000
-9.360E-06,0.000
-9.340E-06,0.008
-9.320E-06,0.016
-9.300E-06,0.000
-9.280E-06,0.008
-9.260E-06,0.008
-9.240E-06,0.008
-9.220E-06,0.008
-9.200E-06,0.008
-9.180E-06,0.016
-9.160E-06,0.000
-9.140E-06,0.008
-9.120E-06,0.008
-9.100E-06,0.008
-9.080E-06,0.016
-9.060E-06,0.000
-9.040E-06,0.008
-9.020E-06,0.008
-9.000E-06,0.000
-8.980E-06,0.000
-8.960E-06,0.008
-8.940E-06,0.008
-8.920E-06,0.008
-8.900E-06,0.008
-8.880E-06,0.008
-8.860E-06,0.000
-8.840E-06,0.008
-8.820E-06,0.008
-8.800E-06,0.008
-8.780E-06,0.008
-8.760E-06,0.016
-8.740E-06,0.016
-8.720E-06,0.016
-8.700E-06,0.000
-8.680E-06,0.000
-8.660E-06,0.008
-8.640E-06,0.000
-8.620E-06,0.000
-8.600E-06,0.008
-8.580E-06,0.016
-8.560E-06,0.016
-8.540E-06,0.016
-8.520E-06,0.016
-8.500E-06,0.016
-8.480E-06,0.016
-8.460E-06,0.000
-8.440E-06,0.000
-8.420E-06,0.008
-8.400E-06,0.008
-8.380E-06,0.008
-8.360E-06,0.008
-8.340E-06,0.008
-8.320E-06,0.000
-8.300E-06,0.008
-8.280E-06,0.008
-8.260E-06,0.008
-8.240E-06,0.008
-8.220E-06,0.008
-8.200E-06,0.008
-8.180E-06,0.008
-8.160E-06,0.008
-8.140E-06,0.008
-8.120E-06,0.008
-8.100E-06,0.000
-8.080E-06,0.000
-8.060E-06,0.008
-8.040E-06,0.000
-8.020E-06,0.000
-8.000E-06,0.008
-7.980E-06,0.016
-7.960E-06,0.016
-7.940E-06,0.000
-7.920E-06,0.008
-7.900E-06,0.008
-7.880E-06,0.008
-7.860E-06,0.016
-7.840E-06,0.000
-7.820E-06,0.008
-7.800E-06,0.008
-7.780E-06,0.008
-7.760E-06,0.008
-7.740E-06,0.008
-7.720E-06,0.008
-7.700E-06,0.008
-7.680E-06,0.008
-7.660E-06,0.000
-7.640E-06,0.000
-7.620E-06,0.008
-7.600E-06,0.008
-7.580E-06,0.008
-7.560E-06,0.008
-7.540E-06,0.008
-7.520E-06,0.008
-7.500E-06,0.000
-7.480E-06,0.008
-7.460E-06,0.000
-7.440E-06,0.008
-7.420E-06,0.000
-7.400E-06,0.008
-7.380E-06,0.000
-7.360E-06,0.008
-7.340E-06,0.000
-7.320E-06,0.008
-7.300E-06,-0.008
-7.280E-06,0.000
-7.260E-06,0.008
-7.240E-06,0.008
-7.220E-06,0.008
-7.200E-06,0.000
-7.180E-06,0.000
-7.160E-06,0.008
-7.140E-06,0.016
-7.120E-06,0.000
-7.100E-06,0.008
-7.080E-06,0.008
-7.060E-06,0.008
-7.040E-06,0.008
-7.020E-06,0.008
-7.000E-06,0.000
-6.980E-06,0.008
-6.960E-06,0.008
-6.940E-06,0.008
-6.920E-06,0.000
-6.900E-06,0.008
-6.880E-06,0.000
-6.860E-06,0.000
-6.840E-06,0.008
-6.820E-06,0.000
-6.800E-06,0.008
-6.780E-06,0.008
-6.760E-06,0.008
-6.740E-06,0.008
-6.720E-06,0.008
-6.700E-06,0.008
-6.680E-06,0.008
-6.660E-06,0.000
-6.640E-06,0.008
-6.620E-06,0.008
-6.600E-06,0.008
-6.580E-06,0.008
-6.560E-06,0.000
-6.540E-06,0.016
-6.520E-06,0.016
-6.500E-06,0.000
-6.480E-06,0.000
-6.460E-06,0.008
-6.440E-06,0.008
-6.420E-06,0.008
-6.400E-06,0.008
-6.380E-06,0.000
-6.360E-06,0.000
-6.340E-06,0.008
-6.320E-06,0.008
-6.300E-06,0.008
-6.280E-06,0.008
-6.260E-06,0.008
-6.240E-06,0.008
-6.220E-06,-0.016
-6.200E-06,0.016
-6.180E-06,-0.016
-6.160E-06,0.072
-6.140E-06,0.008
-6.120E-06,0.040
-6.100E-06,-0.024
-6.080E-06,-0.024
-6.060E-06,-0.016
-6.040E-06,-0.008
-6.020E-06,0.032
-6.000E-06,-0.016
-5.980E-06,0.008
-5.960E-06,-0.008
-5.940E-06,0.032
-5.920E-06,0.040
-5.900E-06,0.016
-5.880E-06,0.008
-5.860E-06,-0.016
-5.840E-06,-0.008
-5.820E-06,0.000
-5.800E-06,0.000
-5.780E-06,0.008
-5.760E-06,-0.016
-5.740E-06,-0.008
-5.720E-06,-0.008
-5.700E-06,0.000
-5.680E-06,0.000
-5.660E-06,0.016
-5.640E-06,0.008
-5.620E-06,0.008
-5.600E-06,0.008
-5.580E-06,0.008
-5.560E-06,0.000
-5.540E-06,-0.008
-5.520E-06,-0.008
-5.500E-06,0.008
-5.480E-06,0.008
-5.460E-06,0.000
-5.440E-06,0.024
-5.420E-06,0.000
-5.400E-06,0.008
-5.380E-06,0.008
-5.360E-06,0.000
-5.340E-06,0.000
-5.320E-06,0.000
-5.300E-06,-0.008
-5.280E-06,-0.008
-5.260E-06,0.008
-5.240E-06,0.008
-5.220E-06,0.000
-5.200E-06,0.008
-5.180E-06,0.000
-5.160E-06,0.000
-5.140E-06,-0.008
-5.120E-06,-0.008
-5.100E-06,0.016
-5.080E-06,0.008
-5.060E-06,-0.008
-5.040E-06,-0.008
-5.020E-06,0.000
-5.000E-06,0.000
-4.980E-06,0.000
-4.960E-06,0.008
-4.940E-06,0.000
-4.920E-06,0.000
-4.900E-06,0.000
-4.880E-06,-0.008
-4.860E-06,-0.008
-4.840E-06,-0.008
-4.820E-06,0.000
-4.800E-06,0.000
-4.780E-06,0.000
-4.760E-06,0.000
-4.740E-06,0.000
-4.720E-06,0.008
-4.700E-06,0.000
-4.680E-06,-0.008
-4.660E-06,-0.008
-4.640E-06,-0.016
-4.620E-06,-0.024
-4.600E-06,-0.024
-4.580E-06,-0.008
-4.560E-06,-0.016
-4.540E-06,-0.016
-4.520E-06,-0.016
-4.500E-06,-0.024
-4.480E-06,-0.024
-4.460E-06,-0.024
-4.440E-06,-0.008
-4.420E-06,-0.016
-4.400E-06,-0.016
-4.380E-06,-0.016
-4.360E-06,-0.016
-4.340E-06,-0.016
-4.320E-06,-0.024
-4.300E-06,-0.016
-4.280E-06,-0.024
-4.260E-06,-0.032
-4.240E-06,-0.040
-4.220E-06,-0.040
-4.200E-06,-0.032
-4.180E-06,-0.016
-4.160E-06,-0.016
-4.140E-06,-0.016
-4.120E-06,-0.008
-4.100E-06,-0.016
-4.080E-06,-0.016
-4.060E-06,-0.008
-4.040E-06,-0.008
-4.020E-06,0.000
-4.000E-06,0.000
-3.980E-06,0.000
-3.960E-06,0.008
-3.940E-06,-0.008
-3.920E-06,-0.008
-3.900E-06,-0.016
-3.880E-06,0.000
-3.860E-06,-0.008
-3.840E-06,-0.008
-3.820E-06,-0.024
-3.800E-06,-0.040
-3.780E-06,-0.048
-3.760E-06,-0.056
-3.740E-06,-0.032
-3.720E-06,-0.024
-3.700E-06,-0.032
-3.680E-06,-0.040
-3.660E-06,-0.032
-3.640E-06,-0.032
-3.620E-06,-0.016
-3.600E-06,-0.016
-3.580E-06,-0.040
-3.560E-06,-0.048
-3.540E-06,-0.056
-3.520E-06,-0.064
-3.500E-06,-0.056
-3.480E-06,-0.056
-3.460E-06,-0.064
-3.440E-06,-0.072
-3.420E-06,-0.080
-3.400E-06,-0.080
-3.380E-06,-0.088
-3.360E-06,-0.088
-3.340E-06,-0.072
-3.320E-06,-0.080
-3.300E-06,-0.080
-3.280E-06,-0.088
-3.260E-06,-0.072
-3.240E-06,-0.056
-3.220E-06,-0.064
-3.200E-06,-0.064
-3.180E-06,-0.056
-3.160E-06,-0.040
-3.140E-06,-0.040
-3.120E-06,-0.048
-3.100E-06,-0.040
-3.080E-06,-0.040
-3.060E-06,-0.048
-3.040E-06,-0.056
-3.020E-06,-0.056
-3.000E-06,-0.048
-2.980E-06,-0.056
-2.960E-06,-0.048
-2.940E-06,-0.040
-2.920E-06,-0.040
-2.900E-06,-0.048
-2.880E-06,-0.048
-2.860E-06,-0.056
-2.840E-06,-0.048
-2.820E-06,-0.056
-2.800E-06,-0.048
-2.780E-06,-0.040
-2.760E-06,-0.048
-2.740E-06,-0.040
-2.720E-06,-0.040
-2.700E-06,-0.048
-2.680E-06,-0.056
-2.660E-06,-0.064
-2.640E-06,-0.056
-2.620E-06,-0.056
-2.600E-06,-0.056
-2.580E-06,-0.072
-2.560E-06,-0.088
-2.540E-06,-0.080
-2.520E-06,-0.096
-2.500E-06,-0.096
-2.480E-06,-0.088
-2.460E-06,-0.104
-2.440E-06,-0.096
-2.420E-06,-0.112
-2.400E-06,-0.104
-2.380E-06,-0.112
-2.360E-06,-0.120
-2.340E-06,-0.104
-2.320E-06,-0.112
-2.300E-06,-0.096
-2.280E-06,-0.104
-2.260E-06,-0.096
-2.240E-06,-0.104
-2.220E-06,-0.096
-2.200E-06,-0.096
-2.180E-06,-0.104
-2.160E-06,-0.096
-2.140E-06,-0.112
-2.120E-06,-0.120
-2.100E-06,-0.120
-2.080E-06,-0.136
-2.060E-06,-0.136
-2.040E-06,-0.144
-2.020E-06,-0.160
-2.000E-06,-0.176
-1.980E-06,-0.184
-1.960E-06,-0.184
-1.940E-06,-0.184
-1.920E-06,-0.184
-1.900E-06,-0.184
-1.880E-06,-0.184
-1.860E-06,-0.192
-1.840E-06,-0.192
-1.820E-06,-0.200
-1.800E-06,-0.184
-1.780E-06,-0.192
-1.760E-06,-0.208
-1.740E-06,-0.208
-1.720E-06,-0.192
-1.700E-06,-0.256
-1.680E-06,-0.264
-1.660E-06,-0.256
-1.640E-06,-0.280
-1.620E-06,-0.256
-1.600E-06,-0.232
-1.580E-06,-0.240
-1.560E-06,-0.216
-1.540E-06,-0.256
-1.520E-06,-0.320
-1.500E-06,-0.376
-1.480E-06,-0.464
-1.460E-06,-0.512
-1.440E-06,-0.504
-1.420E-06,-0.488
-1.400E-06,-0.472
-1.380E-06,-0.432
-1.360E-06,-0.408
-1.340E-06,-0.392
-1.320E-06,-0.360
-1.300E-06,-0.344
-1.280E-06,-0.304
-1.260E-06,-0.288
-1.240E-06,-0.264
-1.220E-06,-0.224
-1.200E-06,-0.208
-1.180E-06,-0.192
-1.160E-06,-0.168
-1.140E-06,-0.160
-1.120E-06,-0.144
-1.100E-06,-0.144
-1.080E-06,-0.152
-1.060E-06,-0.184
-1.040E-06,-0.216
-1.020E-06,-0.248
-1.000E-06,-0.272
-9.800E-07,-0.280
-9.600E-07,-0.288
-9.400E-07,-0.280
-9.200E-07,-0.280
-9.000E-07,-0.272
-8.800E-07,-0.248
-8.600E-07,-0.248
-8.400E-07,-0.232
-8.200E-07,-0.216
-8.000E-07,-0.208
-7.800E-07,-0.208
-7.600E-07,-0.208
-7.400E-07,-0.200
-7.200E-07,-0.208
-7.000E-07,-0.224
-6.800E-07,-0.224
-6.600E-07,-0.232
-6.400E-07,-0.240
-6.200E-07,-0.240
-6.000E-07,-0.240
-5.800E-07,-0.240
-5.600E-07,-0.248
-5.400E-07,-0.240
-5.200E-07,-0.224
-5.000E-07,-0.240
-4.800E-07,-0.232
-4.600E-07,-0.256
-4.400E-07,-0.256
-4.200E-07,-0.272
-4.000E-07,-0.288
-3.800E-07,-0.280
-3.600E-07,-0.296
-3.400E-07,-0.304
-3.200E-07,-0.304
-3.000E-07,-0.304
-2.800E-07,-0.304
-2.600E-07,-0.328
-2.400E-07,-0.336
-2.200E-07,-0.320
-2.000E-07,-0.336
-1.800E-07,-0.352
-1.600E-07,-0.352
-1.400E-07,-0.352
-1.200E-07,-0.336
