#timebase=4000000(ps)
,#voltbase=200000(mv/100)
-1.808E-05,0.000
-1.806E-05,0.008
-1.804E-05,0.000
-1.802E-05,0.008
-1.800E-05,0.008
-1.798E-05,0.008
-1.796E-05,0.008
-1.794E-05,0.008
-1.792E-05,0.008
-1.790E-05,0.008
-1.788E-05,0.008
-1.786E-05,0.008
-1.784E-05,0.008
-1.782E-05,0.016
-1.780E-05,0.000
-1.778E-05,0.008
-1.776E-05,0.008
-1.774E-05,0.000
-1.772E-05,0.008
-1.770E-05,0.000
-1.768E-05,0.008
-1.766E-05,0.016
-1.764E-05,0.008
-1.762E-05,0.000
-1.760E-05,0.008
-1.758E-05,0.000
-1.756E-05,0.008
-1.754E-05,0.008
-1.752E-05,0.008
-1.750E-05,0.008
-1.748E-05,0.008
-1.746E-05,0.008
-1.744E-05,0.008
-1.742E-05,0.008
-1.740E-05,0.008
-1.738E-05,0.016
-1.736E-05,0.000
-1.734E-05,0.000
-1.732E-05,0.008
-1.730E-05,0.016
-1.728E-05,0.000
-1.726E-05,0.008
-1.724E-05,0.008
-1.722E-05,0.008
-1.720E-05,0.016
-1.718E-05,0.008
-1.716E-05,0.008
-1.714E-05,0.008
-1.712E-05,0.008
-1.710E-05,0.008
-1.708E-05,0.016
-1.706E-05,0.016
-1.704E-05,0.000
-1.702E-05,0.000
-1.700E-05,0.008
-1.698E-05,0.000
-1.696E-05,0.008
-1.694E-05,0.008
-1.692E-05,0.008
-1.690E-05,0.008
-1.688E-05,0.008
-1.686E-05,0.008
-1.684E-05,0.008
-1.682E-05,0.000
-1.680E-05,0.008
-1.678E-05,0.008
-1.676E-05,0.008
-1.674E-05,0.008
-1.672E-05,0.000
-1.670E-05,0.008
-1.668E-05,0.008
-1.666E-05,0.008
-1.664E-05,0.008
-1.662E-05,0.000
-1.660E-05,0.008
-1.658E-05,0.000
-1.656E-05,0.008
-1.654E-05,0.016
-1.652E-05,0.016
-1.650E-05,0.000
-1.648E-05,0.000
-1.646E-05,0.008
-1.644E-05,0.016
-1.642E-05,0.000
-1.640E-05,0.000
-1.638E-05,0.008
-1.636E-05,0.000
-1.634E-05,0.000
-1.632E-05,0.000
-1.630E-05,0.000
-1.628E-05,0.008
-1.626E-05,0.008
-1.624E-05,0.008
-1.622E-05,0.008
-1.620E-05,0.016
-1.618E-05,0.016
-1.616E-05,0.016
-1.614E-05,0.000
-1.612E-05,0.008
-1.610E-05,0.008
-1.608E-05,0.008
-1.606E-05,0.008
-1.604E-05,0.008
-1.602E-05,0.008
-1.600E-05,0.008
-1.598E-05,0.008
-1.596E-05,0.000
-1.594E-05,0.008
-1.592E-05,0.016
-1.590E-05,0.016
-1.588E-05,0.016
-1.586E-05,0.016
-1.584E-05,0.000
-1.582E-05,0.000
-1.580E-05,0.008
-1.578E-05,0.000
-1.576E-05,0.008
-1.574E-05,0.008
-1.572E-05,0.008
-1.570E-05,0.008
-1.568E-05,0.008
-1.566E-05,0.008
-1.564E-05,0.000
-1.562E-05,0.000
-1.560E-05,0.008
-1.558E-05,0.008
-1.556E-05,0.008
-1.554E-05,0.008
-1.552E-05,0.008
-1.550E-05,0.008
-1.548E-05,0.008
-1.546E-05,0.008
-1.544E-05,0.008
-1.542E-05,0.008
-1.540E-05,0.008
-1.538E-05,0.008
-1.536E-05,0.008
-1.534E-05,0.000
-1.532E-05,0.008
-1.530E-05,0.008
-1.528E-05,0.008
-1.526E-05,0.000
-1.524E-05,0.000
-1.522E-05,0.008
-1.520E-05,0.008
-1.518E-05,0.008
-1.516E-05,0.008
-1.514E-05,0.008
-1.512E-05,0.008
-1.510E-05,0.008
-1.508E-05,0.008
-1.506E-05,0.008
-1.504E-05,0.000
-1.502E-05,0.008
-1.500E-05,0.008
-1.498E-05,0.000
-1.496E-05,0.008
-1.494E-05,0.008
-1.492E-05,0.008
-1.490E-05,0.008
-1.488E-05,0.008
-1.486E-05,0.008
-1.484E-05,0.000
-1.482E-05,0.000
-1.480E-05,0.008
-1.478E-05,0.016
-1.476E-05,-0.008
-1.474E-05,0.000
-1.472E-05,0.008
-1.470E-05,0.008
-1.468E-05,0.016
-1.466E-05,0.016
-1.464E-05,0.016
-1.462E-05,0.016
-1.460E-05,-0.008
-1.458E-05,0.000
-1.456E-05,0.000
-1.454E-05,0.008
-1.452E-05,0.000
-1.450E-05,0.008
-1.448E-05,0.008
-1.446E-05,0.008
-1.444E-05,0.000
-1.442E-05,0.000
-1.440E-05,0.008
-1.438E-05,0.008
-1.436E-05,0.000
-1.434E-05,0.008
-1.432E-05,0.008
-1.430E-05,0.008
-1.428E-05,0.008
-1.426E-05,0.008
-1.424E-05,0.008
-1.422E-05,0.000
-1.420E-05,0.008
-1.418E-05,0.016
-1.416E-05,0.008
-1.414E-05,0.000
-1.412E-05,0.008
-1.410E-05,0.008
-1.408E-05,0.008
-1.406E-05,0.008
-1.404E-05,0.008
-1.402E-05,0.008
-1.400E-05,0.008
-1.398E-05,0.008
-1.396E-05,0.008
-1.394E-05,0.008
-1.392E-05,0.008
-1.390E-05,0.000
-1.388E-05,0.008
-1.386E-05,0.008
-1.384E-05,0.008
-1.382E-05,0.008
-1.380E-05,0.008
-1.378E-05,0.008
-1.376E-05,0.000
-1.374E-05,0.008
-1.372E-05,0.000
-1.370E-05,0.008
-1.368E-05,0.016
-1.366E-05,0.000
-1.364E-05,0.008
-1.362E-05,0.008
-1.360E-05,0.008
-1.358E-05,0.008
-1.356E-05,0.000
-1.354E-05,0.000
-1.352E-05,0.008
-1.350E-05,0.000
-1.348E-05,0.000
-1.346E-05,0.008
-1.344E-05,0.008
-1.342E-05,0.008
-1.340E-05,0.000
-1.338E-05,0.000
-1.336E-05,0.000
-1.334E-05,0.008
-1.332E-05,0.008
-1.330E-05,0.000
-1.328E-05,0.000
-1.326E-05,0.008
-1.324E-05,0.016
-1.322E-05,0.016
-1.320E-05,0.000
-1.318E-05,0.008
-1.316E-05,0.008
-1.314E-05,0.008
-1.312E-05,0.000
-1.310E-05,0.008
-1.308E-05,0.008
-1.306E-05,0.008
-1.304E-05,0.008
-1.302E-05,0.008
-1.300E-05,0.008
-1.298E-05,0.000
-1.296E-05,0.000
-1.294E-05,0.008
-1.292E-05,0.000
-1.290E-05,0.008
-1.288E-05,0.008
-1.286E-05,0.008
-1.284E-05,0.008
-1.282E-05,0.016
-1.280E-05,0.016
-1.278E-05,0.008
-1.276E-05,0.000
-1.274E-05,0.008
-1.272E-05,0.008
-1.270E-05,0.008
-1.268E-05,0.008
-1.266E-05,0.008
-1.264E-05,0.008
-1.262E-05,0.000
-1.260E-05,0.000
-1.258E-05,0.008
-1.256E-05,0.008
-1.254E-05,0.008
-1.252E-05,0.008
-1.250E-05,0.008
-1.248E-05,0.008
-1.246E-05,0.000
-1.244E-05,0.008
-1.242E-05,0.000
-1.240E-05,0.008
-1.238E-05,0.008
-1.236E-05,0.000
-1.234E-05,0.016
-1.232E-05,0.016
-1.230E-05,0.016
-1.228E-05,0.016
-1.226E-05,0.016
-1.224E-05,0.000
-1.222E-05,0.008
-1.220E-05,0.000
-1.218E-05,0.008
-1.216E-05,0.000
-1.214E-05,0.008
-1.212E-05,0.008
-1.210E-05,0.008
-1.208E-05,0.016
-1.206E-05,0.000
-1.204E-05,0.008
-1.202E-05,0.008
-1.200E-05,0.008
-1.198E-05,0.016
-1.196E-05,0.000
-1.194E-05,0.008
-1.192E-05,0.008
-1.190E-05,0.008
-1.188E-05,0.008
-1.186E-05,0.008
-1.184E-05,0.008
-1.182E-05,0.008
-1.180E-05,0.000
-1.178E-05,0.008
-1.176E-05,0.000
-1.174E-05,0.008
-1.172E-05,0.008
-1.170E-05,0.008
-1.168E-05,0.008
-1.166E-05,0.008
-1.164E-05,0.016
-1.162E-05,0.000
-1.160E-05,0.000
-1.158E-05,0.008
-1.156E-05,0.008
-1.154E-05,0.008
-1.152E-05,0.008
-1.150E-05,0.016
-1.148E-05,0.000
-1.146E-05,0.000
-1.144E-05,0.008
-1.142E-05,0.008
-1.140E-05,0.008
-1.138E-05,0.008
-1.136E-05,0.008
-1.134E-05,0.008
-1.132E-05,0.008
-1.130E-05,0.008
-1.128E-05,0.016
-1.126E-05,0.000
-1.124E-05,0.000
-1.122E-05,0.008
-1.120E-05,0.008
-1.118E-05,0.008
-1.116E-05,0.008
-1.114E-05,0.008
-1.112E-05,0.016
-1.110E-05,0.000
-1.108E-05,0.008
-1.106E-05,0.008
-1.104E-05,0.000
-1.102E-05,0.000
-1.100E-05,0.008
-1.098E-05,0.000
-1.096E-05,0.008
-1.094E-05,0.008
-1.092E-05,0.000
-1.090E-05,0.008
-1.088E-05,0.000
-1.086E-05,0.008
-1.084E-05,0.008
-1.082E-05,0.000
-1.080E-05,0.008
-1.078E-05,0.008
-1.076E-05,0.008
-1.074E-05,0.008
-1.072E-05,0.008
-1.070E-05,0.008
-1.068E-05,0.016
-1.066E-05,0.016
-1.064E-05,0.016
-1.062E-05,0.000
-1.060E-05,0.008
-1.058E-05,0.008
-1.056E-05,0.008
-1.054E-05,0.008
-1.052E-05,0.008
-1.050E-05,0.008
-1.048E-05,0.000
-1.046E-05,0.008
-1.044E-05,0.016
-1.042E-05,0.016
-1.040E-05,0.016
-1.038E-05,0.000
-1.036E-05,0.008
-1.034E-05,0.008
-1.032E-05,0.008
-1.030E-05,0.008
-1.028E-05,0.008
-1.026E-05,0.008
-1.024E-05,0.008
-1.022E-05,0.008
-1.020E-05,-0.008
-1.018E-05,0.016
-1.016E-05,0.016
-1.014E-05,0.016
-1.012E-05,0.000
-1.010E-05,0.008
-1.008E-05,0.008
-1.006E-05,0.008
-1.004E-05,0.016
-1.002E-05,0.016
-1.000E-05,0.008
-9.980E-06,0.008
-9.960E-06,-0.016
-9.940E-06,0.024
-9.920E-06,-0.016
-9.900E-06,0.016
-9.880E-06,-0.032
-9.860E-06,0.016
-9.840E-06,0.000
-9.820E-06,0.000
-9.800E-06,0.008
-9.780E-06,-0.024
-9.760E-06,0.008
-9.740E-06,-0.032
-9.720E-06,-0.008
-9.700E-06,-0.040
-9.680E-06,-0.040
-9.660E-06,-0.056
-9.640E-06,-0.048
-9.620E-06,-0.056
-9.600E-06,-0.056
-9.580E-06,-0.064
-9.560E-06,-0.080
-9.540E-06,-0.096
-9.520E-06,-0.120
-9.500E-06,-0.112
-9.480E-06,-0.144
-9.460E-06,-0.128
-9.440E-06,-0.120
-9.420E-06,-0.096
-9.400E-06,-0.080
-9.380E-06,-0.072
-9.360E-06,-0.072
-9.340E-06,-0.072
-9.320E-06,-0.064
-9.300E-06,-0.080
-9.280E-06,-0.048
-9.260E-06,-0.056
-9.240E-06,-0.040
-9.220E-06,-0.016
-9.200E-06,-0.008
-9.180E-06,-0.008
-9.160E-06,-0.008
-9.140E-06,-0.016
-9.120E-06,0.016
-9.100E-06,0.008
-9.080E-06,0.016
-9.060E-06,0.024
-9.040E-06,0.016
-9.020E-06,0.032
-9.000E-06,0.008
-8.980E-06,0.016
-8.960E-06,0.024
-8.940E-06,0.024
-8.920E-06,0.024
-8.900E-06,0.016
-8.880E-06,0.016
-8.860E-06,0.000
-8.840E-06,0.008
-8.820E-06,0.008
-8.800E-06,0.008
-8.780E-06,0.008
-8.760E-06,-0.008
-8.740E-06,0.000
-8.720E-06,0.000
-8.700E-06,0.008
-8.680E-06,0.008
-8.660E-06,0.000
-8.640E-06,0.008
-8.620E-06,0.008
-8.600E-06,0.016
-8.580E-06,0.016
-8.560E-06,0.016
-8.540E-06,0.024
-8.520E-06,0.008
-8.500E-06,0.008
-8.480E-06,0.016
-8.460E-06,0.008
-8.440E-06,0.008
-8.420E-06,0.008
-8.400E-06,0.008
-8.380E-06,0.008
-8.360E-06,0.008
-8.340E-06,0.000
-8.320E-06,0.000
-8.300E-06,0.008
-8.280E-06,-0.008
-8.260E-06,0.000
-8.240E-06,-0.016
-8.220E-06,-0.024
-8.200E-06,-0.032
-8.180E-06,-0.040
-8.160E-06,-0.048
-8.140E-06,-0.024
-8.120E-06,-0.024
-8.100E-06,-0.016
-8.080E-06,0.016
-8.060E-06,0.008
-8.040E-06,0.008
-8.020E-06,0.000
-8.000E-06,0.000
-7.980E-06,-0.016
-7.960E-06,-0.024
-7.940E-06,-0.024
-7.920E-06,-0.048
-7.900E-06,-0.040
-7.880E-06,-0.024
-7.860E-06,-0.024
-7.840E-06,-0.024
-7.820E-06,-0.024
-7.800E-06,-0.008
-7.780E-06,-0.016
-7.760E-06,-0.016
-7.740E-06,-0.016
-7.720E-06,-0.016
-7.700E-06,-0.024
-7.680E-06,-0.024
-7.660E-06,-0.016
-7.640E-06,-0.008
-7.620E-06,-0.008
-7.600E-06,0.000
-7.580E-06,0.008
-7.560E-06,0.008
-7.540E-06,0.008
-7.520E-06,0.000
-7.500E-06,0.008
-7.480E-06,0.000
-7.460E-06,-0.016
-7.440E-06,-0.024
-7.420E-06,-0.040
-7.400E-06,-0.032
-7.380E-06,-0.048
-7.360E-06,-0.048
-7.340E-06,-0.048
-7.320E-06,-0.040
-7.300E-06,-0.032
-7.280E-06,-0.032
-7.260E-06,-0.008
-7.240E-06,-0.016
-7.220E-06,-0.024
-7.200E-06,-0.024
-7.180E-06,-0.040
-7.160E-06,-0.048
-7.140E-06,-0.056
-7.120E-06,-0.064
-7.100E-06,-0.072
-7.080E-06,-0.072
-7.060E-06,-0.080
-7.040E-06,-0.080
-7.020E-06,-0.088
-7.000E-06,-0.088
-6.980E-06,-0.104
-6.960E-06,-0.112
-6.940E-06,-0.112
-6.920E-06,-0.104
-6.900E-06,-0.104
-6.880E-06,-0.104
-6.860E-06,-0.112
-6.840E-06,-0.120
-6.820E-06,-0.120
-6.800E-06,-0.104
-6.780E-06,-0.104
-6.760E-06,-0.112
-6.740E-06,-0.104
-6.720E-06,-0.112
-6.700E-06,-0.112
-6.680E-06,-0.112
-6.660E-06,-0.120
-6.640E-06,-0.120
-6.620E-06,-0.128
-6.600E-06,-0.120
-6.580E-06,-0.136
-6.560E-06,-0.144
-6.540E-06,-0.144
-6.520E-06,-0.160
-6.500E-06,-0.184
-6.480E-06,-0.192
-6.460E-06,-0.184
-6.440E-06,-0.192
-6.420E-06,-0.192
-6.400E-06,-0.192
-6.380E-06,-0.200
-6.360E-06,-0.216
-6.340E-06,-0.216
-6.320E-06,-0.240
-6.300E-06,-0.240
-6.280E-06,-0.224
-6.260E-06,-0.216
-6.240E-06,-0.192
-6.220E-06,-0.168
-6.200E-06,-0.152
-6.180E-06,-0.128
-6.160E-06,-0.120
-6.140E-06,-0.120
-6.120E-06,-0.120
-6.100E-06,-0.120
-6.080E-06,-0.112
-6.060E-06,-0.112
-6.040E-06,-0.136
-6.020E-06,-0.144
-6.000E-06,-0.144
-5.980E-06,-0.144
-5.960E-06,-0.152
-5.940E-06,-0.160
-5.920E-06,-0.152
-5.900E-06,-0.184
-5.880E-06,-0.144
-5.860E-06,-0.152
-5.840E-06,-0.128
-5.820E-06,-0.112
-5.800E-06,-0.088
-5.780E-06,-0.064
-5.760E-06,-0.040
-5.740E-06,-0.024
-5.720E-06,-0.016
-5.700E-06,0.000
-5.680E-06,0.008
-5.660E-06,0.008
-5.640E-06,0.008
-5.620E-06,0.000
-5.600E-06,0.000
-5.580E-06,0.008
-5.560E-06,0.000
-5.540E-06,0.000
-5.520E-06,0.000
-5.500E-06,-0.008
-5.480E-06,-0.016
-5.460E-06,-0.008
-5.440E-06,-0.008
-5.420E-06,-0.024
-5.400E-06,-0.024
-5.380E-06,-0.040
-5.360E-06,-0.056
-5.340E-06,-0.064
-5.320E-06,-0.088
-5.300E-06,-0.096
-5.280E-06,-0.096
-5.260E-06,-0.088
-5.240E-06,-0.088
-5.220E-06,-0.080
-5.200E-06,-0.088
-5.180E-06,-0.080
-5.160E-06,-0.096
-5.140E-06,-0.096
-5.120E-06,-0.104
-5.100E-06,-0.104
-5.080E-06,-0.096
-5.060E-06,-0.112
-5.040E-06,-0.120
-5.020E-06,-0.120
-5.000E-06,-0.128
-4.980E-06,-0.136
-4.960E-06,-0.136
-4.940E-06,-0.144
-4.920E-06,-0.152
-4.900E-06,-0.152
-4.880E-06,-0.144
-4.860E-06,-0.152
-4.840E-06,-0.144
-4.820E-06,-0.136
-4.800E-06,-0.136
-4.780E-06,-0.136
-4.760E-06,-0.128
-4.740E-06,-0.128
-4.720E-06,-0.136
-4.700E-06,-0.136
-4.680E-06,-0.144
-4.660E-06,-0.160
-4.640E-06,-0.160
-4.620E-06,-0.184
-4.600E-06,-0.184
-4.580E-06,-0.192
-4.560E-06,-0.192
-4.540E-06,-0.200
-4.520E-06,-0.192
-4.500E-06,-0.192
-4.480E-06,-0.192
-4.460E-06,-0.168
-4.440E-06,-0.184
-4.420E-06,-0.184
-4.400E-06,-0.192
-4.380E-06,-0.216
-4.360E-06,-0.232
-4.340E-06,-0.256
-4.320E-06,-0.288
-4.300E-06,-0.304
-4.280E-06,-0.320
-4.260E-06,-0.288
-4.240E-06,-0.288
-4.220E-06,-0.256
-4.200E-06,-0.240
-4.180E-06,-0.216
-4.160E-06,-0.216
-4.140E-06,-0.192
-4.120E-06,-0.208
-4.100E-06,-0.216
-4.080E-06,-0.208
-4.060E-06,-0.216
-4.040E-06,-0.232
-4.020E-06,-0.256
-4.000E-06,-0.288
-3.980E-06,-0.304
-3.960E-06,-0.304
-3.940E-06,-0.288
-3.920E-06,-0.296
-3.900E-06,-0.288
-3.880E-06,-0.288
-3.860E-06,-0.272
-3.840E-06,-0.264
-3.820E-06,-0.280
-3.800E-06,-0.288
-3.780E-06,-0.264
-3.760E-06,-0.256
-3.740E-06,-0.256
-3.720E-06,-0.256
-3.700E-06,-0.256
-3.680E-06,-0.280
-3.660E-06,-0.248
-3.640E-06,-0.272
-3.620E-06,-0.280
-3.600E-06,-0.272
-3.580E-06,-0.288
-3.560E-06,-0.280
-3.540E-06,-0.288
-3.520E-06,-0.296
-3.500E-06,-0.304
-3.480E-06,-0.296
-3.460E-06,-0.328
-3.440E-06,-0.336
-3.420E-06,-0.336
-3.400E-06,-0.360
-3.380E-06,-0.368
-3.360E-06,-0.376
-3.340E-06,-0.376
-3.320E-06,-0.376
-3.300E-06,-0.336
-3.280E-06,-0.328
-3.260E-06,-0.296
-3.240E-06,-0.248
-3.220E-06,-0.240
-3.200E-06,-0.232
-3.180E-06,-0.224
-3.160E-06,-0.216
-3.140E-06,-0.224
-3.120E-06,-0.208
-3.100E-06,-0.200
-3.080E-06,-0.192
-3.060E-06,-0.192
-3.040E-06,-0.192
-3.020E-06,-0.176
-3.000E-06,-0.160
-2.980E-06,-0.152
-2.960E-06,-0.160
-2.940E-06,-0.184
-2.920E-06,-0.192
-2.900E-06,-0.224
-2.880E-06,-0.232
-2.860E-06,-0.256
-2.840E-06,-0.256
-2.820E-06,-0.248
-2.800E-06,-0.264
-2.780E-06,-0.256
-2.760E-06,-0.264
-2.740E-06,-0.288
-2.720E-06,-0.312
-2.700E-06,-0.320
-2.680E-06,-0.336
-2.660E-06,-0.352
-2.640E-06,-0.344
-2.620E-06,-0.344
-2.600E-06,-0.328
-2.580E-06,-0.336
-2.560E-06,-0.328
-2.540E-06,-0.288
-2.520E-06,-0.248
-2.500E-06,-0.224
-2.480E-06,-0.208
-2.460E-06,-0.200
-2.440E-06,-0.192
-2.420E-06,-0.160
-2.400E-06,-0.192
-2.380E-06,-0.208
-2.360E-06,-0.216
-2.340E-06,-0.208
-2.320E-06,-0.216
-2.300E-06,-0.200
-2.280E-06,-0.200
-2.260E-06,-0.184
-2.240E-06,-0.152
-2.220E-06,-0.152
-2.200E-06,-0.152
-2.180E-06,-0.160
-2.160E-06,-0.176
-2.140E-06,-0.192
-2.120E-06,-0.192
-2.100E-06,-0.192
-2.080E-06,-0.192
-2.060E-06,-0.176
-2.040E-06,-0.184
-2.020E-06,-0.192
-2.000E-06,-0.192
-1.980E-06,-0.224
-1.960E-06,-0.256
-1.940E-06,-0.264
-1.920E-06,-0.288
-1.900E-06,-0.320
-1.880E-06,-0.328
-1.860E-06,-0.344
-1.840E-06,-0.344
-1.820E-06,-0.336
-1.800E-06,-0.344
-1.780E-06,-0.352
-1.760E-06,-0.400
-1.740E-06,-0.456
-1.720E-06,-0.496
-1.700E-06,-0.528
-1.680E-06,-0.560
-1.660E-06,-0.560
-1.640E-06,-0.536
-1.620E-06,-0.544
-1.600E-06,-0.520
-1.580E-06,-0.464
-1.560E-06,-0.408
-1.540E-06,-0.360
-1.520E-06,-0.304
-1.500E-06,-0.272
-1.480E-06,-0.248
-1.460E-06,-0.232
-1.440E-06,-0.232
-1.420E-06,-0.224
-1.400E-06,-0.208
-1.380E-06,-0.216
-1.360E-06,-0.224
-1.340E-06,-0.264
-1.320E-06,-0.344
-1.300E-06,-0.488
-1.280E-06,-0.600
-1.260E-06,-0.616
-1.240E-06,-0.720
-1.220E-06,-0.656
-1.200E-06,-0.672
-1.180E-06,-0.640
-1.160E-06,-0.616
-1.140E-06,-0.640
-1.120E-06,-0.608
-1.100E-06,-0.592
-1.080E-06,-0.512
-1.060E-06,-0.448
-1.040E-06,-0.344
-1.020E-06,-0.272
-1.000E-06,-0.232
-9.800E-07,-0.176
-9.600E-07,-0.200
-9.400E-07,-0.248
-9.200E-07,-0.344
-9.000E-07,-0.392
-8.800E-07,-0.424
-8.600E-07,-0.424
-8.400E-07,-0.424
-8.200E-07,-0.432
-8.000E-07,-0.416
-7.800E-07,-0.400
-7.600E-07,-0.384
-7.400E-07,-0.424
-7.200E-07,-0.512
-7.000E-07,-0.600
-6.800E-07,-0.784
-6.600E-07,-0.840
-6.400E-07,-0.856
-6.200E-07,-0.816
-6.000E-07,-0.696
-5.800E-07,-0.648
-5.600E-07,-0.592
-5.400E-07,-0.528
-5.200E-07,-0.472
-5.000E-07,-0.512
-4.800E-07,-0.456
-4.600E-07,-0.496
-4.400E-07,-0.480
-4.200E-07,-0.400
-4.000E-07,-0.328
