#timebase=4000000(ps)
,#voltbase=100000(mv/100)
-1.816E-05,0.004
-1.814E-05,0.056
-1.812E-05,0.000
-1.810E-05,-0.024
-1.808E-05,-0.008
-1.806E-05,0.028
-1.804E-05,0.008
-1.802E-05,-0.020
-1.800E-05,-0.012
-1.798E-05,0.024
-1.796E-05,0.016
-1.794E-05,-0.012
-1.792E-05,-0.012
-1.790E-05,0.012
-1.788E-05,0.016
-1.786E-05,-0.004
-1.784E-05,-0.008
-1.782E-05,0.008
-1.780E-05,0.012
-1.778E-05,0.000
-1.776E-05,-0.008
-1.774E-05,0.012
-1.772E-05,0.008
-1.770E-05,0.004
-1.768E-05,-0.004
-1.766E-05,0.004
-1.764E-05,0.012
-1.762E-05,0.012
-1.760E-05,-0.008
-1.758E-05,-0.004
-1.756E-05,0.008
-1.754E-05,0.008
-1.752E-05,0.000
-1.750E-05,0.000
-1.748E-05,0.008
-1.746E-05,0.008
-1.744E-05,0.000
-1.742E-05,0.000
-1.740E-05,0.008
-1.738E-05,0.008
-1.736E-05,0.004
-1.734E-05,0.000
-1.732E-05,0.000
-1.730E-05,0.012
-1.728E-05,0.004
-1.726E-05,-0.004
-1.724E-05,0.000
-1.722E-05,0.000
-1.720E-05,0.012
-1.718E-05,0.012
-1.716E-05,0.012
-1.714E-05,0.012
-1.712E-05,0.020
-1.710E-05,0.020
-1.708E-05,-0.012
-1.706E-05,-0.024
-1.704E-05,0.012
-1.702E-05,0.000
-1.700E-05,-0.004
-1.698E-05,0.004
-1.696E-05,0.004
-1.694E-05,-0.012
-1.692E-05,-0.008
-1.690E-05,0.008
-1.688E-05,0.004
-1.686E-05,-0.012
-1.684E-05,-0.020
-1.682E-05,0.004
-1.680E-05,0.020
-1.678E-05,0.012
-1.676E-05,0.008
-1.674E-05,0.012
-1.672E-05,0.024
-1.670E-05,0.012
-1.668E-05,-0.012
-1.666E-05,0.000
-1.664E-05,0.004
-1.662E-05,0.008
-1.660E-05,0.000
-1.658E-05,0.000
-1.656E-05,0.008
-1.654E-05,0.012
-1.652E-05,0.004
-1.650E-05,-0.004
-1.648E-05,0.008
-1.646E-05,0.008
-1.644E-05,0.004
-1.642E-05,0.000
-1.640E-05,0.008
-1.638E-05,0.008
-1.636E-05,0.004
-1.634E-05,0.000
-1.632E-05,0.008
-1.630E-05,0.012
-1.628E-05,0.004
-1.626E-05,-0.004
-1.624E-05,0.000
-1.622E-05,0.008
-1.620E-05,0.004
-1.618E-05,0.000
-1.616E-05,0.008
-1.614E-05,0.012
-1.612E-05,0.004
-1.610E-05,0.000
-1.608E-05,0.000
-1.606E-05,0.008
-1.604E-05,0.008
-1.602E-05,0.004
-1.600E-05,0.000
-1.598E-05,0.008
-1.596E-05,0.012
-1.594E-05,0.012
-1.592E-05,0.012
-1.590E-05,0.008
-1.588E-05,0.016
-1.586E-05,0.020
-1.584E-05,0.008
-1.582E-05,-0.016
-1.580E-05,0.000
-1.578E-05,0.004
-1.576E-05,-0.004
-1.574E-05,-0.028
-1.572E-05,0.012
-1.570E-05,0.016
-1.568E-05,0.000
-1.566E-05,-0.020
-1.564E-05,0.000
-1.562E-05,0.024
-1.560E-05,0.024
-1.558E-05,-0.032
-1.556E-05,-0.020
-1.554E-05,0.012
-1.552E-05,0.052
-1.550E-05,-0.004
-1.548E-05,-0.044
-1.546E-05,-0.004
-1.544E-05,0.040
-1.542E-05,0.020
-1.540E-05,-0.024
-1.538E-05,-0.012
-1.536E-05,0.020
-1.534E-05,0.008
-1.532E-05,-0.004
-1.530E-05,0.000
-1.528E-05,0.016
-1.526E-05,0.016
-1.524E-05,-0.004
-1.522E-05,-0.004
-1.520E-05,0.008
-1.518E-05,0.012
-1.516E-05,0.000
-1.514E-05,0.000
-1.512E-05,0.012
-1.510E-05,0.008
-1.508E-05,0.000
-1.506E-05,0.000
-1.504E-05,0.008
-1.502E-05,0.008
-1.500E-05,-0.004
-1.498E-05,0.000
-1.496E-05,0.012
-1.494E-05,0.012
-1.492E-05,0.004
-1.490E-05,-0.004
-1.488E-05,0.008
-1.486E-05,0.016
-1.484E-05,0.012
-1.482E-05,0.016
-1.480E-05,0.020
-1.478E-05,0.016
-1.476E-05,0.000
-1.474E-05,-0.044
-1.472E-05,-0.032
-1.470E-05,0.012
-1.468E-05,0.020
-1.466E-05,-0.008
-1.464E-05,-0.012
-1.462E-05,0.016
-1.460E-05,0.020
-1.458E-05,-0.004
-1.456E-05,-0.016
-1.454E-05,0.012
-1.452E-05,0.016
-1.450E-05,-0.004
-1.448E-05,-0.016
-1.446E-05,0.000
-1.444E-05,0.020
-1.442E-05,0.012
-1.440E-05,-0.004
-1.438E-05,-0.004
-1.436E-05,0.004
-1.434E-05,0.012
-1.432E-05,0.008
-1.430E-05,-0.008
-1.428E-05,0.000
-1.426E-05,0.008
-1.424E-05,0.000
-1.422E-05,0.000
-1.420E-05,0.008
-1.418E-05,0.012
-1.416E-05,0.000
-1.414E-05,0.000
-1.412E-05,0.000
-1.410E-05,0.004
-1.408E-05,0.008
-1.406E-05,0.004
-1.404E-05,0.008
-1.402E-05,0.012
-1.400E-05,0.016
-1.398E-05,0.012
-1.396E-05,0.004
-1.394E-05,0.020
-1.392E-05,0.008
-1.390E-05,-0.020
-1.388E-05,-0.008
-1.386E-05,0.016
-1.384E-05,0.008
-1.382E-05,0.000
-1.380E-05,-0.008
-1.378E-05,0.008
-1.376E-05,0.008
-1.374E-05,-0.008
-1.372E-05,-0.020
-1.370E-05,-0.004
-1.368E-05,0.020
-1.366E-05,0.012
-1.364E-05,-0.012
-1.362E-05,-0.008
-1.360E-05,0.000
-1.358E-05,0.000
-1.356E-05,-0.008
-1.354E-05,0.000
-1.352E-05,-0.004
-1.350E-05,0.008
-1.348E-05,0.004
-1.346E-05,-0.004
-1.344E-05,0.000
-1.342E-05,0.000
-1.340E-05,0.000
-1.338E-05,0.000
-1.336E-05,-0.004
-1.334E-05,0.008
-1.332E-05,0.008
-1.330E-05,0.008
-1.328E-05,0.012
-1.326E-05,0.008
-1.324E-05,0.008
-1.322E-05,-0.004
-1.320E-05,0.000
-1.318E-05,0.008
-1.316E-05,0.004
-1.314E-05,-0.004
-1.312E-05,0.012
-1.310E-05,0.012
-1.308E-05,0.004
-1.306E-05,-0.004
-1.304E-05,-0.032
-1.302E-05,-0.012
-1.300E-05,0.012
-1.298E-05,0.016
-1.296E-05,-0.004
-1.294E-05,0.000
-1.292E-05,0.004
-1.290E-05,0.008
-1.288E-05,-0.004
-1.286E-05,-0.004
-1.284E-05,0.008
-1.282E-05,0.004
-1.280E-05,-0.004
-1.278E-05,0.000
-1.276E-05,0.012
-1.274E-05,0.008
-1.272E-05,-0.004
-1.270E-05,-0.004
-1.268E-05,0.000
-1.266E-05,0.004
-1.264E-05,0.004
-1.262E-05,0.008
-1.260E-05,0.012
-1.258E-05,0.004
-1.256E-05,0.004
-1.254E-05,0.004
-1.252E-05,0.004
-1.250E-05,0.016
-1.248E-05,0.024
-1.246E-05,0.004
-1.244E-05,0.000
-1.242E-05,-0.004
-1.240E-05,0.020
-1.238E-05,0.032
-1.236E-05,0.016
-1.234E-05,0.008
-1.232E-05,-0.004
-1.230E-05,0.016
-1.228E-05,-0.004
-1.226E-05,-0.012
-1.224E-05,-0.008
-1.222E-05,0.012
-1.220E-05,0.012
-1.218E-05,-0.012
-1.216E-05,-0.016
-1.214E-05,-0.004
-1.212E-05,0.012
-1.210E-05,-0.008
-1.208E-05,-0.032
-1.206E-05,0.012
-1.204E-05,0.052
-1.202E-05,-0.008
-1.200E-05,-0.052
-1.198E-05,0.004
-1.196E-05,0.048
-1.194E-05,0.012
-1.192E-05,-0.044
-1.190E-05,-0.020
-1.188E-05,0.032
-1.186E-05,0.020
-1.184E-05,-0.008
-1.182E-05,-0.012
-1.180E-05,0.016
-1.178E-05,0.012
-1.176E-05,-0.008
-1.174E-05,-0.012
-1.172E-05,0.012
-1.170E-05,0.016
-1.168E-05,-0.004
-1.166E-05,-0.012
-1.164E-05,0.000
-1.162E-05,0.008
-1.160E-05,0.004
-1.158E-05,-0.004
-1.156E-05,0.008
-1.154E-05,0.012
-1.152E-05,0.004
-1.150E-05,0.004
-1.148E-05,0.016
-1.146E-05,0.024
-1.144E-05,0.016
-1.142E-05,0.016
-1.140E-05,0.028
-1.138E-05,0.040
-1.136E-05,0.036
-1.134E-05,0.008
-1.132E-05,-0.008
-1.130E-05,-0.060
-1.128E-05,-0.068
-1.126E-05,-0.008
-1.124E-05,0.052
-1.122E-05,0.008
-1.120E-05,-0.028
-1.118E-05,-0.008
-1.116E-05,0.032
-1.114E-05,0.028
-1.112E-05,-0.008
-1.110E-05,-0.004
-1.108E-05,0.016
-1.106E-05,0.004
-1.104E-05,-0.028
-1.102E-05,-0.004
-1.100E-05,0.028
-1.098E-05,0.024
-1.096E-05,-0.016
-1.094E-05,-0.012
-1.092E-05,0.024
-1.090E-05,0.016
-1.088E-05,-0.012
-1.086E-05,-0.008
-1.084E-05,0.016
-1.082E-05,0.016
-1.080E-05,-0.008
-1.078E-05,0.004
-1.076E-05,0.016
-1.074E-05,0.000
-1.072E-05,-0.012
-1.070E-05,-0.012
-1.068E-05,0.012
-1.066E-05,0.020
-1.064E-05,0.004
-1.062E-05,-0.008
-1.060E-05,0.000
-1.058E-05,0.028
-1.056E-05,0.024
-1.054E-05,0.012
-1.052E-05,0.004
-1.050E-05,-0.024
-1.048E-05,-0.032
-1.046E-05,0.012
-1.044E-05,0.024
-1.042E-05,0.024
-1.040E-05,-0.004
-1.038E-05,0.004
-1.036E-05,0.016
-1.034E-05,0.004
-1.032E-05,-0.008
-1.030E-05,0.000
-1.028E-05,0.024
-1.026E-05,0.020
-1.024E-05,-0.004
-1.022E-05,-0.004
-1.020E-05,0.028
-1.018E-05,0.036
-1.016E-05,0.024
-1.014E-05,0.000
-1.012E-05,-0.020
-1.010E-05,0.008
-1.008E-05,-0.036
-1.006E-05,-0.040
-1.004E-05,0.004
-1.002E-05,0.028
-1.000E-05,0.008
-9.980E-06,-0.020
-9.960E-06,0.000
-9.940E-06,0.032
-9.920E-06,0.024
-9.900E-06,-0.020
-9.880E-06,-0.032
-9.860E-06,-0.016
-9.840E-06,0.036
-9.820E-06,0.028
-9.800E-06,-0.016
-9.780E-06,-0.032
-9.760E-06,0.004
-9.740E-06,-0.004
-9.720E-06,-0.004
-9.700E-06,0.012
-9.680E-06,0.012
-9.660E-06,0.008
-9.640E-06,-0.008
-9.620E-06,-0.004
-9.600E-06,0.004
-9.580E-06,0.004
-9.560E-06,-0.008
-9.540E-06,-0.008
-9.520E-06,0.008
-9.500E-06,0.012
-9.480E-06,0.000
-9.460E-06,-0.004
-9.440E-06,0.008
-9.420E-06,0.008
-9.400E-06,0.000
-9.380E-06,-0.008
-9.360E-06,0.012
-9.340E-06,0.016
-9.320E-06,0.000
-9.300E-06,0.004
-9.280E-06,0.008
-9.260E-06,0.012
-9.240E-06,0.008
-9.220E-06,0.008
-9.200E-06,0.012
-9.180E-06,0.008
-9.160E-06,0.024
-9.140E-06,0.032
-9.120E-06,0.048
-9.100E-06,0.064
-9.080E-06,0.080
-9.060E-06,0.088
-9.040E-06,-0.156
-9.020E-06,-0.292
-9.000E-06,0.056
-8.980E-06,0.264
-8.960E-06,0.044
-8.940E-06,-0.168
-8.920E-06,0.008
-8.900E-06,0.160
-8.880E-06,0.016
-8.860E-06,-0.172
-8.840E-06,-0.068
-8.820E-06,0.140
-8.800E-06,0.068
-8.780E-06,-0.088
-8.760E-06,-0.052
-8.740E-06,0.128
-8.720E-06,0.044
-8.700E-06,-0.140
-8.680E-06,-0.068
-8.660E-06,0.132
-8.640E-06,0.096
-8.620E-06,-0.056
-8.600E-06,-0.124
-8.580E-06,0.008
-8.560E-06,0.104
-8.540E-06,0.008
-8.520E-06,-0.064
-8.500E-06,0.012
-8.480E-06,0.092
-8.460E-06,0.044
-8.440E-06,0.000
-8.420E-06,0.012
-8.400E-06,-0.028
-8.380E-06,-0.076
-8.360E-06,-0.016
-8.340E-06,0.064
-8.320E-06,0.028
-8.300E-06,-0.072
-8.280E-06,-0.024
-8.260E-06,0.056
-8.240E-06,0.036
-8.220E-06,-0.036
-8.200E-06,-0.020
-8.180E-06,0.044
-8.160E-06,0.052
-8.140E-06,-0.008
-8.120E-06,-0.004
-8.100E-06,0.048
-8.080E-06,0.088
-8.060E-06,0.088
-8.040E-06,0.024
-8.020E-06,-0.092
-8.000E-06,-0.096
-7.980E-06,0.028
-7.960E-06,0.084
-7.940E-06,0.024
-7.920E-06,0.004
-7.900E-06,0.096
-7.880E-06,0.096
-7.860E-06,-0.132
-7.840E-06,-0.160
-7.820E-06,0.088
-7.800E-06,0.196
-7.780E-06,-0.028
-7.760E-06,-0.208
-7.740E-06,-0.108
-7.720E-06,0.092
-7.700E-06,0.016
-7.680E-06,-0.112
-7.660E-06,-0.040
-7.640E-06,0.104
-7.620E-06,0.052
-7.600E-06,-0.056
-7.580E-06,-0.008
-7.560E-06,0.132
-7.540E-06,0.092
-7.520E-06,-0.176
-7.500E-06,-0.176
-7.480E-06,0.132
-7.460E-06,0.172
-7.440E-06,-0.104
-7.420E-06,-0.208
-7.400E-06,0.048
-7.380E-06,0.156
-7.360E-06,-0.028
-7.340E-06,-0.148
-7.320E-06,-0.008
-7.300E-06,0.128
-7.280E-06,0.024
-7.260E-06,-0.088
-7.240E-06,-0.012
-7.220E-06,0.112
-7.200E-06,0.040
-7.180E-06,-0.068
-7.160E-06,-0.040
-7.140E-06,0.068
-7.120E-06,0.060
-7.100E-06,-0.020
-7.080E-06,-0.012
-7.060E-06,0.076
-7.040E-06,0.112
-7.020E-06,0.076
-7.000E-06,0.056
-6.980E-06,0.020
-6.960E-06,-0.052
-6.940E-06,-0.084
-6.920E-06,-0.028
-6.900E-06,0.048
-6.880E-06,0.040
-6.860E-06,0.000
-6.840E-06,0.012
-6.820E-06,0.060
-6.800E-06,0.060
-6.780E-06,0.000
-6.760E-06,-0.144
-6.740E-06,-0.244
-6.720E-06,-0.008
-6.700E-06,0.208
-6.680E-06,0.096
-6.660E-06,-0.104
-6.640E-06,-0.036
-6.620E-06,0.148
-6.600E-06,0.100
-6.580E-06,-0.100
-6.560E-06,-0.060
-6.540E-06,-0.032
-6.520E-06,-0.064
-6.500E-06,-0.052
-6.480E-06,0.016
-6.460E-06,0.056
-6.440E-06,-0.024
-6.420E-06,-0.036
-6.400E-06,0.012
-6.380E-06,0.048
-6.360E-06,-0.004
-6.340E-06,-0.036
-6.320E-06,0.004
-6.300E-06,0.044
-6.280E-06,0.024
-6.260E-06,-0.020
-6.240E-06,0.004
-6.220E-06,0.044
-6.200E-06,0.032
-6.180E-06,0.008
-6.160E-06,0.024
-6.140E-06,0.068
-6.120E-06,0.064
-6.100E-06,0.004
-6.080E-06,-0.124
-6.060E-06,-0.216
-6.040E-06,0.036
-6.020E-06,0.220
-6.000E-06,0.032
-5.980E-06,-0.132
-5.960E-06,0.056
-5.940E-06,0.012
-5.920E-06,-0.172
-5.900E-06,-0.124
-5.880E-06,0.156
-5.860E-06,0.124
-5.840E-06,-0.136
-5.820E-06,-0.132
-5.800E-06,0.096
-5.780E-06,0.152
-5.760E-06,-0.028
-5.740E-06,-0.104
-5.720E-06,0.060
-5.700E-06,0.128
-5.680E-06,0.008
-5.660E-06,-0.072
-5.640E-06,0.024
-5.620E-06,0.120
-5.600E-06,0.052
-5.580E-06,-0.056
-5.560E-06,-0.004
-5.540E-06,0.104
-5.520E-06,0.064
-5.500E-06,-0.204
-5.480E-06,-0.260
-5.460E-06,0.204
-5.440E-06,0.232
-5.420E-06,-0.124
-5.400E-06,-0.184
-5.380E-06,0.156
-5.360E-06,-0.004
-5.340E-06,-0.272
-5.320E-06,-0.152
-5.300E-06,0.244
-5.280E-06,0.164
-5.260E-06,-0.188
-5.240E-06,-0.152
-5.220E-06,0.124
-5.200E-06,0.144
-5.180E-06,-0.084
-5.160E-06,-0.120
-5.140E-06,0.076
-5.120E-06,0.108
-5.100E-06,-0.028
-5.080E-06,-0.084
-5.060E-06,0.044
-5.040E-06,0.096
-5.020E-06,-0.020
-5.000E-06,-0.096
-4.980E-06,0.012
-4.960E-06,0.092
-4.940E-06,0.004
-4.920E-06,-0.072
-4.900E-06,0.012
-4.880E-06,0.084
-4.860E-06,0.020
-4.840E-06,-0.040
-4.820E-06,0.016
-4.800E-06,0.080
-4.780E-06,0.056
-4.760E-06,0.012
-4.740E-06,0.044
-4.720E-06,0.100
-4.700E-06,0.092
-4.680E-06,0.056
-4.660E-06,0.004
-4.640E-06,-0.268
-4.620E-06,-0.284
-4.600E-06,0.072
-4.580E-06,0.224
-4.560E-06,0.004
-4.540E-06,-0.196
-4.520E-06,-0.004
-4.500E-06,0.180
-4.480E-06,0.044
-4.460E-06,-0.112
-4.440E-06,0.020
-4.420E-06,0.216
-4.400E-06,0.072
-4.380E-06,-0.116
-4.360E-06,-0.192
-4.340E-06,0.004
-4.320E-06,0.044
-4.300E-06,-0.104
-4.280E-06,-0.068
-4.260E-06,0.088
-4.240E-06,0.092
-4.220E-06,-0.092
-4.200E-06,-0.068
-4.180E-06,0.092
-4.160E-06,0.100
-4.140E-06,-0.052
-4.120E-06,-0.104
-4.100E-06,0.028
-4.080E-06,0.104
-4.060E-06,0.024
-4.040E-06,-0.064
-4.020E-06,0.004
-4.000E-06,0.076
-3.980E-06,0.028
-3.960E-06,-0.040
-3.940E-06,-0.004
-3.920E-06,0.060
-3.900E-06,0.052
-3.880E-06,0.008
-3.860E-06,0.044
-3.840E-06,0.108
-3.820E-06,0.128
-3.800E-06,0.088
-3.780E-06,0.028
-3.760E-06,0.028
-3.740E-06,0.064
-3.720E-06,0.012
-3.700E-06,-0.064
-3.680E-06,-0.032
-3.660E-06,0.068
-3.640E-06,0.056
-3.620E-06,-0.124
-3.600E-06,-0.136
-3.580E-06,0.080
-3.560E-06,0.200
-3.540E-06,0.132
-3.520E-06,0.008
-3.500E-06,0.012
-3.480E-06,0.004
-3.460E-06,-0.044
-3.440E-06,-0.040
-3.420E-06,0.004
-3.400E-06,-0.128
-3.380E-06,-0.336
-3.360E-06,-0.172
-3.340E-06,0.164
-3.320E-06,0.140
-3.300E-06,-0.160
-3.280E-06,-0.192
-3.260E-06,0.056
-3.240E-06,0.124
-3.220E-06,-0.072
-3.200E-06,-0.120
-3.180E-06,0.064
-3.160E-06,0.128
-3.140E-06,-0.028
-3.120E-06,-0.104
-3.100E-06,0.016
-3.080E-06,0.092
-3.060E-06,0.004
-3.040E-06,-0.088
-3.020E-06,-0.012
-3.000E-06,0.080
-2.980E-06,0.040
-2.960E-06,-0.024
-2.940E-06,0.012
-2.920E-06,0.100
-2.900E-06,0.100
-2.880E-06,0.072
-2.860E-06,0.124
-2.840E-06,0.180
-2.820E-06,0.124
-2.800E-06,-0.056
-2.780E-06,-0.104
-2.760E-06,0.024
-2.740E-06,0.228
-2.720E-06,0.232
-2.700E-06,-0.060
-2.680E-06,-0.216
-2.660E-06,-0.008
-2.640E-06,-0.156
-2.620E-06,-0.292
-2.600E-06,-0.216
-2.580E-06,0.212
-2.560E-06,0.220
-2.540E-06,-0.104
-2.520E-06,-0.116
-2.500E-06,0.188
-2.480E-06,0.216
-2.460E-06,-0.132
-2.440E-06,-0.220
-2.420E-06,0.004
-2.400E-06,0.008
-2.380E-06,-0.252
-2.360E-06,-0.056
-2.340E-06,0.208
-2.320E-06,0.136
-2.300E-06,-0.104
-2.280E-06,-0.124
-2.260E-06,0.124
-2.240E-06,0.152
-2.220E-06,0.032
-2.200E-06,0.020
-2.180E-06,0.064
-2.160E-06,-0.076
-2.140E-06,-0.216
-2.120E-06,-0.072
-2.100E-06,0.144
-2.080E-06,0.080
-2.060E-06,-0.104
-2.040E-06,-0.040
-2.020E-06,0.160
-2.000E-06,0.148
-1.980E-06,-0.100
-1.960E-06,-0.136
-1.940E-06,0.088
-1.920E-06,0.184
-1.900E-06,0.064
-1.880E-06,0.028
-1.860E-06,0.140
-1.840E-06,0.208
-1.820E-06,0.052
-1.800E-06,-0.336
-1.780E-06,-0.508
-1.760E-06,-0.132
-1.740E-06,0.252
-1.720E-06,0.124
-1.700E-06,-0.192
-1.680E-06,-0.152
-1.660E-06,0.128
-1.640E-06,0.120
-1.620E-06,-0.104
-1.600E-06,-0.104
-1.580E-06,0.060
-1.560E-06,0.084
-1.540E-06,-0.044
-1.520E-06,-0.068
-1.500E-06,0.068
-1.480E-06,0.120
-1.460E-06,0.016
-1.440E-06,-0.060
-1.420E-06,0.012
-1.400E-06,0.076
-1.380E-06,0.028
-1.360E-06,-0.016
-1.340E-06,0.032
-1.320E-06,0.096
-1.300E-06,0.088
-1.280E-06,0.072
-1.260E-06,0.148
-1.240E-06,0.204
-1.220E-06,0.156
-1.200E-06,0.056
-1.180E-06,0.064
-1.160E-06,0.144
-1.140E-06,0.148
-1.120E-06,0.028
-1.100E-06,-0.120
-1.080E-06,-0.076
-1.060E-06,-0.456
-1.040E-06,-0.224
-1.020E-06,-0.204
-1.000E-06,-0.192
-9.800E-07,-0.056
-9.600E-07,0.164
-9.400E-07,0.140
-9.200E-07,-0.044
-9.000E-07,-0.012
-8.800E-07,0.132
-8.600E-07,-0.044
-8.400E-07,-0.196
-8.200E-07,-0.112
-8.000E-07,0.152
-7.800E-07,0.124
-7.600E-07,-0.104
-7.400E-07,-0.112
-7.200E-07,0.096
-7.000E-07,0.148
-6.800E-07,-0.004
-6.600E-07,-0.056
-6.400E-07,0.080
-6.200E-07,0.144
-6.000E-07,0.072
-5.800E-07,0.048
-5.600E-07,0.148
-5.400E-07,0.232
-5.200E-07,0.148
-5.000E-07,-0.004
-4.800E-07,-0.088
-4.600E-07,-0.072
-4.400E-07,-0.040
-4.200E-07,-0.048
-4.000E-07,-0.036
-3.800E-07,-0.040
-3.600E-07,-0.044
-3.400E-07,0.012
-3.200E-07,0.064
