#timebase=2000000(ps)
,#voltbase=100000(mv/100)
-2.150E-06,0.008
-2.140E-06,0.012
-2.130E-06,0.040
-2.120E-06,0.060
-2.110E-06,0.076
-2.100E-06,0.088
-2.090E-06,0.084
-2.080E-06,0.092
-2.070E-06,0.080
-2.060E-06,0.088
-2.050E-06,0.096
-2.040E-06,0.132
-2.030E-06,0.128
-2.020E-06,0.128
-2.010E-06,0.052
-2.000E-06,-0.032
-1.990E-06,-0.120
-1.980E-06,-0.168
-1.970E-06,-0.188
-1.960E-06,-0.172
-1.950E-06,-0.096
-1.940E-06,-0.024
-1.930E-06,0.032
-1.920E-06,0.020
-1.910E-06,0.000
-1.900E-06,-0.056
-1.890E-06,-0.056
-1.880E-06,-0.012
-1.870E-06,0.000
-1.860E-06,0.044
-1.850E-06,0.088
-1.840E-06,0.140
-1.830E-06,0.168
-1.820E-06,0.160
-1.810E-06,0.124
-1.800E-06,0.060
-1.790E-06,0.060
-1.780E-06,0.024
-1.770E-06,0.032
-1.760E-06,0.036
-1.750E-06,0.012
-1.740E-06,0.012
-1.730E-06,-0.056
-1.720E-06,-0.120
-1.710E-06,-0.140
-1.700E-06,-0.092
-1.690E-06,-0.048
-1.680E-06,0.000
-1.670E-06,0.024
-1.660E-06,0.040
-1.650E-06,0.012
-1.640E-06,0.004
-1.630E-06,-0.008
-1.620E-06,0.008
-1.610E-06,0.044
-1.600E-06,0.084
-1.590E-06,0.116
-1.580E-06,0.100
-1.570E-06,0.088
-1.560E-06,0.060
-1.550E-06,0.072
-1.540E-06,0.104
-1.530E-06,0.144
-1.520E-06,0.168
-1.510E-06,0.184
-1.500E-06,0.176
-1.490E-06,0.164
-1.480E-06,0.152
-1.470E-06,0.140
-1.460E-06,0.124
-1.450E-06,0.140
-1.440E-06,0.140
-1.430E-06,0.112
-1.420E-06,0.024
-1.410E-06,-0.076
-1.400E-06,-0.124
-1.390E-06,-0.108
-1.380E-06,-0.012
-1.370E-06,0.036
-1.360E-06,-0.028
-1.350E-06,-0.016
-1.340E-06,-0.120
-1.330E-06,-0.104
-1.320E-06,-0.336
-1.310E-06,-0.376
-1.300E-06,-0.156
-1.290E-06,-0.236
-1.280E-06,-0.108
-1.270E-06,-0.084
-1.260E-06,0.288
-1.250E-06,0.228
-1.240E-06,0.200
-1.230E-06,0.004
-1.220E-06,-0.256
-1.210E-06,-0.300
-1.200E-06,-0.160
-1.190E-06,0.064
-1.180E-06,0.132
-1.170E-06,0.176
-1.160E-06,0.060
-1.150E-06,-0.024
-1.140E-06,-0.164
-1.130E-06,0.012
-1.120E-06,0.104
-1.110E-06,0.232
-1.100E-06,0.200
-1.090E-06,-0.044
-1.080E-06,-0.304
-1.070E-06,-0.416
-1.060E-06,-0.260
-1.050E-06,-0.164
-1.040E-06,0.088
-1.030E-06,0.276
-1.020E-06,0.324
-1.010E-06,0.220
-1.000E-06,0.012
-9.900E-07,-0.088
-9.800E-07,-0.104
-9.700E-07,0.084
-9.600E-07,0.260
-9.500E-07,0.288
-9.400E-07,0.112
-9.300E-07,-0.168
-9.200E-07,-0.484
-9.100E-07,-0.508
-9.000E-07,-0.408
-8.900E-07,-0.220
-8.800E-07,0.052
-8.700E-07,0.232
-8.600E-07,0.212
-8.500E-07,0.108
-8.400E-07,-0.108
-8.300E-07,-0.184
-8.200E-07,-0.084
-8.100E-07,0.020
-8.000E-07,0.172
-7.900E-07,0.180
-7.800E-07,0.140
-7.700E-07,-0.068
-7.600E-07,-0.216
-7.500E-07,-0.260
-7.400E-07,-0.140
-7.300E-07,0.076
-7.200E-07,0.272
-7.100E-07,0.340
-7.000E-07,0.260
-6.900E-07,0.132
-6.800E-07,-0.028
-6.700E-07,-0.112
-6.600E-07,0.004
-6.500E-07,0.156
-6.400E-07,0.248
-6.300E-07,0.300
-6.200E-07,0.232
-6.100E-07,0.092
-6.000E-07,-0.032
-5.900E-07,-0.096
-5.800E-07,-0.012
-5.700E-07,0.096
-5.600E-07,0.228
-5.500E-07,0.212
-5.400E-07,0.072
-5.300E-07,-0.040
-5.200E-07,-0.172
-5.100E-07,-0.200
-5.000E-07,-0.116
-4.900E-07,0.012
-4.800E-07,0.104
-4.700E-07,0.092
-4.600E-07,0.040
-4.500E-07,0.056
-4.400E-07,0.012
-4.300E-07,-0.020
-4.200E-07,-0.012
-4.100E-07,0.132
-4.000E-07,0.180
-3.900E-07,0.204
-3.800E-07,0.092
-3.700E-07,0.020
-3.600E-07,-0.052
-3.500E-07,-0.076
-3.400E-07,0.000
-3.300E-07,0.064
-3.200E-07,0.128
-3.100E-07,0.168
-3.000E-07,0.156
-2.900E-07,0.152
-2.800E-07,0.100
-2.700E-07,0.088
-2.600E-07,0.080
-2.500E-07,0.128
-2.400E-07,0.180
-2.300E-07,0.220
-2.200E-07,0.220
-2.100E-07,0.164
-2.000E-07,0.156
-1.900E-07,0.128
-1.800E-07,0.140
-1.700E-07,0.152
-1.600E-07,0.188
-1.500E-07,0.208
-1.400E-07,0.232
-1.300E-07,0.216
-1.200E-07,0.184
-1.100E-07,0.140
-1.000E-07,0.096
-9.000E-08,0.056
-8.000E-08,0.024
-7.000E-08,0.008
-6.000E-08,-0.128
-5.000E-08,-0.276
-4.000E-08,-0.404
-3.000E-08,-0.368
-2.000E-08,-0.144
-1.000E-08,0.328
0.000E+00,0.540
1.000E-08,0.540
2.000E-08,0.264
3.000E-08,-0.256
4.000E-08,-0.512
5.000E-08,-0.508
6.000E-08,-0.512
7.000E-08,0.024
8.000E-08,0.024
9.000E-08,-0.184
1.000E-07,0.244
1.100E-07,0.080
1.200E-07,-0.512
1.300E-07,-0.512
1.400E-07,-0.480
1.500E-07,0.056
1.600E-07,0.260
1.700E-07,0.456
1.800E-07,0.128
1.900E-07,-0.204
2.000E-07,0.108
2.100E-07,-0.196
2.200E-07,-0.012
2.300E-07,0.032
2.400E-07,0.208
2.500E-07,0.352
2.600E-07,0.384
2.700E-07,0.408
2.800E-07,0.024
2.900E-07,0.044
3.000E-07,-0.108
3.100E-07,0.076
3.200E-07,0.220
3.300E-07,0.404
3.400E-07,0.408
3.500E-07,0.320
3.600E-07,0.264
3.700E-07,0.072
3.800E-07,0.088
3.900E-07,0.040
4.000E-07,0.180
4.100E-07,0.228
4.200E-07,0.348
4.300E-07,0.312
4.400E-07,0.260
4.500E-07,0.156
4.600E-07,0.092
4.700E-07,0.120
4.800E-07,0.148
4.900E-07,0.244
5.000E-07,0.260
5.100E-07,0.312
5.200E-07,0.236
5.300E-07,0.196
5.400E-07,0.128
5.500E-07,0.124
5.600E-07,0.140
5.700E-07,0.208
5.800E-07,0.268
5.900E-07,0.272
6.000E-07,0.276
6.100E-07,0.204
6.200E-07,0.168
6.300E-07,0.108
6.400E-07,0.128
6.500E-07,0.156
6.600E-07,0.208
6.700E-07,0.248
6.800E-07,0.252
6.900E-07,0.228
7.000E-07,0.184
7.100E-07,0.156
7.200E-07,0.128
7.300E-07,0.160
7.400E-07,0.180
7.500E-07,0.212
7.600E-07,0.212
7.700E-07,0.196
7.800E-07,0.184
7.900E-07,0.156
8.000E-07,0.152
8.100E-07,0.164
8.200E-07,0.184
8.300E-07,0.204
8.400E-07,0.200
8.500E-07,0.196
8.600E-07,0.192
8.700E-07,0.176
8.800E-07,0.192
8.900E-07,0.188
9.000E-07,0.192
9.100E-07,0.200
9.200E-07,0.204
9.300E-07,0.204
9.400E-07,0.196
9.500E-07,0.192
9.600E-07,0.184
9.700E-07,0.188
9.800E-07,0.196
9.900E-07,0.204
1.000E-06,0.200
1.010E-06,0.200
1.020E-06,0.204
1.030E-06,0.196
1.040E-06,0.192
1.050E-06,0.188
1.060E-06,0.192
1.070E-06,0.196
1.080E-06,0.200
1.090E-06,0.196
1.100E-06,0.196
1.110E-06,0.192
1.120E-06,0.192
1.130E-06,0.192
1.140E-06,0.192
1.150E-06,0.192
1.160E-06,0.192
1.170E-06,0.192
1.180E-06,0.188
1.190E-06,0.192
1.200E-06,0.192
1.210E-06,0.188
1.220E-06,0.188
1.230E-06,0.192
1.240E-06,0.188
1.250E-06,0.188
1.260E-06,0.192
1.270E-06,0.180
1.280E-06,0.180
1.290E-06,0.188
1.300E-06,0.188
1.310E-06,0.192
1.320E-06,0.188
1.330E-06,0.188
1.340E-06,0.188
1.350E-06,0.188
1.360E-06,0.188
1.370E-06,0.188
1.380E-06,0.188
1.390E-06,0.184
1.400E-06,0.188
1.410E-06,0.184
1.420E-06,0.188
1.430E-06,0.180
1.440E-06,0.184
1.450E-06,0.180
1.460E-06,0.184
1.470E-06,0.188
1.480E-06,0.184
1.490E-06,0.180
1.500E-06,0.172
1.510E-06,0.176
1.520E-06,0.176
1.530E-06,0.172
1.540E-06,0.176
1.550E-06,0.176
1.560E-06,0.176
1.570E-06,0.176
1.580E-06,0.176
1.590E-06,0.176
1.600E-06,0.172
1.610E-06,0.180
1.620E-06,0.180
1.630E-06,0.172
1.640E-06,0.176
1.650E-06,0.176
1.660E-06,0.176
1.670E-06,0.172
1.680E-06,0.172
1.690E-06,0.172
1.700E-06,0.172
1.710E-06,0.172
1.720E-06,0.168
1.730E-06,0.168
1.740E-06,0.168
1.750E-06,0.172
1.760E-06,0.168
1.770E-06,0.168
1.780E-06,0.172
1.790E-06,0.172
1.800E-06,0.172
1.810E-06,0.180
1.820E-06,0.188
1.830E-06,0.192
1.840E-06,0.192
1.850E-06,0.188
1.860E-06,0.188
1.870E-06,0.180
1.880E-06,0.164
1.890E-06,0.164
1.900E-06,0.172
1.910E-06,0.176
1.920E-06,0.184
1.930E-06,0.180
1.940E-06,0.172
1.950E-06,0.164
1.960E-06,0.164
1.970E-06,0.156
1.980E-06,0.160
1.990E-06,0.168
2.000E-06,0.176
2.010E-06,0.172
2.020E-06,0.164
2.030E-06,0.156
2.040E-06,0.156
2.050E-06,0.156
2.060E-06,0.156
2.070E-06,0.160
2.080E-06,0.164
2.090E-06,0.168
2.100E-06,0.168
2.110E-06,0.164
2.120E-06,0.152
2.130E-06,0.152
2.140E-06,0.156
2.150E-06,0.152
2.160E-06,0.156
2.170E-06,0.168
2.180E-06,0.160
2.190E-06,0.160
2.200E-06,0.156
2.210E-06,0.156
2.220E-06,0.156
2.230E-06,0.160
2.240E-06,0.156
2.250E-06,0.156
2.260E-06,0.160
2.270E-06,0.156
2.280E-06,0.160
2.290E-06,0.156
2.300E-06,0.152
2.310E-06,0.148
2.320E-06,0.152
2.330E-06,0.156
2.340E-06,0.156
2.350E-06,0.156
2.360E-06,0.152
2.370E-06,0.148
2.380E-06,0.152
2.390E-06,0.152
2.400E-06,0.156
2.410E-06,0.144
2.420E-06,0.148
2.430E-06,0.152
2.440E-06,0.148
2.450E-06,0.152
2.460E-06,0.148
2.470E-06,0.148
2.480E-06,0.152
2.490E-06,0.160
2.500E-06,0.148
2.510E-06,0.144
2.520E-06,0.144
2.530E-06,0.144
2.540E-06,0.140
2.550E-06,0.144
2.560E-06,0.140
2.570E-06,0.144
2.580E-06,0.140
2.590E-06,0.148
2.600E-06,0.144
2.610E-06,0.144
2.620E-06,0.140
2.630E-06,0.140
2.640E-06,0.140
2.650E-06,0.140
2.660E-06,0.140
2.670E-06,0.136
2.680E-06,0.140
2.690E-06,0.136
2.700E-06,0.136
2.710E-06,0.140
2.720E-06,0.144
2.730E-06,0.140
2.740E-06,0.140
2.750E-06,0.140
2.760E-06,0.140
2.770E-06,0.136
2.780E-06,0.132
2.790E-06,0.132
2.800E-06,0.132
2.810E-06,0.136
2.820E-06,0.140
2.830E-06,0.132
2.840E-06,0.128
2.850E-06,0.128
2.860E-06,0.128
2.870E-06,0.132
2.880E-06,0.124
2.890E-06,0.128
2.900E-06,0.128
2.910E-06,0.132
2.920E-06,0.128
2.930E-06,0.128
2.940E-06,0.128
2.950E-06,0.124
2.960E-06,0.124
2.970E-06,0.128
2.980E-06,0.128
2.990E-06,0.124
3.000E-06,0.124
3.010E-06,0.128
3.020E-06,0.128
3.030E-06,0.128
3.040E-06,0.124
3.050E-06,0.128
3.060E-06,0.128
3.070E-06,0.124
3.080E-06,0.124
3.090E-06,0.128
3.100E-06,0.124
3.110E-06,0.124
3.120E-06,0.128
3.130E-06,0.124
3.140E-06,0.124
3.150E-06,0.120
3.160E-06,0.120
3.170E-06,0.124
3.180E-06,0.124
3.190E-06,0.124
3.200E-06,0.124
3.210E-06,0.120
3.220E-06,0.120
3.230E-06,0.120
3.240E-06,0.120
3.250E-06,0.124
3.260E-06,0.124
3.270E-06,0.116
3.280E-06,0.120
3.290E-06,0.120
3.300E-06,0.112
3.310E-06,0.108
3.320E-06,0.108
3.330E-06,0.108
3.340E-06,0.112
3.350E-06,0.112
3.360E-06,0.112
3.370E-06,0.112
3.380E-06,0.108
3.390E-06,0.104
3.400E-06,0.108
3.410E-06,0.108
3.420E-06,0.104
3.430E-06,0.100
3.440E-06,0.108
3.450E-06,0.108
3.460E-06,0.104
3.470E-06,0.108
3.480E-06,0.108
3.490E-06,0.108
3.500E-06,0.108
3.510E-06,0.108
3.520E-06,0.108
3.530E-06,0.104
3.540E-06,0.104
3.550E-06,0.100
3.560E-06,0.100
3.570E-06,0.104
3.580E-06,0.104
3.590E-06,0.100
3.600E-06,0.104
3.610E-06,0.104
3.620E-06,0.100
3.630E-06,0.092
3.640E-06,0.096
3.650E-06,0.096
3.660E-06,0.096
3.670E-06,0.100
3.680E-06,0.100
3.690E-06,0.100
3.700E-06,0.100
3.710E-06,0.092
3.720E-06,0.096
3.730E-06,0.092
3.740E-06,0.092
3.750E-06,0.096
3.760E-06,0.092
3.770E-06,0.096
3.780E-06,0.096
3.790E-06,0.092
3.800E-06,0.088
3.810E-06,0.088
3.820E-06,0.088
3.830E-06,0.092
3.840E-06,0.088
3.850E-06,0.096
3.860E-06,0.096
3.870E-06,0.092
3.880E-06,0.092
3.890E-06,0.088
3.900E-06,0.088
3.910E-06,0.092
3.920E-06,0.092
3.930E-06,0.092
3.940E-06,0.092
3.950E-06,0.088
3.960E-06,0.084
3.970E-06,0.080
3.980E-06,0.088
3.990E-06,0.088
4.000E-06,0.092
4.010E-06,0.092
4.020E-06,0.092
4.030E-06,0.080
4.040E-06,0.076
4.050E-06,0.080
4.060E-06,0.084
4.070E-06,0.092
4.080E-06,0.088
4.090E-06,0.092
4.100E-06,0.088
4.110E-06,0.076
4.120E-06,0.076
4.130E-06,0.088
4.140E-06,0.088
4.150E-06,0.088
4.160E-06,0.084
4.170E-06,0.092
4.180E-06,0.076
4.190E-06,0.076
4.200E-06,0.080
4.210E-06,0.084
4.220E-06,0.088
4.230E-06,0.088
4.240E-06,0.088
4.250E-06,0.092
4.260E-06,0.088
4.270E-06,0.080
4.280E-06,0.076
4.290E-06,0.080
4.300E-06,0.084
4.310E-06,0.084
4.320E-06,0.080
4.330E-06,0.076
4.340E-06,0.076
4.350E-06,0.072
4.360E-06,0.072
4.370E-06,0.080
4.380E-06,0.080
4.390E-06,0.076
4.400E-06,0.080
4.410E-06,0.084
4.420E-06,0.076
4.430E-06,0.072
4.440E-06,0.076
4.450E-06,0.068
4.460E-06,0.072
4.470E-06,0.076
4.480E-06,0.076
4.490E-06,0.076
4.500E-06,0.072
4.510E-06,0.072
4.520E-06,0.068
4.530E-06,0.068
4.540E-06,0.068
4.550E-06,0.068
4.560E-06,0.068
4.570E-06,0.072
4.580E-06,0.076
4.590E-06,0.068
4.600E-06,0.068
4.610E-06,0.068
4.620E-06,0.064
4.630E-06,0.060
4.640E-06,0.068
4.650E-06,0.068
4.660E-06,0.064
4.670E-06,0.064
4.680E-06,0.060
4.690E-06,0.060
4.700E-06,0.060
4.710E-06,0.064
4.720E-06,0.068
4.730E-06,0.064
4.740E-06,0.064
4.750E-06,0.060
4.760E-06,0.056
4.770E-06,0.056
4.780E-06,0.060
4.790E-06,0.060
4.800E-06,0.056
4.810E-06,0.060
4.820E-06,0.060
4.830E-06,0.056
4.840E-06,0.056
4.850E-06,0.056
4.860E-06,0.060
4.870E-06,0.056
4.880E-06,0.056
4.890E-06,0.060
4.900E-06,0.060
4.910E-06,0.056
4.920E-06,0.060
4.930E-06,0.056
4.940E-06,0.052
4.950E-06,0.048
4.960E-06,0.044
4.970E-06,0.048
4.980E-06,0.044
4.990E-06,0.052
5.000E-06,0.060
5.010E-06,0.056
5.020E-06,0.056
5.030E-06,0.052
5.040E-06,0.048
5.050E-06,0.048
5.060E-06,0.048
5.070E-06,0.052
5.080E-06,0.052
5.090E-06,0.048
5.100E-06,0.044
5.110E-06,0.044
5.120E-06,0.048
5.130E-06,0.040
5.140E-06,0.040
5.150E-06,0.040
5.160E-06,0.044
5.170E-06,0.048
5.180E-06,0.044
5.190E-06,0.048
5.200E-06,0.040
5.210E-06,0.044
5.220E-06,0.040
5.230E-06,0.040
5.240E-06,0.044
5.250E-06,0.048
5.260E-06,0.044
5.270E-06,0.044
5.280E-06,0.044
5.290E-06,0.040
5.300E-06,0.040
5.310E-06,0.036
5.320E-06,0.036
5.330E-06,0.032
5.340E-06,0.040
5.350E-06,0.040
5.360E-06,0.040
5.370E-06,0.036
5.380E-06,0.032
5.390E-06,0.032
5.400E-06,0.044
5.410E-06,0.044
5.420E-06,0.036
5.430E-06,0.036
5.440E-06,0.036
5.450E-06,0.036
5.460E-06,0.036
5.470E-06,0.036
5.480E-06,0.040
5.490E-06,0.036
5.500E-06,0.036
5.510E-06,0.036
5.520E-06,0.032
5.530E-06,0.032
5.540E-06,0.036
5.550E-06,0.032
5.560E-06,0.036
5.570E-06,0.040
5.580E-06,0.028
5.590E-06,0.028
5.600E-06,0.024
5.610E-06,0.028
5.620E-06,0.032
5.630E-06,0.028
5.640E-06,0.028
5.650E-06,0.036
5.660E-06,0.028
5.670E-06,0.028
5.680E-06,0.024
5.690E-06,0.032
5.700E-06,0.028
5.710E-06,0.028
5.720E-06,0.032
5.730E-06,0.032
5.740E-06,0.024
5.750E-06,0.028
5.760E-06,0.028
5.770E-06,0.020
5.780E-06,0.020
5.790E-06,0.024
5.800E-06,0.020
5.810E-06,0.024
5.820E-06,0.028
5.830E-06,0.024
5.840E-06,0.024
5.850E-06,0.028
5.860E-06,0.024
5.870E-06,0.024
5.880E-06,0.028
5.890E-06,0.024
5.900E-06,0.028
5.910E-06,0.020
5.920E-06,0.024
5.930E-06,0.024
5.940E-06,0.024
5.950E-06,0.024
5.960E-06,0.020
5.970E-06,0.016
5.980E-06,0.020
5.990E-06,0.020
6.000E-06,0.024
6.010E-06,0.024
6.020E-06,0.016
6.030E-06,0.020
6.040E-06,0.020
6.050E-06,0.024
6.060E-06,0.016
6.070E-06,0.016
6.080E-06,0.020
6.090E-06,0.024
6.100E-06,0.020
6.110E-06,0.024
6.120E-06,0.024
6.130E-06,0.016
6.140E-06,0.016
6.150E-06,0.012
6.160E-06,0.016
6.170E-06,0.012
6.180E-06,0.016
6.190E-06,0.016
6.200E-06,0.016
6.210E-06,0.012
6.220E-06,0.016
6.230E-06,0.012
6.240E-06,0.012
6.250E-06,0.012
6.260E-06,0.016
6.270E-06,0.016
6.280E-06,0.016
6.290E-06,0.008
6.300E-06,0.016
6.310E-06,0.012
6.320E-06,0.016
6.330E-06,0.012
6.340E-06,0.012
6.350E-06,0.016
6.360E-06,0.016
6.370E-06,0.008
6.380E-06,0.012
6.390E-06,0.012
6.400E-06,0.012
6.410E-06,0.012
6.420E-06,0.012
6.430E-06,0.004
6.440E-06,0.008
6.450E-06,0.004
6.460E-06,0.012
6.470E-06,0.008
6.480E-06,0.008
6.490E-06,0.004
6.500E-06,0.008
6.510E-06,0.004
6.520E-06,0.008
6.530E-06,0.008
6.540E-06,0.008
6.550E-06,0.008
6.560E-06,0.008
6.570E-06,0.008
6.580E-06,0.008
6.590E-06,0.004
6.600E-06,0.004
6.610E-06,0.008
6.620E-06,0.004
6.630E-06,0.000
6.640E-06,0.004
6.650E-06,0.004
6.660E-06,0.004
6.670E-06,0.004
6.680E-06,0.008
6.690E-06,0.004
6.700E-06,-0.004
6.710E-06,-0.004
6.720E-06,0.000
6.730E-06,0.004
6.740E-06,0.004
6.750E-06,0.000
6.760E-06,0.000
6.770E-06,0.004
6.780E-06,0.000
6.790E-06,0.000
6.800E-06,0.000
6.810E-06,0.000
6.820E-06,0.000
6.830E-06,0.000
6.840E-06,0.000
6.850E-06,0.000
6.860E-06,-0.004
6.870E-06,0.000
6.880E-06,0.004
6.890E-06,0.004
6.900E-06,0.000
6.910E-06,0.000
6.920E-06,-0.004
6.930E-06,-0.004
6.940E-06,-0.004
6.950E-06,-0.004
6.960E-06,-0.004
6.970E-06,-0.004
6.980E-06,-0.004
6.990E-06,0.000
7.000E-06,0.000
7.010E-06,-0.004
7.020E-06,-0.004
7.030E-06,-0.004
7.040E-06,-0.004
7.050E-06,-0.004
7.060E-06,-0.012
7.070E-06,0.000
7.080E-06,-0.024
7.090E-06,-0.012
7.100E-06,-0.008
7.110E-06,-0.008
7.120E-06,0.004
7.130E-06,0.000
7.140E-06,-0.008
7.150E-06,-0.008
7.160E-06,-0.004
7.170E-06,-0.004
7.180E-06,-0.004
7.190E-06,-0.008
7.200E-06,-0.004
7.210E-06,-0.004
7.220E-06,-0.008
7.230E-06,-0.004
7.240E-06,-0.004
7.250E-06,-0.008
7.260E-06,-0.004
7.270E-06,-0.008
7.280E-06,-0.008
7.290E-06,-0.008
7.300E-06,-0.008
7.310E-06,-0.012
7.320E-06,-0.008
7.330E-06,-0.012
7.340E-06,-0.008
7.350E-06,-0.008
7.360E-06,-0.008
7.370E-06,-0.008
7.380E-06,-0.008
7.390E-06,-0.012
7.400E-06,-0.008
7.410E-06,-0.012
7.420E-06,-0.008
7.430E-06,-0.012
7.440E-06,-0.012
7.450E-06,-0.008
7.460E-06,-0.012
7.470E-06,-0.008
7.480E-06,-0.012
7.490E-06,-0.008
7.500E-06,-0.012
7.510E-06,-0.012
7.520E-06,-0.012
7.530E-06,-0.012
7.540E-06,-0.008
7.550E-06,-0.016
7.560E-06,-0.012
7.570E-06,-0.012
7.580E-06,-0.012
7.590E-06,-0.012
7.600E-06,-0.012
7.610E-06,-0.012
7.620E-06,-0.016
7.630E-06,-0.020
7.640E-06,-0.020
7.650E-06,-0.008
7.660E-06,-0.020
7.670E-06,-0.016
7.680E-06,-0.016
7.690E-06,-0.024
7.700E-06,-0.024
7.710E-06,-0.016
7.720E-06,-0.016
7.730E-06,-0.016
7.740E-06,-0.016
7.750E-06,-0.020
7.760E-06,-0.012
7.770E-06,-0.020
7.780E-06,-0.024
7.790E-06,-0.020
7.800E-06,-0.016
7.810E-06,-0.020
7.820E-06,-0.016
7.830E-06,-0.020
7.840E-06,-0.024
