#timebase=2000000(ps)
,#voltbase=500000(mv/100)
4.140E-06,-0.340
4.150E-06,-0.320
4.160E-06,-0.320
4.170E-06,-0.340
4.180E-06,-0.340
4.190E-06,-0.380
4.200E-06,-0.440
4.210E-06,-0.500
4.220E-06,-0.500
4.230E-06,-0.560
4.240E-06,-0.560
4.250E-06,-0.540
4.260E-06,-0.520
4.270E-06,-0.480
4.280E-06,-0.460
4.290E-06,-0.420
4.300E-06,-0.440
4.310E-06,-0.440
4.320E-06,-0.440
4.330E-06,-0.420
4.340E-06,-0.460
4.350E-06,-0.400
4.360E-06,-0.360
4.370E-06,-0.400
4.380E-06,-0.400
4.390E-06,-0.440
4.400E-06,-0.500
4.410E-06,-0.500
4.420E-06,-0.440
4.430E-06,-0.340
4.440E-06,-0.360
4.450E-06,-0.320
4.460E-06,-0.320
4.470E-06,-0.220
4.480E-06,-0.180
4.490E-06,-0.120
4.500E-06,-0.060
4.510E-06,0.000
4.520E-06,0.000
4.530E-06,0.020
4.540E-06,0.040
4.550E-06,0.000
4.560E-06,0.060
4.570E-06,0.040
4.580E-06,0.000
4.590E-06,0.020
4.600E-06,0.040
4.610E-06,0.040
4.620E-06,0.020
4.630E-06,0.100
4.640E-06,0.060
4.650E-06,0.120
4.660E-06,0.160
4.670E-06,0.160
4.680E-06,0.180
4.690E-06,0.180
4.700E-06,0.120
4.710E-06,0.120
4.720E-06,0.080
4.730E-06,0.020
4.740E-06,-0.020
4.750E-06,-0.060
4.760E-06,-0.100
4.770E-06,-0.160
4.780E-06,-0.180
4.790E-06,-0.220
4.800E-06,-0.240
4.810E-06,-0.260
4.820E-06,-0.200
4.830E-06,-0.160
4.840E-06,-0.080
4.850E-06,0.000
4.860E-06,0.000
4.870E-06,0.000
4.880E-06,0.020
4.890E-06,0.100
4.900E-06,0.180
4.910E-06,0.320
4.920E-06,0.420
4.930E-06,0.480
4.940E-06,0.540
4.950E-06,0.620
4.960E-06,0.780
4.970E-06,0.900
4.980E-06,0.920
4.990E-06,0.940
5.000E-06,0.860
5.010E-06,0.780
5.020E-06,0.740
5.030E-06,0.640
5.040E-06,0.560
5.050E-06,0.500
5.060E-06,0.500
5.070E-06,0.460
5.080E-06,0.420
5.090E-06,0.340
5.100E-06,0.260
5.110E-06,0.180
5.120E-06,0.100
5.130E-06,0.020
5.140E-06,0.000
5.150E-06,0.000
5.160E-06,-0.040
5.170E-06,-0.060
5.180E-06,-0.120
5.190E-06,-0.200
5.200E-06,-0.260
5.210E-06,-0.320
5.220E-06,-0.340
5.230E-06,-0.400
5.240E-06,-0.400
5.250E-06,-0.420
5.260E-06,-0.440
5.270E-06,-0.360
5.280E-06,-0.340
5.290E-06,-0.300
5.300E-06,-0.240
5.310E-06,-0.160
5.320E-06,-0.020
5.330E-06,0.160
5.340E-06,0.320
5.350E-06,0.500
5.360E-06,0.640
5.370E-06,0.720
5.380E-06,0.860
5.390E-06,0.900
5.400E-06,0.940
5.410E-06,1.000
5.420E-06,1.040
5.430E-06,1.040
5.440E-06,1.040
5.450E-06,1.100
5.460E-06,1.100
5.470E-06,1.120
5.480E-06,1.140
5.490E-06,1.120
5.500E-06,1.100
5.510E-06,1.100
5.520E-06,1.080
5.530E-06,1.040
5.540E-06,1.000
5.550E-06,0.980
5.560E-06,0.960
5.570E-06,0.900
5.580E-06,0.780
5.590E-06,0.660
5.600E-06,0.520
5.610E-06,0.400
5.620E-06,0.260
5.630E-06,0.100
5.640E-06,0.020
5.650E-06,-0.080
5.660E-06,-0.140
5.670E-06,-0.100
5.680E-06,0.040
5.690E-06,0.220
5.700E-06,0.400
5.710E-06,0.560
5.720E-06,0.740
5.730E-06,0.880
5.740E-06,1.040
5.750E-06,1.180
5.760E-06,1.300
5.770E-06,1.360
5.780E-06,1.420
5.790E-06,1.480
5.800E-06,1.520
5.810E-06,1.520
5.820E-06,1.540
5.830E-06,1.540
5.840E-06,1.460
5.850E-06,1.460
5.860E-06,1.360
5.870E-06,1.280
5.880E-06,1.160
5.890E-06,1.040
5.900E-06,0.960
5.910E-06,0.840
5.920E-06,0.760
5.930E-06,0.640
5.940E-06,0.620
5.950E-06,0.560
5.960E-06,0.560
5.970E-06,0.520
5.980E-06,0.540
5.990E-06,0.540
6.000E-06,0.580
6.010E-06,0.540
6.020E-06,0.500
6.030E-06,0.520
6.040E-06,0.500
6.050E-06,0.500
6.060E-06,0.560
6.070E-06,0.540
6.080E-06,0.540
6.090E-06,0.560
6.100E-06,0.560
6.110E-06,0.500
6.120E-06,0.500
6.130E-06,0.520
6.140E-06,0.560
6.150E-06,0.600
6.160E-06,0.660
6.170E-06,0.720
6.180E-06,0.800
6.190E-06,0.900
6.200E-06,0.900
6.210E-06,0.880
6.220E-06,0.860
6.230E-06,0.840
6.240E-06,0.780
6.250E-06,0.680
6.260E-06,0.640
6.270E-06,0.600
6.280E-06,0.500
6.290E-06,0.480
6.300E-06,0.420
6.310E-06,0.360
6.320E-06,0.320
6.330E-06,0.300
6.340E-06,0.280
6.350E-06,0.320
6.360E-06,0.360
6.370E-06,0.440
6.380E-06,0.520
6.390E-06,0.660
6.400E-06,0.820
6.410E-06,0.940
6.420E-06,1.100
6.430E-06,1.200
6.440E-06,1.360
6.450E-06,1.520
6.460E-06,1.620
6.470E-06,1.680
6.480E-06,1.760
6.490E-06,1.820
6.500E-06,1.860
6.510E-06,1.880
6.520E-06,1.860
6.530E-06,1.860
6.540E-06,1.860
6.550E-06,1.880
6.560E-06,1.860
6.570E-06,1.780
6.580E-06,1.760
6.590E-06,1.660
6.600E-06,1.600
6.610E-06,1.520
6.620E-06,1.400
6.630E-06,1.360
6.640E-06,1.300
6.650E-06,1.280
6.660E-06,1.280
6.670E-06,1.260
6.680E-06,1.180
6.690E-06,1.060
6.700E-06,0.940
6.710E-06,0.840
6.720E-06,0.840
6.730E-06,0.940
6.740E-06,1.080
6.750E-06,1.200
6.760E-06,1.220
6.770E-06,1.240
6.780E-06,1.280
6.790E-06,1.280
6.800E-06,1.280
6.810E-06,1.360
6.820E-06,1.360
6.830E-06,1.420
6.840E-06,1.420
6.850E-06,1.460
6.860E-06,1.520
6.870E-06,1.600
6.880E-06,1.720
6.890E-06,1.760
6.900E-06,1.960
6.910E-06,2.120
6.920E-06,2.240
6.930E-06,2.360
6.940E-06,2.460
6.950E-06,2.580
6.960E-06,2.680
6.970E-06,2.780
6.980E-06,2.760
6.990E-06,2.760
7.000E-06,2.760
7.010E-06,2.760
7.020E-06,2.740
7.030E-06,2.760
7.040E-06,2.780
7.050E-06,2.760
7.060E-06,2.780
7.070E-06,2.680
7.080E-06,2.660
7.090E-06,2.680
7.100E-06,2.740
7.110E-06,2.760
7.120E-06,2.760
7.130E-06,2.760
7.140E-06,2.760
7.150E-06,2.760
7.160E-06,2.780
7.170E-06,2.780
7.180E-06,2.760
7.190E-06,2.780
7.200E-06,2.760
7.210E-06,2.760
7.220E-06,2.760
7.230E-06,2.760
7.240E-06,2.760
7.250E-06,2.740
7.260E-06,2.760
7.270E-06,2.780
7.280E-06,2.780
7.290E-06,2.760
7.300E-06,2.780
7.310E-06,2.760
7.320E-06,2.760
7.330E-06,2.760
7.340E-06,2.760
7.350E-06,2.740
7.360E-06,2.760
7.370E-06,2.760
7.380E-06,2.760
7.390E-06,2.760
7.400E-06,2.760
7.410E-06,2.760
7.420E-06,2.740
7.430E-06,2.760
7.440E-06,2.780
7.450E-06,2.760
7.460E-06,2.760
7.470E-06,2.760
7.480E-06,2.780
7.490E-06,2.760
7.500E-06,2.740
7.510E-06,2.760
7.520E-06,2.780
7.530E-06,2.760
7.540E-06,2.780
7.550E-06,2.760
7.560E-06,2.760
7.570E-06,2.760
7.580E-06,2.760
7.590E-06,2.760
7.600E-06,2.780
7.610E-06,2.760
7.620E-06,2.760
7.630E-06,2.760
7.640E-06,2.760
7.650E-06,2.740
7.660E-06,2.760
7.670E-06,2.780
7.680E-06,2.760
7.690E-06,2.780
7.700E-06,2.780
7.710E-06,2.760
7.720E-06,2.760
7.730E-06,2.740
7.740E-06,2.760
7.750E-06,2.760
7.760E-06,2.760
7.770E-06,2.740
7.780E-06,2.760
7.790E-06,2.760
7.800E-06,2.780
7.810E-06,2.780
7.820E-06,2.760
7.830E-06,2.780
7.840E-06,2.700
7.850E-06,2.640
7.860E-06,2.580
7.870E-06,2.520
7.880E-06,2.460
7.890E-06,2.400
7.900E-06,2.360
7.910E-06,2.280
7.920E-06,2.220
7.930E-06,2.160
7.940E-06,2.100
7.950E-06,2.060
7.960E-06,1.960
7.970E-06,1.880
7.980E-06,1.780
7.990E-06,1.680
8.000E-06,1.520
8.010E-06,1.400
8.020E-06,1.300
8.030E-06,1.200
8.040E-06,1.100
8.050E-06,1.060
8.060E-06,1.020
8.070E-06,1.020
8.080E-06,1.040
8.090E-06,1.040
8.100E-06,1.040
8.110E-06,1.040
8.120E-06,1.060
8.130E-06,1.100
8.140E-06,1.120
8.150E-06,1.180
8.160E-06,1.260
8.170E-06,1.340
8.180E-06,1.440
8.190E-06,1.500
8.200E-06,1.500
8.210E-06,1.480
8.220E-06,1.420
8.230E-06,1.400
8.240E-06,1.360
8.250E-06,1.220
8.260E-06,1.180
8.270E-06,1.100
8.280E-06,1.060
8.290E-06,1.060
8.300E-06,1.060
8.310E-06,1.060
8.320E-06,1.120
8.330E-06,1.100
8.340E-06,1.100
8.350E-06,1.120
8.360E-06,1.140
8.370E-06,1.120
8.380E-06,1.180
8.390E-06,1.200
8.400E-06,1.200
8.410E-06,1.220
8.420E-06,1.220
8.430E-06,1.260
8.440E-06,1.240
8.450E-06,1.240
8.460E-06,1.200
8.470E-06,1.220
8.480E-06,1.180
8.490E-06,1.180
8.500E-06,1.140
8.510E-06,1.120
8.520E-06,1.080
8.530E-06,1.100
8.540E-06,1.120
8.550E-06,1.100
8.560E-06,1.080
8.570E-06,1.100
8.580E-06,1.120
8.590E-06,1.100
8.600E-06,1.100
8.610E-06,1.120
8.620E-06,1.100
8.630E-06,1.080
8.640E-06,1.080
8.650E-06,1.020
8.660E-06,1.000
8.670E-06,1.000
8.680E-06,0.940
8.690E-06,0.940
8.700E-06,0.920
8.710E-06,0.880
8.720E-06,0.860
8.730E-06,0.720
8.740E-06,0.600
8.750E-06,0.520
8.760E-06,0.480
8.770E-06,0.460
8.780E-06,0.440
8.790E-06,0.340
8.800E-06,0.240
8.810E-06,0.180
8.820E-06,0.220
8.830E-06,0.260
8.840E-06,0.300
8.850E-06,0.360
8.860E-06,0.540
8.870E-06,0.740
8.880E-06,0.880
8.890E-06,0.900
8.900E-06,0.840
8.910E-06,0.760
8.920E-06,0.720
8.930E-06,0.740
8.940E-06,0.780
8.950E-06,0.780
8.960E-06,0.840
8.970E-06,0.900
8.980E-06,1.000
8.990E-06,1.080
9.000E-06,1.060
9.010E-06,1.060
9.020E-06,1.080
9.030E-06,1.020
9.040E-06,0.940
9.050E-06,0.940
9.060E-06,0.880
9.070E-06,0.900
9.080E-06,0.920
9.090E-06,0.900
9.100E-06,0.900
9.110E-06,0.880
9.120E-06,0.920
9.130E-06,0.900
9.140E-06,0.920
9.150E-06,0.880
9.160E-06,0.900
9.170E-06,0.860
9.180E-06,0.820
9.190E-06,0.760
9.200E-06,0.740
9.210E-06,0.680
9.220E-06,0.680
9.230E-06,0.680
9.240E-06,0.660
9.250E-06,0.660
9.260E-06,0.640
9.270E-06,0.600
9.280E-06,0.580
9.290E-06,0.580
9.300E-06,0.560
9.310E-06,0.540
9.320E-06,0.540
9.330E-06,0.520
9.340E-06,0.520
9.350E-06,0.500
9.360E-06,0.480
9.370E-06,0.480
9.380E-06,0.480
9.390E-06,0.460
9.400E-06,0.460
9.410E-06,0.420
9.420E-06,0.400
9.430E-06,0.360
9.440E-06,0.340
9.450E-06,0.340
9.460E-06,0.260
9.470E-06,0.240
9.480E-06,0.200
9.490E-06,0.160
9.500E-06,0.160
9.510E-06,0.100
9.520E-06,0.080
9.530E-06,0.080
9.540E-06,0.080
9.550E-06,0.060
9.560E-06,0.080
9.570E-06,0.100
9.580E-06,0.100
9.590E-06,0.080
9.600E-06,0.060
9.610E-06,0.080
9.620E-06,0.040
9.630E-06,0.040
9.640E-06,0.020
9.650E-06,-0.040
9.660E-06,-0.020
9.670E-06,-0.020
9.680E-06,-0.040
9.690E-06,-0.020
9.700E-06,-0.100
9.710E-06,-0.080
