#timebase=2000000(ps)
,#voltbase=1000000(mv/100)
-4.240E-06,-0.840
-4.230E-06,-0.840
-4.220E-06,-0.840
-4.210E-06,-0.760
-4.200E-06,-0.720
-4.190E-06,-0.680
-4.180E-06,-0.560
-4.170E-06,-0.480
-4.160E-06,-0.400
-4.150E-06,-0.320
-4.140E-06,-0.280
-4.130E-06,-0.280
-4.120E-06,-0.160
-4.110E-06,-0.080
-4.100E-06,-0.040
-4.090E-06,-0.040
-4.080E-06,-0.080
-4.070E-06,0.000
-4.060E-06,0.000
-4.050E-06,-0.080
-4.040E-06,-0.040
-4.030E-06,-0.080
-4.020E-06,-0.080
-4.010E-06,-0.040
-4.000E-06,-0.080
-3.990E-06,-0.080
-3.980E-06,-0.040
-3.970E-06,-0.040
-3.960E-06,0.120
-3.950E-06,0.120
-3.940E-06,0.080
-3.930E-06,0.080
-3.920E-06,0.080
-3.910E-06,0.120
-3.900E-06,0.120
-3.890E-06,0.160
-3.880E-06,0.160
-3.870E-06,0.160
-3.860E-06,0.040
-3.850E-06,0.040
-3.840E-06,0.080
-3.830E-06,0.080
-3.820E-06,0.040
-3.810E-06,-0.040
-3.800E-06,-0.080
-3.790E-06,-0.120
-3.780E-06,-0.200
-3.770E-06,-0.120
-3.760E-06,-0.120
-3.750E-06,-0.080
-3.740E-06,-0.080
-3.730E-06,-0.200
-3.720E-06,-0.240
-3.710E-06,-0.240
-3.700E-06,-0.320
-3.690E-06,-0.320
-3.680E-06,-0.200
-3.670E-06,-0.160
-3.660E-06,-0.120
-3.650E-06,-0.200
-3.640E-06,-0.120
-3.630E-06,-0.120
-3.620E-06,0.000
-3.610E-06,0.120
-3.600E-06,0.080
-3.590E-06,0.200
-3.580E-06,0.160
-3.570E-06,0.240
-3.560E-06,0.280
-3.550E-06,0.240
-3.540E-06,0.280
-3.530E-06,0.080
-3.520E-06,0.200
-3.510E-06,0.280
-3.500E-06,0.360
-3.490E-06,0.120
-3.480E-06,0.400
-3.470E-06,0.160
-3.460E-06,0.320
-3.450E-06,0.720
-3.440E-06,0.520
-3.430E-06,0.720
-3.420E-06,0.520
-3.410E-06,0.360
-3.400E-06,0.520
-3.390E-06,0.240
-3.380E-06,0.400
-3.370E-06,0.160
-3.360E-06,0.160
-3.350E-06,0.240
-3.340E-06,0.160
-3.330E-06,0.160
-3.320E-06,0.040
-3.310E-06,-0.080
-3.300E-06,-0.200
-3.290E-06,-0.160
-3.280E-06,-0.200
-3.270E-06,-0.040
-3.260E-06,0.040
-3.250E-06,0.000
-3.240E-06,-0.120
-3.230E-06,-0.320
-3.220E-06,-0.360
-3.210E-06,-0.320
-3.200E-06,-0.360
-3.190E-06,-0.320
-3.180E-06,-0.320
-3.170E-06,-0.320
-3.160E-06,-0.400
-3.150E-06,-0.400
-3.140E-06,-0.400
-3.130E-06,-0.400
-3.120E-06,-0.520
-3.110E-06,-0.480
-3.100E-06,-0.560
-3.090E-06,-0.520
-3.080E-06,-0.480
-3.070E-06,-0.440
-3.060E-06,-0.440
-3.050E-06,-0.440
-3.040E-06,-0.400
-3.030E-06,-0.360
-3.020E-06,-0.280
-3.010E-06,-0.200
-3.000E-06,-0.280
-2.990E-06,-0.120
-2.980E-06,-0.160
-2.970E-06,-0.160
-2.960E-06,-0.080
-2.950E-06,-0.040
-2.940E-06,-0.040
-2.930E-06,0.160
-2.920E-06,-0.480
-2.910E-06,-0.440
-2.900E-06,-0.320
-2.890E-06,-0.280
-2.880E-06,0.800
-2.870E-06,0.880
-2.860E-06,1.280
-2.850E-06,0.960
-2.840E-06,0.280
-2.830E-06,0.120
-2.820E-06,-0.040
-2.810E-06,0.600
-2.800E-06,0.640
-2.790E-06,0.480
-2.780E-06,0.000
-2.770E-06,-0.600
-2.760E-06,-0.920
-2.750E-06,-0.600
-2.740E-06,-0.080
-2.730E-06,-0.120
-2.720E-06,-0.280
-2.710E-06,-0.840
-2.700E-06,-1.320
-2.690E-06,-1.200
-2.680E-06,-0.720
-2.670E-06,-0.360
-2.660E-06,-0.160
-2.650E-06,-0.200
-2.640E-06,-0.680
-2.630E-06,-0.680
-2.620E-06,-0.520
-2.610E-06,-0.320
-2.600E-06,0.000
-2.590E-06,0.000
-2.580E-06,0.040
-2.570E-06,0.040
-2.560E-06,-0.120
-2.550E-06,0.200
-2.540E-06,0.320
-2.530E-06,0.320
-2.520E-06,0.520
-2.510E-06,0.320
-2.500E-06,0.360
-2.490E-06,0.160
-2.480E-06,0.000
-2.470E-06,0.000
-2.460E-06,-0.080
-2.450E-06,-0.080
-2.440E-06,-0.120
-2.430E-06,-0.240
-2.420E-06,-0.400
-2.410E-06,-0.560
-2.400E-06,-0.640
-2.390E-06,-0.760
-2.380E-06,-0.680
-2.370E-06,-0.600
-2.360E-06,-0.800
-2.350E-06,-0.880
-2.340E-06,-0.840
-2.330E-06,-1.160
-2.320E-06,-0.800
-2.310E-06,-0.640
-2.300E-06,-0.480
-2.290E-06,-0.360
-2.280E-06,-0.560
-2.270E-06,-0.600
-2.260E-06,-0.680
-2.250E-06,-0.640
-2.240E-06,-0.480
-2.230E-06,-0.400
-2.220E-06,-0.320
-2.210E-06,-0.240
-2.200E-06,-0.320
-2.190E-06,-0.320
-2.180E-06,-0.280
-2.170E-06,-0.240
-2.160E-06,-0.200
-2.150E-06,-0.040
-2.140E-06,0.080
-2.130E-06,0.160
-2.120E-06,0.080
-2.110E-06,0.000
-2.100E-06,-0.480
-2.090E-06,-0.800
-2.080E-06,-0.800
-2.070E-06,-1.160
-2.060E-06,-0.800
-2.050E-06,-0.200
-2.040E-06,0.120
-2.030E-06,0.760
-2.020E-06,1.080
-2.010E-06,0.680
-2.000E-06,0.560
-1.990E-06,0.240
-1.980E-06,0.160
-1.970E-06,0.600
-1.960E-06,0.840
-1.950E-06,0.960
-1.940E-06,0.960
-1.930E-06,0.600
-1.920E-06,0.280
-1.910E-06,0.080
-1.900E-06,0.000
-1.890E-06,0.120
-1.880E-06,0.120
-1.870E-06,0.000
-1.860E-06,-0.160
-1.850E-06,-0.360
-1.840E-06,-0.560
-1.830E-06,-0.800
-1.820E-06,-0.920
-1.810E-06,-1.080
-1.800E-06,-1.160
-1.790E-06,-1.280
-1.780E-06,-1.520
-1.770E-06,-1.360
-1.760E-06,-1.360
-1.750E-06,-1.680
-1.740E-06,-1.440
-1.730E-06,-1.920
-1.720E-06,-1.800
-1.710E-06,-1.320
-1.700E-06,-1.160
-1.690E-06,-0.480
-1.680E-06,-0.320
-1.670E-06,-0.400
-1.660E-06,-0.400
-1.650E-06,-0.360
-1.640E-06,-0.160
-1.630E-06,0.160
-1.620E-06,0.360
-1.610E-06,0.440
-1.600E-06,0.320
-1.590E-06,0.200
-1.580E-06,0.320
-1.570E-06,0.320
-1.560E-06,0.440
-1.550E-06,0.480
-1.540E-06,0.360
-1.530E-06,0.400
-1.520E-06,0.520
-1.510E-06,0.400
-1.500E-06,0.360
-1.490E-06,-0.080
-1.480E-06,-0.120
-1.470E-06,-0.280
-1.460E-06,-0.360
-1.450E-06,0.480
-1.440E-06,0.440
-1.430E-06,0.520
-1.420E-06,0.480
-1.410E-06,0.000
-1.400E-06,0.040
-1.390E-06,0.200
-1.380E-06,0.320
-1.370E-06,0.640
-1.360E-06,0.600
-1.350E-06,0.480
-1.340E-06,0.360
-1.330E-06,0.120
-1.320E-06,0.000
-1.310E-06,0.040
-1.300E-06,0.000
-1.290E-06,0.000
-1.280E-06,-0.040
-1.270E-06,-0.080
-1.260E-06,-0.200
-1.250E-06,-0.400
-1.240E-06,-0.480
-1.230E-06,-0.680
-1.220E-06,-0.800
-1.210E-06,-0.800
-1.200E-06,-0.840
-1.190E-06,-0.880
-1.180E-06,-0.880
-1.170E-06,-0.960
-1.160E-06,-1.000
-1.150E-06,-0.880
-1.140E-06,-0.880
-1.130E-06,-0.680
-1.120E-06,-0.680
-1.110E-06,-0.520
-1.100E-06,-0.560
-1.090E-06,-0.520
-1.080E-06,-0.520
-1.070E-06,-0.600
-1.060E-06,-0.920
-1.050E-06,-1.160
-1.040E-06,-0.360
-1.030E-06,-1.520
-1.020E-06,-1.680
-1.010E-06,-0.360
-1.000E-06,-1.560
-9.900E-07,0.120
-9.800E-07,1.000
-9.700E-07,0.240
-9.600E-07,0.600
-9.500E-07,-0.560
-9.400E-07,-0.880
-9.300E-07,-0.040
-9.200E-07,0.400
-9.100E-07,1.160
-9.000E-07,1.400
-8.900E-07,0.680
-8.800E-07,0.480
-8.700E-07,0.040
-8.600E-07,-0.160
-8.500E-07,0.160
-8.400E-07,0.080
-8.300E-07,0.240
-8.200E-07,-0.240
-8.100E-07,-0.520
-8.000E-07,-1.120
-7.900E-07,-1.720
-7.800E-07,-1.480
-7.700E-07,-2.200
-7.600E-07,-2.040
-7.500E-07,-1.880
-7.400E-07,-1.800
-7.300E-07,-1.080
-7.200E-07,-0.480
-7.100E-07,-0.360
-7.000E-07,-0.360
-6.900E-07,-0.560
-6.800E-07,-0.840
-6.700E-07,-0.440
-6.600E-07,0.080
-6.500E-07,0.640
-6.400E-07,1.040
-6.300E-07,0.920
-6.200E-07,0.680
-6.100E-07,0.320
-6.000E-07,0.440
-5.900E-07,0.560
-5.800E-07,0.840
-5.700E-07,1.040
-5.600E-07,1.000
-5.500E-07,0.840
-5.400E-07,0.680
-5.300E-07,0.480
-5.200E-07,0.440
-5.100E-07,0.400
-5.000E-07,0.120
-4.900E-07,0.000
-4.800E-07,-0.280
-4.700E-07,-0.600
-4.600E-07,-0.720
-4.500E-07,-1.000
-4.400E-07,-1.120
-4.300E-07,-1.240
-4.200E-07,-1.360
-4.100E-07,-1.360
-4.000E-07,-1.400
-3.900E-07,-1.440
-3.800E-07,-1.400
-3.700E-07,-1.360
-3.600E-07,-1.400
-3.500E-07,-1.360
-3.400E-07,-1.280
-3.300E-07,-1.120
-3.200E-07,-1.000
-3.100E-07,-1.000
-3.000E-07,-0.920
-2.900E-07,-1.040
-2.800E-07,-1.000
-2.700E-07,-0.920
-2.600E-07,-0.800
-2.500E-07,-0.720
-2.400E-07,-0.640
-2.300E-07,-0.600
-2.200E-07,-0.640
-2.100E-07,-0.640
-2.000E-07,-0.680
-1.900E-07,-0.600
-1.800E-07,-0.520
-1.700E-07,-0.360
-1.600E-07,-0.320
-1.500E-07,-0.200
-1.400E-07,-0.120
-1.300E-07,-0.200
-1.200E-07,0.000
-1.100E-07,-0.040
-1.000E-07,0.000
-9.000E-08,0.320
-8.000E-08,0.080
-7.000E-08,0.600
-6.000E-08,0.360
-5.000E-08,0.560
-4.000E-08,0.120
-3.000E-08,0.800
-2.000E-08,-0.760
-1.000E-08,0.160
0.000E+00,0.000
1.000E-08,0.400
2.000E-08,2.480
3.000E-08,2.000
4.000E-08,2.680
5.000E-08,1.720
6.000E-08,0.000
7.000E-08,0.000
8.000E-08,-0.680
9.000E-08,-0.200
1.000E-07,0.480
1.100E-07,0.000
1.200E-07,0.200
1.300E-07,0.520
1.400E-07,0.280
1.500E-07,0.360
1.600E-07,-0.080
1.700E-07,-0.600
1.800E-07,-0.680
1.900E-07,-0.560
2.000E-07,-0.200
2.100E-07,-0.120
2.200E-07,-0.600
2.300E-07,-1.200
2.400E-07,-1.720
2.500E-07,-2.080
2.600E-07,-1.960
2.700E-07,-1.880
2.800E-07,-1.720
2.900E-07,-1.520
3.000E-07,-1.680
3.100E-07,-1.720
3.200E-07,-1.760
3.300E-07,-1.640
3.400E-07,-1.600
3.500E-07,-1.360
3.600E-07,-1.320
3.700E-07,-1.360
3.800E-07,-1.280
3.900E-07,-1.320
4.000E-07,-1.280
4.100E-07,-1.120
4.200E-07,-0.920
4.300E-07,-0.640
4.400E-07,-0.480
4.500E-07,-0.320
4.600E-07,-0.280
4.700E-07,-0.120
4.800E-07,0.000
4.900E-07,0.200
5.000E-07,0.480
5.100E-07,0.680
5.200E-07,0.760
5.300E-07,0.880
5.400E-07,1.280
5.500E-07,0.880
5.600E-07,0.720
5.700E-07,0.640
5.800E-07,0.440
5.900E-07,0.840
6.000E-07,1.280
6.100E-07,1.400
6.200E-07,1.320
6.300E-07,1.160
6.400E-07,0.400
6.500E-07,0.240
6.600E-07,0.120
6.700E-07,0.040
6.800E-07,0.240
6.900E-07,-0.120
7.000E-07,-0.800
7.100E-07,-0.680
7.200E-07,-1.120
7.300E-07,-0.880
7.400E-07,-0.360
7.500E-07,-0.680
7.600E-07,-0.600
7.700E-07,-1.160
7.800E-07,-1.240
7.900E-07,-1.000
8.000E-07,-0.720
8.100E-07,-0.240
8.200E-07,-0.280
8.300E-07,-0.280
8.400E-07,-0.480
8.500E-07,-0.440
8.600E-07,-0.160
8.700E-07,0.080
8.800E-07,0.320
8.900E-07,0.480
9.000E-07,0.400
9.100E-07,0.120
9.200E-07,-0.040
9.300E-07,-0.040
9.400E-07,-0.400
9.500E-07,-0.360
9.600E-07,-0.680
9.700E-07,-0.840
9.800E-07,-0.880
9.900E-07,-0.880
1.000E-06,-0.560
1.010E-06,-0.520
1.020E-06,-0.680
1.030E-06,-1.200
1.040E-06,-1.680
1.050E-06,-2.280
1.060E-06,-2.240
1.070E-06,-2.040
1.080E-06,-1.760
1.090E-06,-1.360
1.100E-06,-1.040
1.110E-06,-0.560
1.120E-06,-0.240
1.130E-06,-0.040
1.140E-06,0.000
1.150E-06,-0.080
1.160E-06,-0.160
1.170E-06,-0.320
1.180E-06,-0.080
1.190E-06,0.200
1.200E-06,0.640
1.210E-06,0.680
1.220E-06,0.680
1.230E-06,0.320
1.240E-06,0.280
1.250E-06,0.480
1.260E-06,0.680
1.270E-06,1.080
1.280E-06,1.280
1.290E-06,1.360
1.300E-06,1.160
1.310E-06,0.760
1.320E-06,0.440
1.330E-06,0.120
1.340E-06,-0.040
1.350E-06,-0.080
1.360E-06,-0.040
1.370E-06,-0.080
1.380E-06,-0.200
1.390E-06,-0.360
1.400E-06,-0.560
1.410E-06,-0.640
1.420E-06,-0.680
1.430E-06,-0.600
1.440E-06,-0.520
1.450E-06,-0.560
1.460E-06,-0.760
1.470E-06,-0.960
1.480E-06,-1.160
1.490E-06,-1.320
1.500E-06,-1.400
1.510E-06,-1.280
1.520E-06,-1.320
1.530E-06,-1.360
1.540E-06,-1.440
1.550E-06,-1.440
1.560E-06,-1.360
1.570E-06,-1.080
1.580E-06,-0.560
1.590E-06,-0.200
1.600E-06,0.320
1.610E-06,0.480
1.620E-06,0.800
1.630E-06,0.640
1.640E-06,0.760
1.650E-06,0.760
1.660E-06,0.760
1.670E-06,0.840
1.680E-06,0.640
1.690E-06,0.320
1.700E-06,0.080
1.710E-06,0.040
1.720E-06,0.000
1.730E-06,0.440
1.740E-06,0.440
1.750E-06,0.560
1.760E-06,0.440
1.770E-06,0.640
1.780E-06,1.240
1.790E-06,1.280
1.800E-06,1.560
1.810E-06,0.920
1.820E-06,0.120
1.830E-06,-0.160
1.840E-06,-0.440
1.850E-06,0.080
1.860E-06,1.040
1.870E-06,1.000
1.880E-06,1.200
1.890E-06,1.080
1.900E-06,0.800
1.910E-06,1.000
1.920E-06,1.000
1.930E-06,1.120
1.940E-06,1.600
1.950E-06,1.400
1.960E-06,1.680
1.970E-06,2.040
1.980E-06,1.280
1.990E-06,1.520
2.000E-06,0.920
2.010E-06,0.040
2.020E-06,0.240
2.030E-06,-0.480
2.040E-06,-0.560
2.050E-06,-0.160
2.060E-06,-0.320
2.070E-06,0.200
2.080E-06,0.280
2.090E-06,0.000
2.100E-06,0.160
2.110E-06,0.160
2.120E-06,0.560
2.130E-06,0.960
2.140E-06,1.000
2.150E-06,1.080
2.160E-06,0.800
2.170E-06,0.560
2.180E-06,0.560
2.190E-06,0.640
2.200E-06,0.800
2.210E-06,0.960
2.220E-06,1.040
2.230E-06,0.880
2.240E-06,0.640
2.250E-06,0.440
2.260E-06,0.240
2.270E-06,0.040
2.280E-06,0.000
2.290E-06,-0.080
2.300E-06,-0.320
2.310E-06,-0.440
2.320E-06,-0.640
2.330E-06,-0.840
2.340E-06,-0.960
2.350E-06,-1.040
2.360E-06,-1.040
2.370E-06,-0.920
2.380E-06,-0.760
2.390E-06,-0.720
2.400E-06,-0.680
2.410E-06,-0.600
2.420E-06,-0.600
2.430E-06,-0.520
2.440E-06,-0.400
2.450E-06,-0.320
2.460E-06,-0.200
2.470E-06,-0.320
2.480E-06,-0.520
2.490E-06,-0.560
2.500E-06,-0.800
2.510E-06,-1.040
2.520E-06,-1.160
2.530E-06,-1.320
2.540E-06,-1.480
2.550E-06,-1.760
2.560E-06,-1.760
2.570E-06,-2.680
2.580E-06,-2.880
2.590E-06,-3.240
2.600E-06,-4.360
2.610E-06,-4.520
2.620E-06,-5.200
2.630E-06,-5.200
2.640E-06,-5.240
2.650E-06,-4.880
2.660E-06,-2.280
2.670E-06,-0.400
2.680E-06,0.320
2.690E-06,0.480
2.700E-06,-2.400
2.710E-06,-3.160
2.720E-06,-3.600
2.730E-06,-2.720
2.740E-06,0.040
2.750E-06,1.160
2.760E-06,2.080
2.770E-06,1.440
2.780E-06,0.080
2.790E-06,-0.160
2.800E-06,-0.320
2.810E-06,0.360
2.820E-06,1.440
2.830E-06,2.200
2.840E-06,2.320
2.850E-06,2.320
2.860E-06,1.640
2.870E-06,0.960
2.880E-06,0.560
2.890E-06,0.160
2.900E-06,0.400
2.910E-06,0.520
2.920E-06,0.360
2.930E-06,0.160
2.940E-06,-0.640
2.950E-06,-1.400
2.960E-06,-1.920
2.970E-06,-2.400
2.980E-06,-2.480
2.990E-06,-2.480
3.000E-06,-2.640
3.010E-06,-2.680
3.020E-06,-2.920
3.030E-06,-3.120
3.040E-06,-3.160
3.050E-06,-3.160
3.060E-06,-2.960
3.070E-06,-2.680
3.080E-06,-2.600
3.090E-06,-2.520
3.100E-06,-2.560
3.110E-06,-2.760
3.120E-06,-2.720
3.130E-06,-2.800
3.140E-06,-2.920
3.150E-06,-2.960
3.160E-06,-3.200
3.170E-06,-3.520
3.180E-06,-3.840
3.190E-06,-4.200
3.200E-06,-4.480
3.210E-06,-4.720
3.220E-06,-4.960
3.230E-06,-5.240
3.240E-06,-5.240
3.250E-06,-5.200
3.260E-06,-5.200
3.270E-06,-5.000
3.280E-06,-5.000
3.290E-06,-4.680
3.300E-06,-4.560
3.310E-06,-4.440
3.320E-06,-4.200
3.330E-06,-4.080
3.340E-06,-3.800
3.350E-06,-3.560
3.360E-06,-3.520
3.370E-06,-3.320
3.380E-06,-3.440
3.390E-06,-3.480
3.400E-06,-3.720
3.410E-06,-3.880
3.420E-06,-3.800
3.430E-06,-3.760
3.440E-06,-3.680
3.450E-06,-3.720
3.460E-06,-3.720
3.470E-06,-3.800
3.480E-06,-3.920
3.490E-06,-4.080
3.500E-06,-4.200
3.510E-06,-4.440
3.520E-06,-4.520
3.530E-06,-4.760
3.540E-06,-4.920
3.550E-06,-5.080
3.560E-06,-5.240
3.570E-06,-5.200
3.580E-06,-5.240
3.590E-06,-5.240
3.600E-06,-5.240
3.610E-06,-5.240
3.620E-06,-5.200
3.630E-06,-5.200
3.640E-06,-5.240
3.650E-06,-5.240
3.660E-06,-5.240
3.670E-06,-5.240
3.680E-06,-5.240
3.690E-06,-5.200
3.700E-06,-5.240
3.710E-06,-5.240
3.720E-06,-5.240
3.730E-06,-5.160
3.740E-06,-5.120
3.750E-06,-4.960
3.760E-06,-4.680
3.770E-06,-4.440
3.780E-06,-4.160
3.790E-06,-3.920
3.800E-06,-3.720
3.810E-06,-3.640
3.820E-06,-3.520
3.830E-06,-3.440
3.840E-06,-3.360
3.850E-06,-3.280
3.860E-06,-3.200
3.870E-06,-3.080
3.880E-06,-3.000
3.890E-06,-2.960
3.900E-06,-2.960
3.910E-06,-2.920
3.920E-06,-2.840
3.930E-06,-2.840
3.940E-06,-2.880
3.950E-06,-2.840
3.960E-06,-2.840
3.970E-06,-2.880
3.980E-06,-2.800
3.990E-06,-2.800
4.000E-06,-2.840
4.010E-06,-2.760
4.020E-06,-2.760
4.030E-06,-2.680
4.040E-06,-2.640
4.050E-06,-2.640
4.060E-06,-2.480
4.070E-06,-2.400
4.080E-06,-2.320
4.090E-06,-2.280
4.100E-06,-2.240
4.110E-06,-2.160
4.120E-06,-2.040
4.130E-06,-1.960
4.140E-06,-1.960
4.150E-06,-1.960
4.160E-06,-1.920
4.170E-06,-1.920
4.180E-06,-1.880
4.190E-06,-1.920
4.200E-06,-1.840
4.210E-06,-1.880
4.220E-06,-1.880
4.230E-06,-1.880
4.240E-06,-1.920
4.250E-06,-1.920
4.260E-06,-1.880
4.270E-06,-1.920
4.280E-06,-2.000
4.290E-06,-2.000
4.300E-06,-2.000
4.310E-06,-2.000
4.320E-06,-2.040
4.330E-06,-2.080
4.340E-06,-2.120
4.350E-06,-2.120
4.360E-06,-2.200
4.370E-06,-2.120
4.380E-06,-2.080
4.390E-06,-2.040
4.400E-06,-2.000
4.410E-06,-2.120
4.420E-06,-2.160
4.430E-06,-2.240
4.440E-06,-2.320
4.450E-06,-2.400
4.460E-06,-2.520
4.470E-06,-2.640
4.480E-06,-2.680
4.490E-06,-2.720
4.500E-06,-2.720
4.510E-06,-2.680
4.520E-06,-2.520
4.530E-06,-2.360
4.540E-06,-2.240
4.550E-06,-2.040
4.560E-06,-1.880
4.570E-06,-1.680
4.580E-06,-1.520
4.590E-06,-1.400
4.600E-06,-1.240
4.610E-06,-1.200
4.620E-06,-1.040
4.630E-06,-0.960
4.640E-06,-0.840
4.650E-06,-0.800
4.660E-06,-0.680
4.670E-06,-0.640
4.680E-06,-0.600
4.690E-06,-0.560
4.700E-06,-0.640
4.710E-06,-0.720
4.720E-06,-0.840
4.730E-06,-1.000
4.740E-06,-1.160
4.750E-06,-1.320
4.760E-06,-1.400
4.770E-06,-1.600
4.780E-06,-1.760
4.790E-06,-1.840
4.800E-06,-1.960
4.810E-06,-2.120
4.820E-06,-2.240
4.830E-06,-2.280
4.840E-06,-2.320
4.850E-06,-2.320
4.860E-06,-2.440
4.870E-06,-2.400
4.880E-06,-2.400
4.890E-06,-2.440
4.900E-06,-2.320
4.910E-06,-2.200
4.920E-06,-2.040
4.930E-06,-1.960
4.940E-06,-1.880
4.950E-06,-1.760
4.960E-06,-1.600
4.970E-06,-1.440
4.980E-06,-1.360
4.990E-06,-1.280
5.000E-06,-1.200
5.010E-06,-1.160
5.020E-06,-1.080
5.030E-06,-1.000
5.040E-06,-0.960
5.050E-06,-0.880
5.060E-06,-0.800
5.070E-06,-0.720
5.080E-06,-0.680
5.090E-06,-0.600
5.100E-06,-0.560
5.110E-06,-0.560
5.120E-06,-0.480
5.130E-06,-0.480
5.140E-06,-0.440
5.150E-06,-0.360
5.160E-06,-0.320
5.170E-06,-0.360
5.180E-06,-0.360
5.190E-06,-0.440
5.200E-06,-0.480
5.210E-06,-0.560
5.220E-06,-0.680
5.230E-06,-0.800
5.240E-06,-0.880
5.250E-06,-1.000
5.260E-06,-1.040
5.270E-06,-1.160
5.280E-06,-1.320
5.290E-06,-1.320
5.300E-06,-1.360
5.310E-06,-1.360
5.320E-06,-1.400
5.330E-06,-1.360
5.340E-06,-1.400
5.350E-06,-1.320
5.360E-06,-1.320
5.370E-06,-1.320
5.380E-06,-1.280
5.390E-06,-1.200
5.400E-06,-1.160
5.410E-06,-1.040
5.420E-06,-1.000
5.430E-06,-0.880
5.440E-06,-0.800
5.450E-06,-0.760
5.460E-06,-0.680
5.470E-06,-0.640
5.480E-06,-0.600
5.490E-06,-0.600
5.500E-06,-0.600
5.510E-06,-0.600
5.520E-06,-0.600
5.530E-06,-0.560
5.540E-06,-0.560
5.550E-06,-0.520
5.560E-06,-0.600
5.570E-06,-0.600
5.580E-06,-0.640
5.590E-06,-0.760
5.600E-06,-0.760
5.610E-06,-0.760
5.620E-06,-0.760
5.630E-06,-0.800
5.640E-06,-0.800
5.650E-06,-0.720
5.660E-06,-0.720
5.670E-06,-0.720
5.680E-06,-0.680
5.690E-06,-0.720
5.700E-06,-0.640
5.710E-06,-0.720
5.720E-06,-0.720
5.730E-06,-0.760
5.740E-06,-0.720
5.750E-06,-0.840
5.760E-06,-0.840
5.770E-06,-0.720
5.780E-06,-0.720
