#timebase=2000000(ps)
,#voltbase=1000000(mv/100)
-4.040E-06,-0.400
-4.030E-06,-0.400
-4.020E-06,-0.400
-4.010E-06,-0.360
-4.000E-06,-0.320
-3.990E-06,-0.320
-3.980E-06,-0.320
-3.970E-06,-0.320
-3.960E-06,-0.360
-3.950E-06,-0.280
-3.940E-06,-0.160
-3.930E-06,-0.160
-3.920E-06,0.000
-3.910E-06,0.080
-3.900E-06,0.080
-3.890E-06,0.080
-3.880E-06,0.000
-3.870E-06,0.240
-3.860E-06,0.160
-3.850E-06,0.160
-3.840E-06,0.160
-3.830E-06,0.160
-3.820E-06,0.440
-3.810E-06,0.480
-3.800E-06,0.520
-3.790E-06,0.520
-3.780E-06,0.400
-3.770E-06,0.280
-3.760E-06,0.320
-3.750E-06,0.760
-3.740E-06,0.760
-3.730E-06,1.360
-3.720E-06,1.160
-3.710E-06,1.200
-3.700E-06,1.000
-3.690E-06,0.680
-3.680E-06,0.840
-3.670E-06,0.840
-3.660E-06,1.040
-3.650E-06,1.360
-3.640E-06,1.120
-3.630E-06,1.120
-3.620E-06,0.840
-3.610E-06,0.560
-3.600E-06,0.480
-3.590E-06,0.360
-3.580E-06,0.320
-3.570E-06,0.280
-3.560E-06,0.120
-3.550E-06,-0.040
-3.540E-06,-0.160
-3.530E-06,-0.400
-3.520E-06,-0.520
-3.510E-06,-0.680
-3.500E-06,-0.680
-3.490E-06,-0.680
-3.480E-06,-0.680
-3.470E-06,-0.800
-3.460E-06,-0.800
-3.450E-06,-0.840
-3.440E-06,-0.800
-3.430E-06,-0.840
-3.420E-06,-0.800
-3.410E-06,-0.720
-3.400E-06,-0.640
-3.390E-06,-0.560
-3.380E-06,-0.440
-3.370E-06,-0.360
-3.360E-06,-0.160
-3.350E-06,-0.040
-3.340E-06,0.120
-3.330E-06,0.120
-3.320E-06,0.200
-3.310E-06,0.160
-3.300E-06,0.360
-3.290E-06,0.280
-3.280E-06,0.640
-3.270E-06,0.240
-3.260E-06,0.280
-3.250E-06,0.280
-3.240E-06,0.000
-3.230E-06,0.880
-3.220E-06,0.480
-3.210E-06,0.800
-3.200E-06,0.520
-3.190E-06,0.200
-3.180E-06,0.400
-3.170E-06,0.440
-3.160E-06,0.800
-3.150E-06,0.880
-3.140E-06,0.400
-3.130E-06,0.160
-3.120E-06,-0.080
-3.110E-06,0.120
-3.100E-06,0.480
-3.090E-06,0.280
-3.080E-06,0.360
-3.070E-06,0.080
-3.060E-06,0.000
-3.050E-06,0.280
-3.040E-06,0.440
-3.030E-06,0.600
-3.020E-06,0.200
-3.010E-06,-0.080
-3.000E-06,-0.240
-2.990E-06,-0.280
-2.980E-06,0.080
-2.970E-06,0.280
-2.960E-06,0.240
-2.950E-06,0.000
-2.940E-06,-0.360
-2.930E-06,-0.520
-2.920E-06,-0.520
-2.910E-06,-0.440
-2.900E-06,-0.240
-2.890E-06,-0.320
-2.880E-06,-0.480
-2.870E-06,-0.520
-2.860E-06,-0.680
-2.850E-06,-0.560
-2.840E-06,-0.520
-2.830E-06,-0.440
-2.820E-06,-0.400
-2.810E-06,-0.400
-2.800E-06,-0.440
-2.790E-06,-0.480
-2.780E-06,-0.360
-2.770E-06,-0.320
-2.760E-06,-0.240
-2.750E-06,-0.160
-2.740E-06,-0.200
-2.730E-06,-0.240
-2.720E-06,-0.160
-2.710E-06,-0.160
-2.700E-06,-0.080
-2.690E-06,-0.120
-2.680E-06,0.000
-2.670E-06,0.000
-2.660E-06,0.080
-2.650E-06,0.120
-2.640E-06,0.120
-2.630E-06,0.160
-2.620E-06,0.120
-2.610E-06,0.120
-2.600E-06,0.080
-2.590E-06,0.000
-2.580E-06,0.160
-2.570E-06,0.040
-2.560E-06,-0.040
-2.550E-06,-0.160
-2.540E-06,-0.280
-2.530E-06,-0.040
-2.520E-06,0.320
-2.510E-06,0.360
-2.500E-06,0.600
-2.490E-06,0.320
-2.480E-06,0.120
-2.470E-06,0.240
-2.460E-06,0.480
-2.450E-06,1.040
-2.440E-06,1.080
-2.430E-06,0.880
-2.420E-06,0.560
-2.410E-06,0.240
-2.400E-06,0.320
-2.390E-06,0.600
-2.380E-06,0.920
-2.370E-06,1.000
-2.360E-06,0.760
-2.350E-06,0.400
-2.340E-06,0.120
-2.330E-06,0.040
-2.320E-06,0.160
-2.310E-06,0.240
-2.300E-06,0.200
-2.290E-06,-0.040
-2.280E-06,-0.200
-2.270E-06,-0.480
-2.260E-06,-0.520
-2.250E-06,-0.480
-2.240E-06,-0.600
-2.230E-06,-0.600
-2.220E-06,-0.720
-2.210E-06,-0.800
-2.200E-06,-0.880
-2.190E-06,-0.840
-2.180E-06,-0.920
-2.170E-06,-0.880
-2.160E-06,-0.880
-2.150E-06,-0.880
-2.140E-06,-0.760
-2.130E-06,-0.680
-2.120E-06,-0.600
-2.110E-06,-0.440
-2.100E-06,-0.440
-2.090E-06,-0.360
-2.080E-06,-0.320
-2.070E-06,-0.200
-2.060E-06,-0.040
-2.050E-06,0.120
-2.040E-06,0.160
-2.030E-06,1.040
-2.020E-06,0.040
-2.010E-06,0.640
-2.000E-06,0.720
-1.990E-06,0.720
-1.980E-06,1.560
-1.970E-06,1.560
-1.960E-06,1.720
-1.950E-06,1.360
-1.940E-06,0.680
-1.930E-06,0.720
-1.920E-06,0.920
-1.910E-06,1.120
-1.900E-06,1.560
-1.890E-06,1.280
-1.880E-06,0.920
-1.870E-06,0.760
-1.860E-06,0.680
-1.850E-06,0.840
-1.840E-06,0.920
-1.830E-06,0.640
-1.820E-06,0.440
-1.810E-06,0.200
-1.800E-06,0.000
-1.790E-06,0.080
-1.780E-06,0.120
-1.770E-06,0.040
-1.760E-06,-0.120
-1.750E-06,-0.360
-1.740E-06,-0.480
-1.730E-06,-0.600
-1.720E-06,-0.560
-1.710E-06,-0.600
-1.700E-06,-0.640
-1.690E-06,-0.680
-1.680E-06,-0.760
-1.670E-06,-0.680
-1.660E-06,-0.680
-1.650E-06,-0.640
-1.640E-06,-0.480
-1.630E-06,-0.520
-1.620E-06,-0.400
-1.610E-06,-0.360
-1.600E-06,-0.240
-1.590E-06,-0.200
-1.580E-06,-0.200
-1.570E-06,-0.040
-1.560E-06,-0.040
-1.550E-06,-0.040
-1.540E-06,-0.040
-1.530E-06,-0.120
-1.520E-06,0.000
-1.510E-06,0.080
-1.500E-06,0.240
-1.490E-06,0.360
-1.480E-06,0.280
-1.470E-06,0.320
-1.460E-06,0.280
-1.450E-06,0.320
-1.440E-06,0.360
-1.430E-06,0.440
-1.420E-06,0.480
-1.410E-06,0.560
-1.400E-06,0.480
-1.390E-06,0.560
-1.380E-06,0.520
-1.370E-06,0.560
-1.360E-06,0.480
-1.350E-06,0.480
-1.340E-06,0.400
-1.330E-06,0.320
-1.320E-06,0.320
-1.310E-06,0.400
-1.300E-06,0.320
-1.290E-06,0.320
-1.280E-06,0.240
-1.270E-06,0.280
-1.260E-06,0.160
-1.250E-06,0.120
-1.240E-06,0.080
-1.230E-06,0.080
-1.220E-06,-0.040
-1.210E-06,-0.120
-1.200E-06,-0.160
-1.190E-06,-0.280
-1.180E-06,-0.240
-1.170E-06,-0.320
-1.160E-06,0.000
-1.150E-06,0.160
-1.140E-06,0.480
-1.130E-06,0.720
-1.120E-06,0.640
-1.110E-06,0.200
-1.100E-06,0.000
-1.090E-06,-0.280
-1.080E-06,0.000
-1.070E-06,0.480
-1.060E-06,0.760
-1.050E-06,0.760
-1.040E-06,0.520
-1.030E-06,0.200
-1.020E-06,-0.040
-1.010E-06,-0.040
-1.000E-06,0.040
-9.900E-07,0.160
-9.800E-07,0.200
-9.700E-07,0.040
-9.600E-07,-0.120
-9.500E-07,-0.320
-9.400E-07,-0.360
-9.300E-07,-0.360
-9.200E-07,-0.400
-9.100E-07,-0.360
-9.000E-07,-0.440
-8.900E-07,-0.480
-8.800E-07,-0.520
-8.700E-07,-0.640
-8.600E-07,-0.680
-8.500E-07,-0.720
-8.400E-07,-0.680
-8.300E-07,-0.600
-8.200E-07,-0.600
-8.100E-07,-0.520
-8.000E-07,-0.480
-7.900E-07,-0.400
-7.800E-07,-0.400
-7.700E-07,-0.280
-7.600E-07,-0.160
-7.500E-07,0.120
-7.400E-07,0.240
-7.300E-07,0.400
-7.200E-07,0.480
-7.100E-07,0.520
-7.000E-07,0.520
-6.900E-07,0.520
-6.800E-07,0.440
-6.700E-07,0.400
-6.600E-07,0.560
-6.500E-07,0.200
-6.400E-07,0.640
-6.300E-07,0.600
-6.200E-07,1.040
-6.100E-07,1.280
-6.000E-07,1.320
-5.900E-07,1.000
-5.800E-07,0.640
-5.700E-07,-0.280
-5.600E-07,-0.080
-5.500E-07,0.320
-5.400E-07,0.960
-5.300E-07,1.960
-5.200E-07,1.840
-5.100E-07,1.480
-5.000E-07,0.600
-4.900E-07,-0.280
-4.800E-07,-0.200
-4.700E-07,0.160
-4.600E-07,0.680
-4.500E-07,1.320
-4.400E-07,0.680
-4.300E-07,0.160
-4.200E-07,-0.320
-4.100E-07,-0.640
-4.000E-07,-0.320
-3.900E-07,-0.080
-3.800E-07,0.080
-3.700E-07,0.000
-3.600E-07,-0.520
-3.500E-07,-0.720
-3.400E-07,-0.800
-3.300E-07,-0.720
-3.200E-07,-0.520
-3.100E-07,-0.480
-3.000E-07,-0.560
-2.900E-07,-0.680
-2.800E-07,-0.720
-2.700E-07,-0.640
-2.600E-07,-0.680
-2.500E-07,-0.600
-2.400E-07,-0.600
-2.300E-07,-0.560
-2.200E-07,-0.400
-2.100E-07,-0.240
-2.000E-07,-0.040
-1.900E-07,-0.120
-1.800E-07,-0.200
-1.700E-07,-0.120
-1.600E-07,-0.160
-1.500E-07,0.000
-1.400E-07,0.120
-1.300E-07,0.160
-1.200E-07,0.240
-1.100E-07,0.200
-1.000E-07,0.240
-9.000E-08,0.240
-8.000E-08,0.240
-7.000E-08,0.280
-6.000E-08,0.320
-5.000E-08,0.400
-4.000E-08,0.400
-3.000E-08,0.480
-2.000E-08,0.640
-1.000E-08,0.080
0.000E+00,-0.200
1.000E-08,0.680
2.000E-08,-0.760
3.000E-08,1.640
4.000E-08,0.840
5.000E-08,0.600
6.000E-08,1.040
7.000E-08,-0.880
8.000E-08,-0.320
9.000E-08,0.160
1.000E-07,1.120
1.100E-07,2.280
1.200E-07,2.080
1.300E-07,1.360
1.400E-07,0.680
1.500E-07,-0.240
1.600E-07,0.320
1.700E-07,0.720
1.800E-07,1.120
1.900E-07,1.560
2.000E-07,1.200
2.100E-07,0.640
2.200E-07,0.400
2.300E-07,0.040
2.400E-07,0.080
2.500E-07,0.120
2.600E-07,0.040
2.700E-07,-0.080
2.800E-07,-0.120
2.900E-07,-0.320
3.000E-07,-0.400
3.100E-07,-0.680
3.200E-07,-0.920
3.300E-07,-0.880
3.400E-07,-1.000
3.500E-07,-0.840
3.600E-07,-0.720
3.700E-07,-0.840
3.800E-07,-0.880
3.900E-07,-0.960
4.000E-07,-1.120
4.100E-07,-1.000
4.200E-07,-0.840
4.300E-07,-0.680
4.400E-07,-0.440
4.500E-07,-0.440
4.600E-07,-0.520
4.700E-07,-0.360
4.800E-07,-0.600
4.900E-07,-0.400
5.000E-07,-0.320
5.100E-07,-0.160
5.200E-07,0.120
5.300E-07,0.360
5.400E-07,0.520
5.500E-07,0.600
5.600E-07,0.320
5.700E-07,0.240
5.800E-07,0.160
5.900E-07,0.240
6.000E-07,0.400
6.100E-07,0.680
6.200E-07,0.760
6.300E-07,0.880
6.400E-07,0.720
6.500E-07,0.760
6.600E-07,0.720
6.700E-07,0.640
6.800E-07,0.600
6.900E-07,0.680
7.000E-07,0.680
7.100E-07,0.680
7.200E-07,0.600
7.300E-07,0.520
7.400E-07,0.320
7.500E-07,0.240
7.600E-07,0.080
7.700E-07,0.080
7.800E-07,0.080
7.900E-07,0.000
8.000E-07,-0.080
8.100E-07,-0.160
8.200E-07,-0.280
8.300E-07,-0.320
8.400E-07,-0.400
8.500E-07,-0.440
8.600E-07,-0.440
8.700E-07,-0.440
8.800E-07,-0.480
8.900E-07,-0.480
9.000E-07,-0.520
9.100E-07,-0.560
9.200E-07,-0.600
9.300E-07,-0.520
9.400E-07,-0.520
9.500E-07,-0.440
9.600E-07,-0.320
9.700E-07,-0.320
9.800E-07,-0.280
9.900E-07,-0.240
1.000E-06,-0.200
1.010E-06,-0.160
1.020E-06,-0.160
1.030E-06,-0.080
1.040E-06,0.000
1.050E-06,-0.360
1.060E-06,-0.160
1.070E-06,-0.200
1.080E-06,-0.440
1.090E-06,-0.360
1.100E-06,-0.240
1.110E-06,0.040
1.120E-06,0.720
1.130E-06,1.160
1.140E-06,1.480
1.150E-06,1.280
1.160E-06,0.680
1.170E-06,0.200
1.180E-06,0.160
1.190E-06,0.760
1.200E-06,1.400
1.210E-06,1.680
1.220E-06,1.440
1.230E-06,0.880
1.240E-06,0.400
1.250E-06,0.200
1.260E-06,0.200
1.270E-06,0.360
1.280E-06,0.400
1.290E-06,0.360
1.300E-06,-0.040
1.310E-06,-0.240
1.320E-06,-0.440
1.330E-06,-0.520
1.340E-06,-0.520
1.350E-06,-0.600
1.360E-06,-0.600
1.370E-06,-0.720
1.380E-06,-0.720
1.390E-06,-0.760
1.400E-06,-0.800
1.410E-06,-0.920
1.420E-06,-0.960
1.430E-06,-0.960
1.440E-06,-1.160
1.450E-06,-0.480
1.460E-06,-0.920
1.470E-06,-0.840
1.480E-06,-0.600
1.490E-06,-0.960
1.500E-06,0.120
1.510E-06,0.280
1.520E-06,0.800
1.530E-06,0.880
1.540E-06,0.280
1.550E-06,0.280
1.560E-06,0.120
1.570E-06,0.400
1.580E-06,0.960
1.590E-06,0.960
1.600E-06,1.040
1.610E-06,0.720
1.620E-06,0.480
1.630E-06,0.400
1.640E-06,0.480
1.650E-06,0.520
1.660E-06,0.560
1.670E-06,0.440
1.680E-06,0.200
1.690E-06,0.200
1.700E-06,0.120
1.710E-06,0.120
1.720E-06,0.080
1.730E-06,0.040
1.740E-06,-0.160
1.750E-06,-0.200
1.760E-06,-0.320
1.770E-06,-0.400
1.780E-06,-0.520
1.790E-06,-0.560
1.800E-06,-0.520
1.810E-06,-0.600
1.820E-06,-0.560
1.830E-06,-0.600
1.840E-06,-0.600
1.850E-06,-0.560
1.860E-06,-0.600
1.870E-06,-0.560
1.880E-06,-0.440
1.890E-06,-0.360
1.900E-06,-0.280
1.910E-06,-0.280
1.920E-06,-0.200
1.930E-06,-0.200
1.940E-06,-0.240
1.950E-06,-0.200
1.960E-06,-0.120
1.970E-06,-0.080
1.980E-06,-0.040
1.990E-06,-0.040
2.000E-06,0.040
2.010E-06,-0.040
2.020E-06,-0.040
2.030E-06,-0.040
2.040E-06,0.040
2.050E-06,0.080
2.060E-06,0.120
2.070E-06,0.000
2.080E-06,0.080
2.090E-06,-0.040
2.100E-06,0.080
2.110E-06,-0.040
2.120E-06,-0.120
2.130E-06,-0.040
2.140E-06,0.040
2.150E-06,0.320
2.160E-06,0.600
2.170E-06,0.360
2.180E-06,0.480
2.190E-06,-0.280
2.200E-06,-0.200
2.210E-06,0.120
2.220E-06,0.440
2.230E-06,1.000
2.240E-06,0.960
2.250E-06,0.680
2.260E-06,0.320
2.270E-06,-0.040
2.280E-06,0.160
2.290E-06,0.360
2.300E-06,0.560
2.310E-06,0.640
2.320E-06,0.280
2.330E-06,0.120
2.340E-06,-0.200
2.350E-06,-0.200
2.360E-06,-0.160
2.370E-06,0.040
2.380E-06,-0.040
2.390E-06,-0.240
2.400E-06,-0.400
2.410E-06,-0.520
2.420E-06,-0.480
2.430E-06,-0.480
2.440E-06,-0.480
2.450E-06,-0.520
2.460E-06,-0.600
2.470E-06,-0.600
2.480E-06,-0.600
2.490E-06,-0.680
2.500E-06,-0.600
2.510E-06,-0.520
2.520E-06,-0.520
2.530E-06,-0.400
2.540E-06,-0.320
2.550E-06,-0.240
2.560E-06,-0.160
2.570E-06,-0.160
2.580E-06,-0.080
2.590E-06,-0.160
2.600E-06,0.080
2.610E-06,0.040
2.620E-06,0.040
2.630E-06,0.200
2.640E-06,0.200
2.650E-06,0.280
2.660E-06,0.160
2.670E-06,0.160
2.680E-06,0.160
2.690E-06,0.160
2.700E-06,0.160
2.710E-06,0.240
2.720E-06,0.160
2.730E-06,0.200
2.740E-06,0.160
2.750E-06,0.040
2.760E-06,0.120
2.770E-06,0.040
2.780E-06,0.080
2.790E-06,0.120
2.800E-06,0.000
2.810E-06,0.000
2.820E-06,0.000
2.830E-06,-0.080
2.840E-06,-0.040
2.850E-06,-0.040
2.860E-06,0.040
2.870E-06,0.080
2.880E-06,0.120
2.890E-06,0.080
2.900E-06,0.080
2.910E-06,0.080
2.920E-06,0.000
2.930E-06,0.000
2.940E-06,-0.080
2.950E-06,0.040
2.960E-06,-0.200
2.970E-06,-0.040
2.980E-06,-0.040
2.990E-06,0.000
3.000E-06,0.120
3.010E-06,0.080
3.020E-06,0.120
3.030E-06,0.200
3.040E-06,0.240
3.050E-06,0.160
3.060E-06,0.200
3.070E-06,0.240
3.080E-06,0.200
3.090E-06,0.160
3.100E-06,0.160
3.110E-06,0.240
3.120E-06,0.280
3.130E-06,0.240
3.140E-06,0.200
3.150E-06,0.200
3.160E-06,0.160
3.170E-06,0.080
3.180E-06,0.080
3.190E-06,0.120
3.200E-06,0.000
3.210E-06,-0.040
3.220E-06,-0.080
3.230E-06,-0.080
3.240E-06,-0.120
3.250E-06,-0.080
3.260E-06,-0.120
3.270E-06,-0.160
3.280E-06,-0.200
3.290E-06,-0.160
3.300E-06,-0.200
3.310E-06,-0.160
3.320E-06,-0.160
3.330E-06,-0.120
3.340E-06,-0.040
3.350E-06,-0.080
3.360E-06,0.000
3.370E-06,-0.040
3.380E-06,0.000
3.390E-06,0.000
3.400E-06,-0.040
3.410E-06,0.000
3.420E-06,0.040
3.430E-06,0.080
3.440E-06,0.160
3.450E-06,0.080
3.460E-06,0.120
3.470E-06,0.080
3.480E-06,0.040
3.490E-06,0.040
3.500E-06,0.040
3.510E-06,0.080
3.520E-06,0.040
3.530E-06,0.000
3.540E-06,0.000
3.550E-06,0.000
3.560E-06,-0.040
3.570E-06,-0.040
3.580E-06,-0.080
3.590E-06,-0.080
3.600E-06,-0.120
3.610E-06,-0.120
3.620E-06,-0.160
3.630E-06,-0.120
3.640E-06,-0.120
3.650E-06,-0.040
3.660E-06,-0.040
3.670E-06,-0.080
3.680E-06,-0.040
3.690E-06,-0.120
3.700E-06,-0.080
3.710E-06,-0.040
3.720E-06,0.000
3.730E-06,0.040
3.740E-06,0.000
3.750E-06,0.000
3.760E-06,-0.160
3.770E-06,-0.320
3.780E-06,-0.400
3.790E-06,-0.320
3.800E-06,-0.200
3.810E-06,-0.040
3.820E-06,0.200
3.830E-06,0.320
3.840E-06,0.360
3.850E-06,0.160
3.860E-06,0.120
3.870E-06,0.040
3.880E-06,0.080
3.890E-06,0.160
3.900E-06,0.160
3.910E-06,0.160
3.920E-06,0.120
3.930E-06,-0.240
3.940E-06,-0.320
3.950E-06,-0.640
3.960E-06,-0.520
3.970E-06,0.000
3.980E-06,0.440
3.990E-06,1.160
4.000E-06,1.240
4.010E-06,0.920
4.020E-06,0.600
4.030E-06,0.280
4.040E-06,0.560
4.050E-06,0.880
4.060E-06,1.240
4.070E-06,1.520
4.080E-06,1.320
4.090E-06,1.080
4.100E-06,0.840
4.110E-06,0.760
4.120E-06,1.000
4.130E-06,1.160
4.140E-06,1.400
4.150E-06,1.320
4.160E-06,1.240
4.170E-06,1.160
4.180E-06,1.000
4.190E-06,1.000
4.200E-06,0.920
4.210E-06,0.720
4.220E-06,0.640
4.230E-06,0.360
